"","Population","Country","Rank","City","Area","Density","Sources of
Pop. / Area","lat","lon","full.name","largest.UC","coastalMC"
"424",9044000," India","35","bengaluru","738","12300","A / B",12.9715987,77.5945627,"India, Bengaluru",0,"0"
"423",9009000," Colombia","36","bogota","414","21700","D / B",4.598056,-74.075833,"Colombia, Bogota",1,"0"
"422",8764000," Vietnam","37","ho chi minh city ","1269","6900","C / B",10.8230989,106.6296638,"Vietnam, Ho Chi Minh City ",1,"0"
"421",8591000," China","38","dongguan","1554","5500","C / B",23.020536,113.751765,"China, Dongguan",0,"0"
"420",8386000," China","39","chengdu","971","8600","C / B",30.572269,104.066541,"China, Chengdu",0,"0"
"419",8357000," Taiwan","40","taipei","1140","7300","C / B",25.0329694,121.5654177,"Taiwan, Taipei",1,"0"
"418",8206000," India","41","hyderabad","881","9300","A / B",17.385044,78.486671,"India, Hyderabad",0,"0"
"417",7994000," Pakistan","42","lahore","583","13700","D / B",31.5546061,74.3571581,"Pakistan, Lahore",0,"0"
"416",7426000," South Africa","43","johannesburg","2694","2800","D / B",-26.2041028,28.0473051,"South Africa, Johannesburg",1,"0"
"415",7411000," China","44","wuhan","1088","6800","C / B",30.593099,114.305393,"China, Wuhan",0,"0"
"414",7312000," Germany","45","essen","2642","2800","C / B",51.4556432,7.0115552,"Germany, Essen",1,"0"
"413",7162000," Hong Kong","46","hong kong","275","26100","E / B",22.396428,114.109497,"Hong Kong, Hong Kong",1,"1"
"412",6732000," India","47","ahmedabad","298","22600","A / B",23.022505,72.5713621,"India, Ahmedabad",0,"0"
"411",6632000," China","48","chongqing","881","7500","E / B",29.56301,106.551557,"China, Chongqing",0,"0"
"410",6608000," Malaysia","49","kuala lumpur ","1943","3400","C / B",3.139003,101.686855,"Malaysia, Kuala Lumpur ",1,"0"
"409",6559000," China","50","hangzhou","1127","5800","C / B",30.274085,120.15507,"China, Hangzhou",0,"0"
"408",6366000," Iraq","51","baghdad","596","10700","D / B",33.325,44.422,"Iraq, Baghdad",1,"0"
"407",6184000," Canada","52","toronto","2287","2700","N / N",43.653226,-79.3831843,"Canada, Toronto",1,"1"
"406",6183000," Spain","53","madrid","1321","4700","C / B",40.4167754,-3.7037902,"Spain, Madrid",1,"0"
"405",6171000," Chile","54","santiago","984","6300","C / B",-33.4691199,-70.641997,"Chile, Santiago",1,"0"
"404",6022000," United States","55","dallas","5175","1200","N / N",32.7801399,-96.8004511,"United States, Dallas",0,"0"
"403",6020000," United States","56","san francisco","2797","2200","N / N",37.7749295,-122.4194155,"United States, San Francisco",0,"1"
"402",5913000," China","57","quanzhou","1399","4200","C / B",24.874132,118.675676,"China, Quanzhou",0,"1"
"401",5770000," China","59","nanjing","1140","5100","E / B",32.060255,118.796877,"China, Nanjing",0,"0"
"400",5631000," China","60","shenyang","881","6400","C / B",41.805699,123.431472,"China, Shenyang",0,"0"
"399",5582000," Brazil","61","belo horizonte","1088","5100","D / B",-19.9245192,-43.9352685,"Brazil, Belo Horizonte",0,"0"
"398",5508000," United States","62","philadelphia","5131","1100","A / A",39.952335,-75.163789,"United States, Philadelphia",0,"0"
"397",5504000," United States","58","miami","3209","1800","A / A",25.7890972,-80.2040435,"United States, Miami",0,"1"
"396",5485000," United States","63","houston","4644","1200","N / N",29.7601927,-95.3693896,"United States, Houston",0,"0"
"395",5425000," Angola","64","luanda","767","7100","D / B",-8.838333,13.234444,"Angola, Luanda",1,"1"
"394",5332000," China","65","xi'an","803","6600","C / B",34.341568,108.940175,"China, Xi'an",0,"0"
"393",5287000," Singapore","66","singapore","518","10200","A / B",1.2800945,103.8509491,"Singapore, Singapore",1,"1"
"392",5265000," India","67","pune","376","14000","A / B",18.5204303,73.8567437,"India, Pune",0,"0"
"391",5248000," Italy","68","milan","1891","2800","C / B",45.4654219,9.1859243,"Italy, Milan",1,"0"
"390",5133000," Saudi Arabia","69","riyadh","1502","3400","E / B",24.633333,46.716667,"Saudi Arabia, Riyadh",1,"0"
"389",4919000," Sudan","70","khartoum","932","5300","D / B",15.5006544,32.5598994,"Sudan, Khartoum",1,"0"
"388",4899000," Russia","71","saint petersburg","1191","4100","D / B",59.9342802,30.3350986,"Russia, Saint Petersburg",0,"1"
"387",4825000," United States","72","washington, d.c.","3424","1400","A / A",38.9071923,-77.0368707,"United States, Washington, D.C.",0,"0"
"386",4791000," India","73","surat","161","29800","A / B",21.1702401,72.8310607,"India, Surat",0,"1"
"385",4764000," Indonesia","74","bandung","427","11100","C / B",-6.9148644,107.6082421,"Indonesia, Bandung",0,"0"
"384",4707000," United States","75","atlanta","6851","700","A / A",33.7489954,-84.3879824,"United States, Atlanta",0,"0"
"383",4703000," Indonesia","76","surabaya","673","7000","C / B",-7.2642396,112.7455788,"Indonesia, Surabaya",0,"1"
"382",4656000," Spain","77","barcelona","1075","4300","C / B",41.3850639,2.1734035,"Spain, Barcelona",0,"1"
"381",4620000," Burma","78","yangon ","350","13200","D / B",16.780833,96.149722,"Burma, Yangon ",1,"0"
"379",4603000," Egypt","79","alexandria","293","15700","E / B",31.2000924,29.9187387,"Egypt, Alexandria",0,"1"
"380",4603000," Ivory Coast","79","abidjan","324","14200","D / B",5.316667,-4.033333,"Ivory Coast, Abidjan",1,"1"
"378",4567000," Mexico","81","guadalajara","699","6500","D / B",20.6596988,-103.3496092,"Mexico, Guadalajara",0,"0"
"377",4543000," China","82","harbin","518","8800","C / B",45.803775,126.534967,"China, Harbin",0,"0"
"376",4514000," United States","83","boston","5325","800","N / N",42.3584308,-71.0597732,"United States, Boston",0,"0"
"375",4457000," Kenya","84","nairobi","557","8000","C / B",-1.2920659,36.8219462,"Kenya, Nairobi",1,"0"
"374",4444000," China","85","qingdao","1153","3900","C / B",36.067082,120.38264,"China, Qingdao",0,"1"
"373",4402000," China","86","suzhou","907","4900","C / B",31.298974,120.585297,"China, Suzhou",0,"1"
"372",4221000," Turkey","87","ankara","583","7200","D / B",39.92077,32.85411,"Turkey, Ankara",0,"0"
"371",4220000," Mexico","88","monterrey","894","4700","D / B",25.6866142,-100.3161126,"Mexico, Monterrey",0,"0"
"370",4184000," China","89","zhengzhou","648","5600","C / B",34.7466,113.625368,"China, Zhengzhou",0,"0"
"369",4075000," Brazil","90","salvador","389","10500","D / B",-12.9722286,-38.5014201,"Brazil, Salvador",0,"1"
"368",4044000," United States","91","phoenix","3276","1200","N / N",33.4483771,-112.0740373,"United States, Phoenix",0,"0"
"367",4002000," Brazil","92","porto alegre","777","5200","D / B",-30.0346471,-51.2176584,"Brazil, Porto Alegre",0,"0"
"365",3956000," Australia","93","sydney","2037","1900","A / A",-33.8674869,151.2069902,"Australia, Sydney",1,"1"
"366",3956000," Germany","93","berlin","1347","2900","C / B",52.5200066,13.404954,"Germany, Berlin",0,"0"
"364",3933000," Ghana","95","accra","945","4200","C / B",5.55,-0.2,"Ghana, Accra",1,"1"
"363",3851000," Kuwait","96","kuwait city","712","5400","D / B",29.369722,47.978333,"Kuwait, Kuwait City",1,"1"
"362",3798000," Italy","97","rome","1114","3400","C / B",41.8723889,12.4801802,"Italy, Rome",0,"0"
"360",3793000," Brazil","98","recife","414","9200","D / B",-8.0475458,-34.8769621,"Brazil, Recife",0,"1"
"361",3793000," China","98","dalian","777","4900","C / B",38.914003,121.614682,"China, Dalian",0,"1"
"359",3761000," Australia","100","melbourne","2543","1500","A / A",-37.814107,144.96328,"Australia, Melbourne",0,"0"
"358",3734000," United States","101","detroit","3463","1100","A / A",42.331427,-83.0457538,"United States, Detroit",0,"0"
"357",3732000," Colombia","102","medellin","189","19700","E / B",6.230833,-75.590556,"Colombia, Medellin",0,"0"
"356",3726000," Italy","103","naples","1023","3600","C / B",40.8517746,14.2681244,"Italy, Naples",0,"1"
"355",3723000," Tanzania","104","dar es salaam","570","6500","C / B",-6.8,39.283333,"Tanzania, Dar es Salaam",1,"1"
"353",3636000," Brazil","105","fortaleza","725","5000","D / B",-3.7318616,-38.5266704,"Brazil, Fortaleza",0,"1"
"354",3636000," Nigeria","105","kano","251","14500","D / B",12,8.516667,"Nigeria, Kano",0,"0"
"352",3625000," China","107","fuzhou","440","8200","E / B",26.074508,119.296494,"China, Fuzhou",0,"1"
"351",3560000," South Africa","108","cape town","816","4400","D / B",-33.9248685,18.4240553,"South Africa, Cape Town",0,"1"
"350",3526000," China","109","taiyuan","466","7600","C / B",37.87059,112.548879,"China, Taiyuan",0,"0"
"349",3523000," China","110","hefei","596","5900","C / B",31.820587,117.227239,"China, Hefei",0,"0"
"348",3510000," Greece","111","athens","583","6000","C / B",37.983917,23.7293599,"Greece, Athens",1,"1"
"347",3479000," China","112","jinan","725","4800","C / B",36.651216,117.12,"China, Jinan",0,"0"
"346",3476000," Afghanistan","113","kabul","259","13400","D / B",34.533333,69.166667,"Afghanistan, Kabul",1,"0"
"345",3457000," South Africa","114","durban ","1036","3300","D / B",-29.8586804,31.0218404,"South Africa, Durban ",0,"0"
"344",3450000," Canada","115","montreal","1546","2200","A / A",45.5086699,-73.5539925,"Canada, Montreal",0,"0"
"343",3445000," China","116","wuxi","673","5100","C / B",31.49117,120.31191,"China, Wuxi",0,"1"
"342",3421000," Israel","117","tel aviv","479","7100","D / B",32.0852999,34.7817676,"Israel, Tel Aviv",1,"1"
"340",3413000," China","118","kunming","596","5700","C / B",24.880095,102.832892,"China, Kunming",0,"0"
"341",3413000," Saudi Arabia","118","jeddah","842","4100","E / B",21.543333,39.172778,"Saudi Arabia, Jeddah",0,"1"
"339",3388000," China","120","xiamen","583","5800","C / B",24.479834,118.089425,"China, Xiamen",0,"1"
"338",3384000," South Korea","121","busan","259","13100","E / B",35.1795543,129.0756416,"South Korea, Busan",0,"1"
"337",3319000," United Arab Emirates","122","dubai","1230","2700","C / B",25.0476643,55.1817407,"United Arab Emirates, Dubai",1,"1"
"336",3312000," China","123","ningbo","738","4500","C / B",29.868336,121.54399,"China, Ningbo",0,"1"
"335",3279000," Venezuela","124","caracas","272","12100","D / B",10.4696404,-66.8037185,"Venezuela, Caracas",1,"0"
"334",3270000," Senegal","125","dakar","194","16800","D / B",14.7645042,-17.3660286,"Senegal, Dakar",1,"1"
"333",3264000," Syria","126","aleppo","259","12600","D / B",36.2116828,37.1472998,"Syria, Aleppo",1,"0"
"332",3233000," Brazil","127","curitiba","842","3800","D / B",-25.4200388,-49.2650973,"Brazil, Curitiba",0,"0"
"331",3228000," China","128","changsha","466","6900","C / B",28.228209,112.938814,"China, Changsha",0,"0"
"330",3226000," Ethiopia","129","addis ababa","389","8300","C / B",8.9806034,38.7577605,"Ethiopia, Addis Ababa",1,"0"
"329",3212000," China","130","changchun","531","6000","C / B",43.817072,125.323544,"China, Changchun",0,"0"
"328",3208000," India","131","jaipur","168","19100","A / B",26.9124336,75.7872709,"India, Jaipur",0,"0"
"327",3197000," Pakistan","132","faisalabad","181","17600","D / B",31.4187142,73.0791073,"Pakistan, Faisalabad",0,"0"
"325",3180000," Nigeria","133","ibadan","389","8200","D / B",7.396389,3.916667,"Nigeria, Ibadan",0,"0"
"326",3180000," United States","133","seattle","2616","1200","A / A",47.6062095,-122.3320708,"United States, Seattle",0,"1"
"324",3135000," Pakistan","135","rawalpindi","427","7300","C / B",33.598394,73.0441352,"Pakistan, Rawalpindi",0,"0"
"323",3120000," Morocco","136","casablanca","220","14200","D / B",33.5731104,-7.5898434,"Morocco, Casablanca",1,"1"
"322",3097000," Iran","137","mashhad","298","10400","E / B",36.2604623,59.6167549,"Iran, Mashhad",0,"0"
"321",3073000," Bangladesh","138","chittagong","111","27600","C / B",22.366667,91.8,"Bangladesh, Chittagong",0,"1"
"320",3065000," United States","139","san diego","1896","1600","A / A",32.715738,-117.1610838,"United States, San Diego",0,"1"
"319",3048000," North Korea","140","pyongyang","176","17300","F / B",39.0392193,125.7625241,"North Korea, Pyongyang",1,"0"
"317",3044000," China","141","shijiazhuang","518","5900","C / B",38.042307,114.51486,"China, Shijiazhuang",0,"0"
"318",3044000," India","141","kanpur","192","15900","A / B",26.449923,80.3318736,"India, Kanpur",0,"0"
"316",3031000," Ghana","143","kumasi","337","9000","C / B",6.6666004,-1.6162709,"Ghana, Kumasi",0,"0"
"315",3026000," India","144","lucknow","238","12700","A / B",26.8465108,80.9466832,"India, Lucknow",0,"0"
"314",2994000," Algeria","145","algiers","453","6600","D / B",36.752887,3.042048,"Algeria, Algiers",1,"1"
"313",2973000," Taiwan","146","taichung","492","6000","E / B",24.1547304,120.6807984,"Taiwan, Taichung",0,"1"
"312",2971000," China","147","changzhou","829","3600","C / B",31.811226,119.974062,"China, Changzhou",0,"0"
"311",2946000," Turkey","148","�zmir","272","10800","D / B",38.41885,27.12872,"Turkey, İzmir",0,"0"
"310",2939000," China","149","urumqi","376","7800","X / B",43.825592,87.616848,"China, Urumqi",0,"0"
"309",2850000," Pakistan","150","hyderabad","73","39300","C / B",25.3817509,68.3693897,"Pakistan, Hyderabad",0,"0"
"308",2817000," China","151","wenzhou","259","10900","C / B",27.994267,120.699367,"China, Wenzhou",0,"1"
"307",2816000," Ukraine","152","kiev","544","5200","D / B",50.4501,30.5234,"Ukraine, Kiev",1,"0"
"306",2796000," Taiwan","153","kaohsiung","363","7700","E / B",22.6238898,120.3230776,"Taiwan, Kaohsiung",0,"1"
"305",2763000," India","154","kalyan","93","29600","C / B",19.2403305,73.1305395,"India, Kalyan",0,"0"
"303",2749000," China","155","guiyang","298","9200","C / B",26.647661,106.630154,"China, Guiyang",0,"0"
"304",2749000," Syria","156","damascus","181","15200","D / B",33.513,36.292,"Syria, Damascus",0,"0"
"302",2731000," United States","157","minneapolis","2647","1000","A / A",44.983334,-93.26667,"United States, Minneapolis",0,"0"
"301",2697000," Portugal","158","lisbon","958","2800","D / B",38.7222524,-9.1393366,"Portugal, Lisbon",1,"1"
"300",2691000," Mozambique","159","maputo","414","6500","E / B",-25.966667,32.583333,"Mozambique, Maputo",1,"1"
"299",2654000," Japan","160","sapporo","622","4300","D / B",43.0620958,141.3543763,"Japan, Sapporo",0,"0"
"298",2630000," Jordan","161","amman","344","7600","E / B",31.9565783,35.9456951,"Jordan, Amman",1,"0"
"297",2612000," Cameroon","162","douala","205","12800","D / B",4.05,9.7,"Cameroon, Douala",1,"1"
"296",2608000," Yemen","163","sana'a","179","14600","D / B",15.3694451,44.1910066,"Yemen, Sana'a",1,"0"
"295",2605000," India","164","nagpur","220","11800","A / B",21.1458004,79.0881546,"India, Nagpur",0,"0"
"294",2602000," South Africa","165","pretoria ","1230","2100","C / B",-25.746111,28.188056,"South Africa, Pretoria ",0,"0"
"293",2587000," Cameroon","166","yaounde","231","11200","D / B",3.866667,11.516667,"Cameroon, Yaounde",0,"0"
"292",2556000," Japan","167","fukuoka","531","4800","C / B",33.5903547,130.4017155,"Japan, Fukuoka",0,"0"
"291",2541000," Brazil","168","campinas","932","2700","C / B",-22.9099384,-47.0626332,"Brazil, Campinas",0,"0"
"290",2533000," Vietnam","169","hanoi","285","8900","C / B",21.033333,105.85,"Vietnam, Hanoi",0,"0"
"289",2516000," United States","170","tampa","2479","1000","A / A",27.950575,-82.4571776,"United States, Tampa",0,"1"
"288",2514000," China","171","lanzhou","220","11400","C / B",36.061089,103.834304,"China, Lanzhou",0,"0"
"287",2507000," Poland","172","katowice","725","3500","C / B",50.2648919,19.0237815,"Poland, Katowice",1,"0"
"286",2505000," United States","173","denver","1730","1400","A / A",39.737567,-104.9847179,"United States, Denver",0,"0"
"285",2486000," Colombia","174","cali","155","16000","D / B",3.420556,-76.522222,"Colombia, Cali",0,"0"
"284",2469000," China","175","nanchang","544","4500","C / B",28.682892,115.858198,"China, Nanchang",0,"0"
"283",2463000," Philippines","176","cebu city ","207","11900","C / B",10.3156992,123.8854366,"Philippines, Cebu City ",0,"0"
"282",2456000," Tunisia","177","tunis","363","6800","F / B",36.8064948,10.1815316,"Tunisia, Tunis",1,"1"
"281",2400000," South Korea","178","daegu","246","9800","E / B",35.8714354,128.601445,"South Korea, Daegu",0,"0"
"280",2394000," Brazil","179","brasilia","673","3600","E / B",-15.7941454,-47.8825479,"Brazil, Brasilia",0,"0"
"279",2379000," Ecuador","180","guayaquil","220","10800","D / B",-2.1709979,-79.9223592,"Ecuador, Guayaquil",1,"0"
"278",2374000," Mexico","181","puebla","622","3800","D / B",19.0412967,-98.2061996,"Mexico, Puebla",0,"0"
"277",2364000," China","182","shantou","363","6500","C / B",23.354091,116.681972,"China, Shantou",0,"1"
"276",2360000," Nigeria","183","abuja","225","10500","D / B",9.066667,7.483333,"Nigeria, Abuja",0,"0"
"275",2343000," Venezuela","184","maracaibo","155","15100","D / B",10.633333,-71.633333,"Venezuela, Maracaibo",0,"0"
"274",2332000," Haiti","185","port-au-prince","171","13600","D / B",18.533333,-72.333333,"Haiti, Port-au-Prince",1,"1"
"273",2316000," Uzbekistan","186","tashkent","531","4400","D / B",41.266667,69.216667,"Uzbekistan, Tashkent",1,"0"
"272",2306000," China","187","zhangjiagang","492","4700","C / B",31.875697,120.555678,"China, Zhangjiagang",0,"0"
"271",2303000," Germany","188","frankfurt","673","3400","C / B",50.1109221,8.6821267,"Germany, Frankfurt",0,"0"
"270",2299000," Iran","189","isfahan","350","6600","E / B",32.6546275,51.6679826,"Iran, Isfahan",0,"0"
"269",2297000," United Kingdom","190","birmingham","600","3800","A / A",52.486243,-1.890401,"United Kingdom, Birmingham",0,"0"
"268",2277000," China","191","nanning","306","7500","E / B",22.817002,108.366543,"China, Nanning",0,"0"
"267",2275000," China","192","zhongshan","648","3500","C / B",22.516999,113.392725,"China, Zhongshan",0,"1"
"266",2264000," India","193","indore","130","17500","A / B",22.7195687,75.8577258,"India, Indore",0,"0"
"265",2257000," Dominican Republic","194","santo domingo","246","9200","D / B",18.466667,-69.95,"Dominican Republic, Santo Domingo",1,"1"
"264",2251000," United States","195","baltimore","1857","1200","A / A",39.2903848,-76.6121893,"United States, Baltimore",0,"1"
"263",2250000," Indonesia","196","medan","246","9100","D / B",3.5915405,98.6692998,"Indonesia, Medan",0,"1"
"261",2246000," India","197","coimbatore","171","13100","A / B",11.0168445,76.9558321,"India, Coimbatore",0,"0"
"262",2246000," United Kingdom","197","manchester","558","4000","A / A",53.4807593,-2.2426305,"United Kingdom, Manchester",0,"0"
"260",2211000," India","199","kochi ","220","10000","A / B",9.9312328,76.2673041,"India, Kochi ",0,"0"
"259",2203000," Paraguay","200","asuncion","557","4000","D / B",-25.282197,-57.6351,"Paraguay, Asuncion",1,"0"
"258",2200000," China","201","chaoyang","272","8100","C / B",41.573734,120.450372,"China, Chaoyang",0,"0"
"256",2193000," Burkina Faso","202","ouagadougou","350","6300","D / B",12.35,-1.516667,"Burkina Faso, Ouagadougou",1,"0"
"257",2193000," Mali","203","bamako","311","7100","D / B",12.65,-8,"Mali, Bamako",1,"0"
"255",2182000," Panama","204","panama city","168","13000","D / B",8.983333,-79.516667,"Panama, Panama City",1,"1"
"254",2177000," Sri Lanka","205","colombo","223","9800","E / B",6.9270786,79.861243,"Sri Lanka, Colombo",1,"1"
"253",2166000," Canada","206","vancouver","1150","1900","A / A",49.261226,-123.1139268,"Canada, Vancouver",0,"1"
"252",2163000," Puerto Rico","207","san juan","2246","1000","A / A",18.4663338,-66.1057217,"Puerto Rico, San Juan",1,"1"
"251",2157000," United States","208","st. louis","2393","900","A / A",38.6270025,-90.1994042,"United States, St. Louis",0,"0"
"250",2139000," India","209","patna","127","16900","A / B",25.611,85.144,"India, Patna",0,"0"
"249",2131000," Brazil","210","goiania","673","3200","D / B",-16.6868912,-49.2647943,"Brazil, Goiania",0,"0"
"248",2123000," China","211","linyi","596","3600","C / B",35.104672,118.356448,"China, Linyi",0,"0"
"247",2120000," India","212","kozhikode ","119","17800","A / B",11.2587531,75.78041,"India, Kozhikode ",0,"0"
"246",2119000," Netherlands","213","rotterdam","842","2500","C / B",51.9244201,4.4777325,"Netherlands, Rotterdam",1,"0"
"245",2116000," Brazil","214","belem","259","8200","D / B",-1.4557549,-48.4901799,"Brazil, Belem",0,"1"
"243",2112000," Azerbaijan","215","baku","298","7100","D / B",40.4092617,49.8670924,"Azerbaijan, Baku",1,"1"
"244",2112000," Cuba","215","havana","285","7400","D / B",23.0540698,-82.345189,"Cuba, Havana",1,"1"
"242",2094000," China","217","shaoxing","461","4500","E / B",29.995762,120.586109,"China, Shaoxing",0,"0"
"241",2075000," Madagascar","218","antananarivo","220","9400","C / B",-18.933333,47.516667,"Madagascar, Antananarivo",1,"0"
"240",2069000," Germany","219","cologne","932","2200","C / B",50.937531,6.9602786,"Germany, Cologne",0,"0"
"239",2065000," China","220","baotou","376","5500","C / B",40.657449,109.840347,"China, Baotou",0,"0"
"238",2059000," China","221","tangshan","277","7400","E / B",39.630867,118.180194,"China, Tangshan",0,"1"
"237",2035000," Lebanon","222","beirut","673","3000","D / B",33.8886289,35.4954794,"Lebanon, Beirut",1,"1"
"236",2005000," Japan","223","kitaky�sh�","492","4100","C / B",33.8834093,130.8752161,"Japan, Kitakyūshū",0,"0"
"235",2002000," Nigeria","224","port harcourt","158","12700","C / B",4.79,6.993333,"Nigeria, Port Harcourt",0,"1"
"234",1988000," China","225","hohhot","401","5000","C / B",40.842585,111.749181,"China, Hohhot",0,"0"
"233",1967000," India","226","bhopal","148","13300","A / B",23.2599333,77.412615,"India, Bhopal",0,"0"
"232",1955000," United States","227","las vegas","1080","1800","A / A",36.1699412,-115.1398296,"United States, Las Vegas",0,"0"
"231",1944000," Belgium","228","brussels","751","2600","C / B",50.8503396,4.3517103,"Belgium, Brussels",1,"0"
"230",1941000," Colombia","229","barranquilla","142","13600","D / B",10.9642103,-74.7970435,"Colombia, Barranquilla",0,"1"
"228",1931000," Romania","230","bucharest","285","6800","D / B",44.4325,26.103889,"Romania, Bucharest",1,"0"
"229",1931000," United States","230","orlando","1958","1000","N / N",28.5383355,-81.3792365,"United States, Orlando",0,"0"
"226",1923000," Brazil","232","manaus","298","6500","D / B",-3.1190275,-60.0217314,"Brazil, Manaus",0,"0"
"227",1923000," United States","232","portland","1357","1400","A / A",45.5234515,-122.6762071,"United States, Portland",0,"1"
"225",1912000," Australia","234","brisbane","1972","1000","A / A",-27.4710107,153.0234489,"Australia, Brisbane",0,"1"
"224",1897000," India","235","vadodara","137","13800","A / B",22.3071588,73.1812187,"India, Vadodara",0,"0"
"223",1896000," Venezuela","236","valencia","218","8700","D / B",10.1579312,-67.9972104,"Venezuela, Valencia",0,"0"
"222",1881000," Morocco","237","rabat","142","13200","D / B",33.9715904,-6.8498129,"Morocco, Rabat",0,"1"
"221",1871000," Pakistan","238","multan","142","13100","D / B",30.1983807,71.4687028,"Pakistan, Multan",0,"0"
"220",1862000," Togo","239","lome","207","9000","F / B",6.131944,1.222778,"Togo, Lome",1,"1"
"219",1861000," Pakistan","240","gujranwala","148","12600","D / B",32.1543783,74.1842254,"Pakistan, Gujranwala",0,"0"
"217",1860000," Belarus","241","minsk","324","5700","D / B",53.9,27.566667,"Belarus, Minsk",1,"0"
"218",1860000," United States","241","san antonio","1546","1200","A / A",29.4241219,-98.4936282,"United States, San Antonio",0,"0"
"216",1856000," China","243","huai'an","148","12600","E / B",33.61036,119.015288,"China, Huai'an",0,"0"
"215",1854000," India","244","thrissur","363","5100","A / B",10.5276416,76.2144349,"India, Thrissur",0,"0"
"214",1849000," Zambia","245","lusaka","179","10300","D / B",-15.416667,28.283333,"Zambia, Lusaka",1,"0"
"213",1846000," Indonesia","246","semarang","259","7100","D / B",-6.966667,110.416667,"Indonesia, Semarang",0,"1"
"212",1838000," Guinea","247","conakry","161","11400","D / B",9.509167,-13.712222,"Guinea, Conakry",1,"1"
"211",1827000," Mexico","248","tijuana","466","3900","D / B",32.5149469,-117.0382471,"Mexico, Tijuana",0,"1"
"210",1824000," India","249","agra","130","14100","A / B",27.1766701,78.0080745,"India, Agra",0,"0"
