"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS","SP.URB.GRoW"
"14","","Africa",1983,NA,NA,NA,NA,NA,NA,NA,320.788013799409,NA,NA,NA,NA
"15","","Africa",1984,NA,NA,NA,NA,NA,NA,NA,326.262814830528,NA,NA,NA,NA
"16","","Africa",1985,NA,NA,NA,NA,NA,NA,NA,327.887044714426,NA,NA,NA,NA
"17","","Africa",1986,NA,NA,NA,NA,NA,NA,NA,335.009855928739,NA,NA,NA,NA
"18","","Africa",1987,NA,NA,NA,NA,NA,NA,NA,344.491763978212,NA,NA,NA,NA
"19","","Africa",1988,NA,NA,NA,NA,NA,NA,NA,350.767078260706,NA,NA,NA,NA
"20","","Africa",1989,NA,NA,NA,NA,NA,NA,NA,358.809531715943,NA,NA,NA,NA
"21","","Africa",1990,NA,NA,NA,NA,NA,NA,NA,367.815929660032,NA,NA,NA,NA
"22","","Africa",1991,NA,NA,NA,NA,NA,NA,NA,374.896838184778,NA,NA,NA,NA
"23","","Africa",1992,NA,NA,NA,NA,NA,NA,NA,369.097136143327,NA,NA,NA,NA
"24","","Africa",1993,NA,NA,NA,NA,NA,NA,NA,365.624741885061,NA,NA,NA,NA
"25","","Africa",1994,NA,NA,NA,NA,NA,NA,NA,373.098918199171,NA,NA,NA,NA
"26","","Africa",1995,NA,NA,NA,NA,NA,NA,NA,379.443554472263,NA,NA,NA,NA
"27","","Africa",1996,NA,NA,NA,NA,NA,NA,NA,389.689558355233,NA,NA,NA,NA
"28","","Africa",1997,NA,NA,NA,NA,NA,NA,NA,394.995510157718,NA,NA,NA,NA
"29","","Africa",1998,NA,NA,NA,NA,NA,NA,NA,400.50258527124,NA,NA,NA,NA
"30","","Africa",1999,NA,NA,NA,NA,NA,NA,NA,400.666481610681,NA,NA,NA,NA
"31","","Africa",2000,NA,NA,NA,NA,NA,NA,NA,415.929464508185,NA,NA,NA,NA
"32","","Africa",2001,NA,NA,NA,NA,NA,NA,NA,413.522580700132,NA,NA,NA,NA
"33","","Africa",2002,NA,NA,NA,NA,NA,NA,NA,420.342726630748,NA,NA,NA,NA
"34","","Africa",2003,NA,NA,NA,NA,NA,NA,NA,418.424695167592,NA,NA,NA,NA
"35","","Africa",2004,NA,NA,NA,NA,NA,NA,NA,421.460513957753,NA,NA,NA,NA
"36","","Africa",2005,NA,NA,NA,NA,NA,NA,NA,435.680837904357,NA,NA,NA,NA
"37","","Africa",2006,NA,NA,NA,NA,NA,NA,NA,435.753803868729,NA,NA,NA,NA
"38","","Africa",2007,NA,NA,NA,NA,NA,NA,NA,444.685066344822,NA,NA,NA,NA
"39","","Africa",2008,NA,NA,NA,NA,NA,NA,NA,440.419341672284,NA,NA,NA,NA
"40","","Africa",2009,NA,NA,NA,NA,NA,NA,NA,434.287791312652,NA,NA,NA,NA
"41","","Africa",2010,NA,NA,NA,NA,NA,NA,NA,438.467203520184,NA,NA,NA,NA
"42","","Africa",2011,NA,NA,NA,NA,NA,NA,NA,444.113824748756,NA,NA,NA,NA
"43","","Africa",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","AL","Albania",1970,NA,NA,NA,3.157619134267,677801,31.74,77.9371897810219,NA,1457678,2.26996120169129,68.26,NA
"570","AL","Albania",1971,NA,NA,NA,3.02918729883486,698647,31.933,79.8486496350365,NA,1489206,2.13983333018741,68.067,NA
"571","AL","Albania",1972,NA,NA,NA,3.10065873703123,720649,32.127,81.8659124087591,NA,1522477,2.20955217382869,67.873,NA
"572","AL","Albania",1973,NA,NA,NA,2.96457346625943,742333,32.321,83.8230656934307,NA,1554419,2.07632286168583,67.679,NA
"573","AL","Albania",1974,NA,NA,NA,2.89871134975155,764166,32.516,85.7709489051095,NA,1585958,2.00867987746856,67.484,NA
"574","AL","Albania",1975,NA,NA,NA,2.90212612132669,786668,32.712,87.7675547445255,NA,1618163,2.01029140715629,67.288,NA
"575","AL","Albania",1976,NA,NA,NA,2.80568876125005,809052,32.908,89.7272262773723,NA,1649474,1.91648939914779,67.092,NA
"576","AL","Albania",1977,NA,NA,NA,2.81002499777185,832109,33.105,91.7352554744526,NA,1681437,1.91923357385295,66.895,NA
"577","AL","Albania",1978,NA,NA,NA,2.66911436179038,854618,33.302,93.6593430656934,NA,1711648,1.78078641542264,66.698,NA
"578","AL","Albania",1979,NA,NA,NA,2.58227599369944,876974,33.5,95.5413138686131,NA,1740858,1.69214460363597,66.5,NA
"579","AL","Albania",1980,NA,NA,NA,2.82702034974263,902120,33.762,97.5181386861314,NA,1769877,1.65319575065065,66.238,NA
"580","AL","Albania",1981,NA,NA,NA,2.77592616479635,927513,34.024,99.491094890511,NA,1798543,1.60668400349639,65.976,NA
"581","AL","Albania",1982,NA,NA,NA,2.88327330682815,954645,34.287,101.61598540146,NA,1829633,1.71385076124842,65.713,NA
"582","AL","Albania",1983,NA,NA,NA,2.89083719272096,982645,34.552,103.794160583942,NA,1861315,1.71678268801394,65.448,NA
"583","AL","Albania",1984,NA,NA,NA,2.86797195840095,1011235,34.817,106.001058394161,NA,1893194,1.69821226344098,65.183,NA
"584","AL","Albania",1985,NA,NA,NA,2.81704649291852,1040127,35.083,108.20299270073,NA,1924635,1.6470989564151,64.917,NA
"585","AL","Albania",1986,NA,NA,NA,2.69139105856439,1068501,35.35,110.315145985401,NA,1954134,1.52107891748421,64.65,NA
"586","AL","Albania",1987,NA,NA,NA,2.75514115529854,1098349,35.619,112.540328467153,NA,1985256,1.58007445313437,64.381,NA
"587","AL","Albania",1988,NA,NA,NA,2.63915255793554,1127722,35.888,114.683795620438,NA,2014614,1.46797406946239,64.112,NA
"588","AL","Albania",1989,NA,NA,NA,3.43737787908247,1167160,36.158,117.808138686131,NA,2060783,2.26583938976456,63.842,NA
"589","AL","Albania",1990,NA,NA,NA,2.54304254474964,1197222,36.428,119.946788321168,NA,2089320,1.37526465141005,63.572,NA
"590","AL","Albania",1991,NA,NA,NA,0.141060581773093,1198912,36.7,119.225912408759,NA,2067878,-1.03156934757058,63.3,NA
"591","AL","Albania",1992,NA,NA,NA,0.878430429802018,1209490,37.249,118.505072992701,NA,2037549,-1.47753457852037,62.751,NA
"592","AL","Albania",1993,NA,NA,NA,0.855534960140529,1219882,37.799,117.784197080292,NA,2007405,-1.49047717449012,62.201,NA
"593","AL","Albania",1994,NA,NA,NA,0.843725669639771,1230218,38.354,117.063357664234,NA,1977318,-1.51014621526351,61.646,NA
"594","AL","Albania",1995,NA,NA,NA,0.824171260000091,1240399,38.911,116.342481751825,NA,1947385,-1.52539340708669,61.089,NA
"595","AL","Albania",1996,NA,NA,NA,0.812476342196282,1250518,39.473,115.621642335766,NA,1917515,-1.54573700405918,60.527,NA
"596","AL","Albania",1997,NA,NA,NA,0.788237294994372,1260414,40.035,114.900766423358,NA,1887867,-1.55824565877709,59.965,NA
"597","AL","Albania",1998,NA,NA,NA,0.774515178812666,1270214,40.601,114.179927007299,NA,1858316,-1.57769190463825,59.399,NA
"598","AL","Albania",1999,NA,NA,NA,0.755983737416337,1279853,41.169,113.459051094891,NA,1828925,-1.5942338726569,58.831,NA
"599","AL","Albania",2000,NA,NA,NA,0.742478629285177,1289391,41.741,112.738211678832,NA,1799636,-1.61439403235174,58.259,NA
"600","AL","Albania",2001,NA,NA,NA,0.839115427828092,1300256,42.435,111.828868613139,NA,1763855,-2.00826675706799,57.565,NA
"601","AL","Albania",2002,NA,NA,NA,2.0661726924212,1327401,43.501,111.365948905109,NA,1724026,-2.28395013252688,56.499,NA
"602","AL","Albania",2003,NA,NA,NA,1.85048238302175,1352193,44.573,110.717481751825,NA,1681466,-2.49962213821476,55.427,NA
"603","AL","Albania",2004,NA,NA,NA,1.75874592362525,1376185,45.651,110.021131386861,NA,1638394,-2.59495382051589,54.349,NA
"604","AL","Albania",2005,NA,NA,NA,1.61065068367418,1398530,46.731,109.223503649635,NA,1594194,-2.73482143855744,53.269,NA
"605","AL","Albania",2006,NA,NA,NA,1.46455762223589,1419163,47.815,108.322189781022,NA,1548865,-2.88458747266454,52.185,NA
"606","AL","Albania",2007,NA,NA,NA,1.32896088572003,1438149,48.902,107.331386861314,NA,1502731,-3.02382852644871,51.098,NA
"607","AL","Albania",2008,NA,NA,NA,1.23477554659152,1456017,49.991,106.297773722628,NA,1456542,-3.12189861173814,50.009,NA
"608","AL","Albania",2009,NA,NA,NA,1.17234556913369,1473187,51.076,105.266532846715,NA,1411116,-3.16842525636291,48.924,NA
"609","AL","Albania",2010,NA,NA,NA,1.14325989185989,1490126,52.163,104.258138686131,NA,1366547,-3.20937604563971,47.837,NA
"610","AL","Albania",2011,NA,NA,NA,1.09529593851416,1506537,53.247,103.260474452555,NA,1322800,-3.2536418107356,46.753,NA
"611","AL","Albania",2012,NA,NA,NA,1.03121404857252,1522153,54.33,102.251131386861,NA,1279528,-3.32594421989745,45.67,NA
"612","AL","Albania",2013,NA,NA,NA,0.913007071009432,1536114,55.383,101.22700729927,NA,1237506,-3.33931959927232,44.617,NA
"3032","DZ","Algeria",1970,22.0774035273471,1281127,8.72057480657184,3.20987966434776,5802888,39.5,6.16811868633856,133.105664612676,8887967,2.51472461860352,60.5,NA
"3033","DZ","Algeria",1971,22.0975282473376,1323356,8.76498488695218,3.15196374187067,5988706,39.665,6.33915204850236,133.963126477429,9109506,2.46201442172912,60.335,NA
"3034","DZ","Algeria",1972,22.1255759044771,1367038,8.81283856282651,3.12069592264098,6178542,39.831,6.51284019246433,134.945076914286,9333350,2.42755235433454,60.169,NA
"3035","DZ","Algeria",1973,22.1538934631991,1412036,8.86089341884589,3.11072410156315,6373760,39.997,6.69073618447018,138.693544954238,9561834,2.41855424485762,60.003,NA
"3036","DZ","Algeria",1974,22.1784674934111,1458580,8.90753774533852,3.13220979027086,6576559,40.163,6.87508754104142,141.947167104523,9798112,2.44101643869552,59.837,NA
"3037","DZ","Algeria",1975,22.1927757091406,1506658,8.95034643980497,3.17856613004354,6788957,40.33,7.06773871203406,139.635601994156,10044559,2.48413808088161,59.67,NA
"3038","DZ","Algeria",1976,22.2004584187335,1556390,8.99051997760789,3.2128963330422,7010621,40.497,7.2684075507822,137.608908166215,10300836,2.51939621262964,59.503,NA
"3039","DZ","Algeria",1977,21.8370327239041,1591631,8.93746122645904,3.88959004137804,7288678,40.928,7.47711169145247,144.34110244241,10519858,2.10396521291748,59.072,NA
"3040","DZ","Algeria",1978,20.9044331179063,1601502,8.73679900777582,4.98286922321431,7661064,41.794,7.69627877098256,147.664358786535,10669471,1.41217767082204,58.206,NA
"3041","DZ","Algeria",1979,20.0000421985284,1611434,8.53301846802984,5.04093908125831,8057153,42.665,7.92894648450293,151.846261318609,10827536,1.47060331405287,57.335,NA
"3042","DZ","Algeria",1980,19.1210195694686,1621442,8.32567402118098,5.1137563486521,8479893,43.542,8.176880767842,154.4789342752,10995311,1.53763902226978,56.458,NA
"3043","DZ","Algeria",1981,18.2693580388091,1631484,8.11524870434543,5.17371519417131,8930166,44.42,8.44085878391428,156.930992722498,11173765,1.60997106600122,55.58,NA
"3044","DZ","Algeria",1982,17.4492271264572,1641602,7.90502311214833,5.21124396437252,9407878,45.303,8.71907429022479,159.712652167534,11358690,1.64144698910281,54.697,NA
"3045","DZ","Algeria",1983,16.6694301323386,1651783,7.69944341372913,5.19015621858809,9909055,46.189,9.00739711303501,169.46096711784,11544223,1.62020489372169,53.811,NA
"3046","DZ","Algeria",1984,15.9379169573041,1662042,7.50341200234776,5.10671826858225,10428226,47.079,9.30012637819409,164.017071844396,11722257,1.53042037208366,52.921,NA
"3047","DZ","Algeria",1985,15.2592842402166,1672335,7.3195737447487,4.96867507308727,10959459,47.968,9.59275025821458,166.399224534877,11887978,1.40382949678929,52.032,NA
"3048","DZ","Algeria",1986,14.6305261915935,1682707,7.1484753869717,4.82608921716509,11501343,48.86,9.88327147379647,167.24206163264,12038040,1.25439985631185,51.14,NA
"3049","DZ","Algeria",1987,14.105859719202,1699125,7.01371532470329,4.62294935264413,12045526,49.722,10.1714494445238,166.775582210214,12180222,1.17418527854769,50.278,NA
"3050","DZ","Algeria",1988,13.7618931407908,1731209,6.95127001154912,4.33934837170757,12579730,50.511,10.4566119727594,167.755190698014,12325201,1.18325393955709,49.489,NA
"3051","DZ","Algeria",1989,13.4433772078984,1763809,6.8961835265334,4.20724887845323,13120282,51.298,10.7386179851705,168.64689648478,12456314,1.0581614836504,48.702,NA
"3052","DZ","Algeria",1990,13.1490035232435,1797068,6.84865852927937,4.08213786796437,13666952,52.085,11.0170329255082,171.191965192769,12572756,0.930460780894784,47.915,NA
"3053","DZ","Algeria",1991,12.8768659343247,1830955,6.80812799654699,3.95948557906467,14218949,52.871,11.2916031976622,168.343624277686,12674714,0.807673436245311,47.129,NA
"3054","DZ","Algeria",1992,12.626650339476,1865529,6.77508178546034,3.83296467420283,14774536,53.657,11.5609390613585,162.783281505395,12760615,0.67544891272354,46.343,NA
"3055","DZ","Algeria",1993,12.3993472633742,1900658,6.7500806177808,3.68213384217933,15328694,54.439,11.8222643949382,164.353206680393,12828866,0.533431387995439,45.561,NA
"3056","DZ","Algeria",1994,12.1968913483547,1936498,6.73500123414286,3.51437645892579,15876980,55.219,12.0721611091051,166.222213045928,12875769,0.364938479418509,44.781,NA
"3057","DZ","Algeria",1995,12.0190085393445,1973014,6.73028428716954,3.33728059283413,16415780,55.997,12.3084228337266,165.569208508179,12899683,0.185556450079417,44.003,NA
"3058","DZ","Algeria",1996,11.8639829587712,2010271,6.73565753001286,3.16894890492188,16944318,56.774,12.5308421574143,164.756039552586,12900890,0.0093563813554202,43.226,NA
"3059","DZ","Algeria",1997,11.7290435600285,2048125,6.74936084356062,3.0094248664209,17461995,57.544,12.7408810365531,160.881914742353,12883471,-0.135112928724033,42.456,NA
"3060","DZ","Algeria",1998,11.6099479644253,2086577,6.77010885797037,2.88059914720505,17972320,58.313,12.9403020480825,159.306795526172,12848115,-0.274806397478035,41.687,NA
"3061","DZ","Algeria",1999,11.429935878576,2113386,6.75714946415488,2.83929222020307,18489920,59.118,13.1316999336619,157.579477480777,12786375,-0.481695710581942,40.882,NA
"3062","DZ","Algeria",2000,11.262651743712,2140577,6.7484684238998,2.75277899176139,19005977,59.919,13.3177630639784,156.26767921574,12713472,-0.571793223925353,40.081,NA
"3063","DZ","Algeria",2001,11.1073256311738,2168042,6.74347946472989,2.66362760189368,19519028,60.712,13.4986178172261,155.391553761888,12631170,-0.649464997726997,39.288,NA
"3064","DZ","Algeria",2002,10.9615640063023,2195898,6.74147161925052,2.59765031620746,20032707,61.501,13.6761262774274,153.531372845581,12540270,-0.722250257800687,38.499,NA
"3065","DZ","Algeria",2003,10.8198419682092,2224112,6.73903043203797,2.57799652096933,20555864,62.284,13.8568617901198,151.713239304823,12447578,-0.741900024035699,37.716,NA
"3066","DZ","Algeria",2004,10.67590020008,2252728,6.73232949841078,2.61769757610952,21101059,63.061,14.0491174519469,149.12385559685,12360286,-0.70374749126907,36.939,NA
"3067","DZ","Algeria",2005,10.5254708578268,2281632,6.71840792925912,2.69398179235446,21677244,63.83,14.2588624283087,145.859023384237,12283659,-0.62187484145441,36.17,NA
"3068","DZ","Algeria",2006,10.3679913788017,2310947,6.69699674972312,2.78412284132069,22289245,64.593,14.4882371711438,144.13522955502,12217969,-0.536210552165158,35.407,NA
"3069","DZ","Algeria",2007,10.2054369141324,2340639,6.66904901361633,2.85692707922188,22935216,65.348,14.7358834297614,141.532497534476,12161827,-0.460562502157822,34.652,NA
"3070","DZ","Algeria",2008,10.0398663436975,2370754,6.63605033475224,2.91408862789023,23613402,66.097,14.9996964404175,138.420072517025,12111975,-0.410747933837014,33.903,NA
"3071","DZ","Algeria",2009,9.87646866471565,2401172,6.59965387418657,2.91576800060435,24312050,66.822,15.275933561178,135.467466865608,12071252,-0.336787464236938,33.178,NA
"3072","DZ","Algeria",2010,9.71758146388866,2432023,6.56189410303911,2.89847281504098,25027040,67.526,15.5612367428855,132.265874034657,12035780,-0.294287787899596,32.474,NA
"3073","DZ","Algeria",2011,9.56322680340848,2463271,6.5229814335009,2.87782852845061,25757739,68.209,15.8551991401244,130.003000939414,12005223,-0.25420750087102,31.791,NA
"3074","DZ","Algeria",2012,9.41395763017242,2494920,6.48339256277756,2.84982826608297,26502350,68.87,16.1569713738695,NA,11979355,-0.215705358919036,31.13,NA
"3075","DZ","Algeria",2013,9.27207971228479,2526977,6.44502269092017,2.79528012477707,27253616,69.51,16.4619958517722,NA,11954578,-0.207045025580175,30.49,NA
"745","AS","American Samoa",1970,NA,NA,NA,3.08741549391517,19209,70.384,136.46,NA,8083,1.1572330973524,29.616,NA
"746","AS","American Samoa",1971,NA,NA,NA,2.82807731149469,19760,70.784,139.58,NA,8156,0.899076196050149,29.216,NA
"747","AS","American Samoa",1972,NA,NA,NA,2.59754864032607,20280,71.182,142.45,NA,8210,0.659907075212821,28.818,NA
"748","AS","American Samoa",1973,NA,NA,NA,2.37300096378596,20767,71.576,145.07,NA,8247,0.449657438688148,28.424,NA
"749","AS","American Samoa",1974,NA,NA,NA,2.17674284745965,21224,71.967,147.455,NA,8267,0.242218841932012,28.033,NA
"750","AS","American Samoa",1975,NA,NA,NA,2.01961109896952,21657,72.354,149.66,NA,8275,0.0967234992588101,27.646,NA
"751","AS","American Samoa",1976,NA,NA,NA,1.83466200588215,22058,72.739,151.625,NA,8267,-0.0967234992588005,27.261,NA
"752","AS","American Samoa",1977,NA,NA,NA,1.72142950574844,22441,73.12,153.45,NA,8249,-0.217970539194388,26.88,NA
"753","AS","American Samoa",1978,NA,NA,NA,1.85427590003945,22861,73.497,155.525,NA,8244,-0.060631785038208,26.503,NA
"754","AS","American Samoa",1979,NA,NA,NA,2.30899223763457,23395,73.871,158.35,NA,8275,0.375325823491401,26.129,NA
"755","AS","American Samoa",1980,NA,NA,NA,3.07263229068701,24125,74.33,162.28,NA,8331,0.674457572964557,25.67,NA
"756","AS","American Samoa",1981,NA,NA,NA,4.08137043304512,25130,75.043,167.44,NA,8358,0.323566703295143,24.957,NA
"757","AS","American Samoa",1982,NA,NA,NA,4.60007620818534,26313,75.743,173.7,NA,8427,0.822167276449267,24.257,NA
"758","AS","American Samoa",1983,NA,NA,NA,4.92370640577267,27641,76.429,180.825,NA,8524,1.14448774461544,23.571,NA
"759","AS","American Samoa",1984,NA,NA,NA,4.99936549540662,29058,77.103,188.435,NA,8629,1.22429092897998,22.897,NA
"760","AS","American Samoa",1985,NA,NA,NA,4.90556078305739,30519,77.762,196.235,NA,8728,1.14076250045993,22.238,NA
"761","AS","American Samoa",1986,NA,NA,NA,4.79488041761818,32018,78.408,204.175,NA,8817,1.01454275741202,21.592,NA
