"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS"
"3036","DZ","algeria",1974,22.1784674934111,1458580,8.90753774533852,3.13220979027086,6576559,40.163,6.87508754104142,141.947167104523,9798112,2.44101643869552,59.837
"3037","DZ","algeria",1975,22.1927757091406,1506658,8.95034643980497,3.17856613004354,6788957,40.33,7.06773871203406,139.635601994156,10044559,2.48413808088161,59.67
"3038","DZ","algeria",1976,22.2004584187335,1556390,8.99051997760789,3.2128963330422,7010621,40.497,7.2684075507822,137.608908166215,10300836,2.51939621262964,59.503
"3039","DZ","algeria",1977,21.8370327239041,1591631,8.93746122645904,3.88959004137804,7288678,40.928,7.47711169145247,144.34110244241,10519858,2.10396521291748,59.072
"3040","DZ","algeria",1978,20.9044331179063,1601502,8.73679900777582,4.98286922321431,7661064,41.794,7.69627877098256,147.664358786535,10669471,1.41217767082204,58.206
"3041","DZ","algeria",1979,20.0000421985284,1611434,8.53301846802984,5.04093908125831,8057153,42.665,7.92894648450293,151.846261318609,10827536,1.47060331405287,57.335
"3042","DZ","algeria",1980,19.1210195694686,1621442,8.32567402118098,5.1137563486521,8479893,43.542,8.176880767842,154.4789342752,10995311,1.53763902226978,56.458
"3043","DZ","algeria",1981,18.2693580388091,1631484,8.11524870434543,5.17371519417131,8930166,44.42,8.44085878391428,156.930992722498,11173765,1.60997106600122,55.58
"3044","DZ","algeria",1982,17.4492271264572,1641602,7.90502311214833,5.21124396437252,9407878,45.303,8.71907429022479,159.712652167534,11358690,1.64144698910281,54.697
"3045","DZ","algeria",1983,16.6694301323386,1651783,7.69944341372913,5.19015621858809,9909055,46.189,9.00739711303501,169.46096711784,11544223,1.62020489372169,53.811
"3046","DZ","algeria",1984,15.9379169573041,1662042,7.50341200234776,5.10671826858225,10428226,47.079,9.30012637819409,164.017071844396,11722257,1.53042037208366,52.921
"3047","DZ","algeria",1985,15.2592842402166,1672335,7.3195737447487,4.96867507308727,10959459,47.968,9.59275025821458,166.399224534877,11887978,1.40382949678929,52.032
"3048","DZ","algeria",1986,14.6305261915935,1682707,7.1484753869717,4.82608921716509,11501343,48.86,9.88327147379647,167.24206163264,12038040,1.25439985631185,51.14
"3049","DZ","algeria",1987,14.105859719202,1699125,7.01371532470329,4.62294935264413,12045526,49.722,10.1714494445238,166.775582210214,12180222,1.17418527854769,50.278
"3050","DZ","algeria",1988,13.7618931407908,1731209,6.95127001154912,4.33934837170757,12579730,50.511,10.4566119727594,167.755190698014,12325201,1.18325393955709,49.489
"3051","DZ","algeria",1989,13.4433772078984,1763809,6.8961835265334,4.20724887845323,13120282,51.298,10.7386179851705,168.64689648478,12456314,1.0581614836504,48.702
"3052","DZ","algeria",1990,13.1490035232435,1797068,6.84865852927937,4.08213786796437,13666952,52.085,11.0170329255082,171.191965192769,12572756,0.930460780894784,47.915
"3053","DZ","algeria",1991,12.8768659343247,1830955,6.80812799654699,3.95948557906467,14218949,52.871,11.2916031976622,168.343624277686,12674714,0.807673436245311,47.129
"3054","DZ","algeria",1992,12.626650339476,1865529,6.77508178546034,3.83296467420283,14774536,53.657,11.5609390613585,162.783281505395,12760615,0.67544891272354,46.343
"3055","DZ","algeria",1993,12.3993472633742,1900658,6.7500806177808,3.68213384217933,15328694,54.439,11.8222643949382,164.353206680393,12828866,0.533431387995439,45.561
"3056","DZ","algeria",1994,12.1968913483547,1936498,6.73500123414286,3.51437645892579,15876980,55.219,12.0721611091051,166.222213045928,12875769,0.364938479418509,44.781
"3057","DZ","algeria",1995,12.0190085393445,1973014,6.73028428716954,3.33728059283413,16415780,55.997,12.3084228337266,165.569208508179,12899683,0.185556450079417,44.003
"3058","DZ","algeria",1996,11.8639829587712,2010271,6.73565753001286,3.16894890492188,16944318,56.774,12.5308421574143,164.756039552586,12900890,0.0093563813554202,43.226
"3059","DZ","algeria",1997,11.7290435600285,2048125,6.74936084356062,3.0094248664209,17461995,57.544,12.7408810365531,160.881914742353,12883471,-0.135112928724033,42.456
"3060","DZ","algeria",1998,11.6099479644253,2086577,6.77010885797037,2.88059914720505,17972320,58.313,12.9403020480825,159.306795526172,12848115,-0.274806397478035,41.687
"3061","DZ","algeria",1999,11.429935878576,2113386,6.75714946415488,2.83929222020307,18489920,59.118,13.1316999336619,157.579477480777,12786375,-0.481695710581942,40.882
"3062","DZ","algeria",2000,11.262651743712,2140577,6.7484684238998,2.75277899176139,19005977,59.919,13.3177630639784,156.26767921574,12713472,-0.571793223925353,40.081
"3063","DZ","algeria",2001,11.1073256311738,2168042,6.74347946472989,2.66362760189368,19519028,60.712,13.4986178172261,155.391553761888,12631170,-0.649464997726997,39.288
"3064","DZ","algeria",2002,10.9615640063023,2195898,6.74147161925052,2.59765031620746,20032707,61.501,13.6761262774274,153.531372845581,12540270,-0.722250257800687,38.499
"3065","DZ","algeria",2003,10.8198419682092,2224112,6.73903043203797,2.57799652096933,20555864,62.284,13.8568617901198,151.713239304823,12447578,-0.741900024035699,37.716
"3066","DZ","algeria",2004,10.67590020008,2252728,6.73232949841078,2.61769757610952,21101059,63.061,14.0491174519469,149.12385559685,12360286,-0.70374749126907,36.939
"3067","DZ","algeria",2005,10.5254708578268,2281632,6.71840792925912,2.69398179235446,21677244,63.83,14.2588624283087,145.859023384237,12283659,-0.62187484145441,36.17
"3068","DZ","algeria",2006,10.3679913788017,2310947,6.69699674972312,2.78412284132069,22289245,64.593,14.4882371711438,144.13522955502,12217969,-0.536210552165158,35.407
"3069","DZ","algeria",2007,10.2054369141324,2340639,6.66904901361633,2.85692707922188,22935216,65.348,14.7358834297614,141.532497534476,12161827,-0.460562502157822,34.652
"3070","DZ","algeria",2008,10.0398663436975,2370754,6.63605033475224,2.91408862789023,23613402,66.097,14.9996964404175,138.420072517025,12111975,-0.410747933837014,33.903
"3071","DZ","algeria",2009,9.87646866471565,2401172,6.59965387418657,2.91576800060435,24312050,66.822,15.275933561178,135.467466865608,12071252,-0.336787464236938,33.178
"3072","DZ","algeria",2010,9.71758146388866,2432023,6.56189410303911,2.89847281504098,25027040,67.526,15.5612367428855,132.265874034657,12035780,-0.294287787899596,32.474
"3073","DZ","algeria",2011,9.56322680340848,2463271,6.5229814335009,2.87782852845061,25757739,68.209,15.8551991401244,130.003000939414,12005223,-0.25420750087102,31.791
"3074","DZ","algeria",2012,9.41395763017242,2494920,6.48339256277756,2.84982826608297,26502350,68.87,16.1569713738695,NA,11979355,-0.215705358919036,31.13
"3075","DZ","algeria",2013,9.27207971228479,2526977,6.44502269092017,2.79528012477707,27253616,69.51,16.4619958517722,NA,11954578,-0.207045025580175,30.49
"745","AS","americansamoa",1970,NA,NA,NA,3.08741549391517,19209,70.384,136.46,NA,8083,1.1572330973524,29.616
"746","AS","americansamoa",1971,NA,NA,NA,2.82807731149469,19760,70.784,139.58,NA,8156,0.899076196050149,29.216
"747","AS","americansamoa",1972,NA,NA,NA,2.59754864032607,20280,71.182,142.45,NA,8210,0.659907075212821,28.818
"748","AS","americansamoa",1973,NA,NA,NA,2.37300096378596,20767,71.576,145.07,NA,8247,0.449657438688148,28.424
"749","AS","americansamoa",1974,NA,NA,NA,2.17674284745965,21224,71.967,147.455,NA,8267,0.242218841932012,28.033
"750","AS","americansamoa",1975,NA,NA,NA,2.01961109896952,21657,72.354,149.66,NA,8275,0.0967234992588101,27.646
"751","AS","americansamoa",1976,NA,NA,NA,1.83466200588215,22058,72.739,151.625,NA,8267,-0.0967234992588005,27.261
"752","AS","americansamoa",1977,NA,NA,NA,1.72142950574844,22441,73.12,153.45,NA,8249,-0.217970539194388,26.88
"753","AS","americansamoa",1978,NA,NA,NA,1.85427590003945,22861,73.497,155.525,NA,8244,-0.060631785038208,26.503
"754","AS","americansamoa",1979,NA,NA,NA,2.30899223763457,23395,73.871,158.35,NA,8275,0.375325823491401,26.129
"755","AS","americansamoa",1980,NA,NA,NA,3.07263229068701,24125,74.33,162.28,NA,8331,0.674457572964557,25.67
"756","AS","americansamoa",1981,NA,NA,NA,4.08137043304512,25130,75.043,167.44,NA,8358,0.323566703295143,24.957
"757","AS","americansamoa",1982,NA,NA,NA,4.60007620818534,26313,75.743,173.7,NA,8427,0.822167276449267,24.257
"758","AS","americansamoa",1983,NA,NA,NA,4.92370640577267,27641,76.429,180.825,NA,8524,1.14448774461544,23.571
"759","AS","americansamoa",1984,NA,NA,NA,4.99936549540662,29058,77.103,188.435,NA,8629,1.22429092897998,22.897
"760","AS","americansamoa",1985,NA,NA,NA,4.90556078305739,30519,77.762,196.235,NA,8728,1.14076250045993,22.238
"761","AS","americansamoa",1986,NA,NA,NA,4.79488041761818,32018,78.408,204.175,NA,8817,1.01454275741202,21.592
"762","AS","americansamoa",1987,NA,NA,NA,4.67684245769049,33551,79.04,212.24,NA,8897,0.903246515774035,20.96
"763","AS","americansamoa",1988,NA,NA,NA,4.4821021808616,35089,79.659,220.245,NA,8960,0.70560857242088,20.341
"764","AS","americansamoa",1989,NA,NA,NA,4.19692742433762,36593,80.263,227.955,NA,8998,0.423210343214146,19.737
"765","AS","americansamoa",1990,NA,NA,NA,3.98585047977657,38081,80.948,235.22,NA,8963,-0.389733804375596,19.052
"766","AS","americansamoa",1991,NA,NA,NA,3.95176069795656,39616,81.886,241.895,NA,8763,-2.2566680301511,18.114
"767","AS","americansamoa",1992,NA,NA,NA,3.5825688835108,41061,82.789,247.985,NA,8536,-2.62457980742614,17.211
"768","AS","americansamoa",1993,NA,NA,NA,3.28675955076135,42433,83.654,253.625,NA,8292,-2.90013194259191,16.346
"769","AS","americansamoa",1994,NA,NA,NA,3.09994428383097,43769,84.485,259.035,NA,8038,-3.11108985465238,15.515
"770","AS","americansamoa",1995,NA,NA,NA,2.97568658103947,45091,85.28,264.37,NA,7783,-3.22384280497583,14.72
"771","AS","americansamoa",1996,NA,NA,NA,2.86167891786527,46400,86.043,269.63,NA,7526,-3.35781758060057,13.957
"772","AS","americansamoa",1997,NA,NA,NA,2.70867166803283,47674,86.771,274.71,NA,7268,-3.48825416373207,13.229
"773","AS","americansamoa",1998,NA,NA,NA,2.52480610371983,48893,87.467,279.495,NA,7006,-3.67142257586297,12.533
"774","AS","americansamoa",1999,NA,NA,NA,2.29885885503776,50030,88.131,283.84,NA,6738,-3.9003779790934,11.869
"775","AS","americansamoa",2000,NA,NA,NA,1.83593143291785,50957,88.587,287.61,NA,6565,-2.60106372296017,11.413
"776","AS","americansamoa",2001,NA,NA,NA,1.02306677293956,51481,88.491,290.88,NA,6695,1.96084713883763,11.509
"777","AS","americansamoa",2002,NA,NA,NA,0.835643294342136,51913,88.394,293.645,NA,6816,1.79118103838788,11.606
"778","AS","americansamoa",2003,NA,NA,NA,0.549409711486211,52199,88.297,295.585,NA,6918,1.48539209879623,11.703
"779","AS","americansamoa",2004,NA,NA,NA,0.132099150992864,52268,88.198,296.31,NA,6994,1.09259281262071,11.802
"780","AS","americansamoa",2005,NA,NA,NA,-0.356492950618415,52082,88.1,295.585,NA,7035,0.584505192516834,11.9
"781","AS","americansamoa",2006,NA,NA,NA,-0.902644610376729,51614,88,293.26,NA,7038,0.0426348333041021,12
"782","AS","americansamoa",2007,NA,NA,NA,-1.37139432892314,50911,87.9,289.595,NA,7008,-0.42716852653031,12.1
"783","AS","americansamoa",2008,NA,NA,NA,-1.62176955259309,50092,87.799,285.265,NA,6961,-0.672921144756089,12.201
"784","AS","americansamoa",2009,NA,NA,NA,-1.5430262793107,49325,87.697,281.225,NA,6920,-0.59073725569512,12.303
"785","AS","americansamoa",2010,NA,NA,NA,-1.20541134641186,48734,87.594,278.18,NA,6902,-0.260454495376654,12.406
"786","AS","americansamoa",2011,NA,NA,NA,-0.760052681005011,48365,87.5,276.37,NA,6909,0.10136848308462,12.5
"787","AS","americansamoa",2012,NA,NA,NA,-0.364563239077153,48189,87.413,275.64,NA,6939,0.433276241075391,12.587
"788","AS","americansamoa",2013,NA,NA,NA,-0.022829391903398,48178,87.334,275.825,NA,6987,0.689360765290179,12.666
"393","AD","andorra",1970,NA,NA,NA,7.33295974949667,19461,80.155,51.6574468085106,NA,4818,-3.22674512441987,19.845
"394","AD","andorra",1971,NA,NA,NA,7.14802264406176,20903,81.78,54.3829787234043,NA,4657,-3.39874401924394,18.22
"395","AD","andorra",1972,NA,NA,NA,6.92129113820288,22401,83.301,57.2170212765957,NA,4491,-3.62960698946392,16.699
"396","AD","andorra",1973,NA,NA,NA,6.54420902969837,23916,84.716,60.0659574468085,NA,4315,-3.99780695702097,15.284
"397","AD","andorra",1974,NA,NA,NA,5.98470895072133,25391,86.032,62.7957446808511,NA,4123,-4.55162708106283,13.968
"398","AD","andorra",1975,NA,NA,NA,5.37085549660322,26792,87.252,65.331914893617,NA,3914,-5.20211847508785,12.748
"399","AD","andorra",1976,NA,NA,NA,4.72747051329583,28089,88.382,67.6191489361702,NA,3692,-5.83915523332788,11.618
"400","AD","andorra",1977,NA,NA,NA,4.22777324542596,29302,89.42,69.7212765957447,NA,3467,-6.28786499377194,10.58
"401","AD","andorra",1978,NA,NA,NA,4.0038123111497,30499,90.378,71.8,NA,3247,-6.55581735821774,9.622
"402","AD","andorra",1979,NA,NA,NA,4.09859208848993,31775,91.257,74.0829787234043,NA,3044,-6.45590531212695,8.743
"403","AD","andorra",1980,NA,NA,NA,4.39001788752403,33201,92.064,76.7297872340425,NA,2862,-6.16517588651802,7.93600000000001
"404","AD","andorra",1981,NA,NA,NA,4.70948604426288,34802,92.8,79.7914893617021,NA,2700,-5.82689081239758,7.2
"405","AD","andorra",1982,NA,NA,NA,4.92798901925627,36560,93.474,83.2170212765957,NA,2552,-5.63744075277399,6.526
"406","AD","andorra",1983,NA,NA,NA,5.03259229146972,38447,94.089,86.9404255319149,NA,2415,-5.51780783780075,5.911
"407","AD","andorra",1984,NA,NA,NA,5.00193019411739,40419,94.649,90.8595744680851,NA,2285,-5.53332627583679,5.351
"408","AD","andorra",1985,NA,NA,NA,4.87442158400875,42438,95.159,94.8872340425532,NA,2159,-5.67208728134977,4.84099999999999
"409","AD","andorra",1986,NA,NA,NA,4.38430169062576,44340,95.325,98.968085106383,NA,2175,0.738351300797711,4.675
