"","Population","Country","2015
Rank[1]","2014
Rank","City","Area","Density","Sources of
Pop. / Area","lat","lon","full.name","largest.UC","coastalMC"
"413",4689000,"Egypt","84","79","alexandria","293","16000","C / B",31.2000924,29.9187387,"Egypt, Alexandria",0,"1"
"412",4635000,"Afghanistan","85","113","kabul","259","17900","D / B",34.533333,69.166667,"Afghanistan, Kabul",1,"0"
"411",4603000,"Mexico","86","81","guadalajara","751","6100","C / B",20.6596988,-103.3496092,"Mexico, Guadalajara",0,"0"
"410",4538000,"Turkey","87","87","ankara","660","6900","C / B",39.92077,32.85411,"Turkey, Ankara",0,"0"
"409",4517000,"Brazil","88","61","belohorizonte","1088","4200","C / B",-19.9166813,-43.9344931,"Brazil, Belo Horizonte",0,"0"
"408",4478000,"United States","89","83","boston","5325","800","N / N",42.3600825,-71.0588801,"United States, Boston",0,"0"
"407",4420000,"China","90","120","xiamen","583","7600","C / B",24.479834,118.089425,"China, Xiamen",0,"1"
"406",4283000,"Kuwait","91","96","kuwaitcity","712","6000","C / B",29.375859,47.9774052,"Kuwait, Kuwait City",1,"0"
"405",4219000,"Tanzania","92","104","daressalaam","570","7400","C / B",-6.8,39.283333,"Tanzania, Dar es Salaam",1,"0"
"404",4194000,"United States","93","91","phoenix","3196","1300","N / N",33.4483771,-112.0740373,"United States, Phoenix",0,"0"
"403",4183000,"China","94","98","dalian","777","5400","C / B",38.914003,121.614682,"China, Dalian",0,"1"
"402",4145000,"Ghana","95","95","accra","971","4300","C / B",5.55,-0.2,"Ghana, Accra",1,"1"
"401",4083000,"Mexico","96","88","monterrey","894","4600","C / B",25.6866142,-100.3161126,"Mexico, Monterrey",0,"0"
"400",4069000,"Germany","97","93","berlin","1347","3000","C / B",52.5200066,13.404954,"Germany, Berlin",0,"0"
"399",4036000,"Australia","98","93","sydney","2037","2000","A / A",-33.8674869,151.2069902,"Australia, Sydney",1,"1"
"398",3962000,"China","99","107","fuzhou","440","9000","C / B",26.074508,119.296494,"China, Fuzhou",0,"1"
"397",3942000,"Indonesia","100","196","medan","479","8200","C / B",3.5915405,98.6692998,"Indonesia, Medan",0,"1"
"396",3933000,"United Arab Emirates","101","122","dubai","1347","2900","C / B",25.2048493,55.2707828,"United Arab Emirates, Dubai",1,"1"
"393",3906000,"Australia","102","100","melbourne","2543","1500","A / A",-37.814107,144.96328,"Australia, Melbourne",0,"0"
"394",3906000,"Italy","102","97","rome","1114","3500","C / B",41.9027835,12.4963655,"Italy, Rome",0,"0"
"395",3906000,"South Korea","102","121","busan","401","9700","C / B",35.1795543,129.0756416,"South Korea, Busan",0,"1"
"392",3812000,"South Africa","105","108","capetown","816","4700","C / B",-33.9248685,18.4240553,"South Africa, Cape Town",0,"0"
"391",3789000,"China","106","112","jinan","725","5200","C / B",36.651216,117.12,"China, Jinan",0,"0"
"390",3753000,"China","107","123","ningbo","738","5100","C / B",29.868336,121.54399,"China, Ningbo",0,"1"
"389",3715000,"Vietnam","108","169","hanoi","466","8000","C / B",21.0277644,105.8341598,"Vietnam, Hanoi",0,"0"
"388",3706000,"Italy","109","103","naples","1023","3600","C / B",40.8517746,14.2681244,"Italy, Naples",0,"1"
"387",3702000,"China","110","109","taiyuan","518","7100","C / B",37.87059,112.548879,"China, Taiyuan",0,"0"
"386",3677000,"Saudi Arabia","111","118","jeddah","842","4400","C / B",21.543333,39.172778,"Saudi Arabia, Jeddah",0,"1"
"385",3672000,"United States","112","101","detroit","3463","1100","A / A",42.331427,-83.0457538,"United States, Detroit",0,"0"
"384",3665000,"China","113","110","hefei","725","5100","C / B",31.820587,117.227239,"China, Hefei",0,"0"
"383",3657000,"China","114","128","changsha","622","5900","C / B",28.228209,112.938814,"China, Changsha",0,"0"
"382",3649000,"China","115","118","kunming","712","5100","C / B",24.880095,102.832892,"China, Kunming",0,"0"
"381",3597000,"China","116","116","wuxi","738","4900","C / B",31.49117,120.31191,"China, Wuxi",0,"1"
"380",3568000,"Colombia","117","102","medellin","228","15700","C / B",6.230833,-75.590556,"Colombia, Medellin",0,"0"
"378",3560000,"Pakistan","118","132","faisalabad","181","19600","D / B",31.4187142,73.0791073,"Pakistan, Faisalabad",0,"0"
"379",3560000,"Syria","118","126","aleppo","259","13700","D / B",36.2116828,37.1472998,"Syria, Aleppo",1,"0"
"377",3550000,"Nigeria","120","105","kano","251","14100","D / B",12.0021794,8.5919561,"Nigeria, Kano",0,"0"
"376",3536000,"Canada","121","115","montreal","1546","2300","A / A",45.5016889,-73.567256,"Canada, Montreal",0,"0"
"375",3520000,"Senegal","122","125","dakar","194","18100","D / B",14.7645042,-17.3660286,"Senegal, Dakar",1,"1"
"374",3484000,"Greece","123","111","athens","583","6000","C / B",37.983917,23.7293599,"Greece, Athens",1,"1"
"373",3425000,"China","124","147","changzhou","829","4100","C / B",31.811226,119.974062,"China, Changzhou",0,"0"
"372",3421000,"South Africa","125","114","durban","1062","3200","C / B",-29.8586804,31.0218404,"South Africa, Durban ",0,"1"
"371",3413000,"Brazil","126","92","portoalegre","803","4300","C / B",-30.0346471,-51.2176584,"Brazil, Porto Alegre",0,"0"
"370",3409000,"India","127","131","jaipur","414","8200","A / B",26.9124336,75.7872709,"India, Jaipur",0,"0"
"369",3401000,"Brazil","128","105","fortaleza","518","6600","C / B",-3.7318616,-38.5266704,"Brazil, Fortaleza",0,"1"
"368",3376000,"Ethiopia","129","129","addisababa","440","7700","C / B",8.9806034,38.7577605,"Ethiopia, Addis Ababa",1,"0"
"367",3368000,"China","130","130","changchun","531","6300","C / B",43.817072,125.323544,"China, Changchun",0,"0"
"366",3367000,"China","131","141","shijiazhuang","518","6500","C / B",38.042307,114.51486,"China, Shijiazhuang",0,"0"
"365",3347000,"Brazil","132","98","recife","414","8100","C / B",-8.0578381,-34.8828969,"Brazil, Recife",0,"1"
"364",3294000,"Iran","133","137","mashhad","298","11100","C / B",36.2604623,59.6167549,"Iran, Mashhad",0,"0"
"363",3218000,"United States","134","133","seattle","2616","1200","A / A",47.6062095,-122.3320708,"United States, Seattle",0,"1"
"362",3211000,"Morocco","135","136","casablanca","272","11800","C / B",33.5731104,-7.5898434,"Morocco, Casablanca",1,"1"
"361",3190000,"Brazil","136","90","salvador","350","9100","C / B",-12.9730401,-38.502304,"Brazil, Salvador",0,"1"
"359",3184000,"China","137","149","urumqi","492","6500","C / B",43.825592,87.616848,"China, Urumqi",0,"0"
"360",3184000,"India","137","144","lucknow","324","9800","A / B",26.8465108,80.9466832,"India, Lucknow",0,"0"
"358",3176000,"Bangladesh","139","138","chittagong","111","28500","C / B",22.366667,91.8,"Bangladesh, Chittagong",0,"1"
"357",3169000,"China","140","151","wenzhou","324","9800","C / B",27.994267,120.699367,"China, Wenzhou",0,"1"
"356",3160000,"Nigeria","141","133","ibadan","466","6800","D / B",7.396389,3.916667,"Nigeria, Ibadan",0,"0"
"355",3112000,"Turkey","142","148","izmir","298","10400","C / B",38.41885,27.12872,"Turkey, Izmir",0,"1"
"354",3102000,"Brazil","143","127","curitiba","842","3700","C / B",-25.4289541,-49.267137,"Brazil, Curitiba",0,"0"
"353",3086000,"United States","144","139","sandiego","1896","1600","A / A",32.715738,-117.1610838,"United States, San Diego",0,"0"
"352",3060000,"Cameroon","145","166","yaounde","231","13300","D / B",3.866667,11.516667,"Cameroon, Yaounde",1,"0"
"351",3056000,"China","146","187","zhangjiagang","673","4500","C / B",31.875697,120.555678,"China, Zhangjiagang",0,"0"
"350",3037000,"India","147","141","kanpur","207","14700","A / B",26.449923,80.3318736,"India, Kanpur",0,"0"
"349",3031000,"China","148","192","zhongshan","686","4400","C / B",22.516999,113.392725,"China, Zhongshan",0,"1"
"348",2980000,"Yemen","149","163","sanaa","223","13400","D / B",15.3694451,44.1910066,"Yemen, Sana'a",1,"0"
"347",2979000,"Israel","150","117","telaviv","479","6200","C / B",32.0852999,34.7817676,"Israel, Tel Aviv",1,"0"
"346",2955000,"China","151","155","guiyang","324","9100","C / B",26.647661,106.630154,"China, Guiyang",0,"0"
"345",2940000,"Cameroon","152","162","douala","205","14400","D / B",4.05,9.7,"Cameroon, Douala",0,"1"
"344",2935000,"Taiwan","153","146","taichung","492","6000","C / B",24.1477358,120.6736482,"Taiwan, Taichung",0,"1"
"343",2927000,"South Africa","154","165","pretoria","1230","2400","C / B",-25.746111,28.188056,"South Africa, Pretoria ",0,"0"
"342",2925000,"Dominican Republic","155","194","santodomingo","298","9800","D / B",18.466667,-69.95,"Dominican Republic, Santo Domingo",1,"0"
"341",2920000,"Pakistan","156","150","hyderabad","73","40300","C / B",25.3817509,68.3693897,"Pakistan, Hyderabad",0,"0"
"340",2861000,"Venezuela","157","124","caracas","295","9700","C / B",10.4696404,-66.8037185,"Venezuela, Caracas",1,"0"
"339",2850000,"North Korea","158","140","pyongyang","176","16200","D / B",39.0392193,125.7625241,"North Korea, Pyongyang",1,"0"
"338",2841000,"India","159","154","kalyan","93","30500","C / B",19.2403305,73.1305395,"India, Kalyan",0,"0"
"337",2827000,"Paraguay","160","200","asuncion","648","4400","C / B",-25.282197,-57.6351,"Paraguay, Asuncion",1,"0"
"336",2771000,"United States","161","157","minneapolis","2647","1000","A / A",44.977753,-93.2650108,"United States, Minneapolis",0,"0"
"335",2703000,"China","162","171","lanzhou","259","10400","C / B",36.061089,103.834304,"China, Lanzhou",0,"0"
"333",2700000,"Burkina Faso","163","202","ouagadougou","466","5800","D / B",12.35,-1.516667,"Burkina Faso, Ouagadougou",1,"0"
"334",2700000,"Ecuador","163","180","guayaquil","220","12300","D / B",-2.1709979,-79.9223592,"Ecuador, Guayaquil",1,"0"
"332",2668000,"India","165","164","nagpur","246","10800","A / B",21.1458004,79.0881546,"India, Nagpur",0,"0"
"331",2666000,"Portugal","166","158","lisbon","958","2800","C / B",38.7222524,-9.1393366,"Portugal, Lisbon",1,"1"
"330",2661000,"Azerbaijan","167","215","baku","1101","2400","C / B",40.4092617,49.8670924,"Azerbaijan, Baku",1,"1"
"329",2660000,"Netherlands","168","213","rotterdam","984","2700","C / B",51.9244201,4.4777325,"Netherlands, Rotterdam",1,"0"
"328",2645000,"Brazil","169","168","campinas","932","2800","C / B",-22.9099384,-47.0626332,"Brazil, Campinas",0,"0"
"327",2639000,"United Kingdom","170","197","manchester","630","4200","A / A",53.4807593,-2.2426305,"United Kingdom, Manchester",0,"0"
"326",2637000,"China","171","175","nanchang","544","4800","C / B",28.682892,115.858198,"China, Nanchang",0,"0"
"325",2621000,"United States","172","170","tampa","2479","1100","A / A",27.950575,-82.4571776,"United States, Tampa",0,"1"
"324",2615000,"Mozambique","173","159","maputo","414","6300","C / B",-25.966667,32.583333,"Mozambique, Maputo",1,"1"
"323",2599000,"Taiwan","174","153","kaohsiung","363","7200","C / B",22.6272784,120.3014353,"Taiwan, Kaohsiung",0,"1"
"321",2590000,"Algeria","175","145","algiers","453","5700","D / B",36.752887,3.042048,"Algeria, Algiers",1,"1"
"322",2590000,"China","175","191","nanning","306","8500","C / B",22.817002,108.366543,"China, Nanning",0,"0"
"320",2570000,"Japan","177","160","sapporo","622","4100","D / B",43.0620958,141.3543763,"Japan, Sapporo",0,"0"
"319",2560000,"Syria","178","156","damascus","181","14100","D / B",33.513,36.292,"Syria, Damascus",0,"0"
"318",2559000,"United States","179","173","denver","1730","1500","A / A",39.7392358,-104.990251,"United States, Denver",0,"0"
"317",2536000,"Brazil","180","179","brasilia","673","3800","C / B",-14.235004,-51.92528,"Brazil, Brasilia",0,"0"
"316",2535000,"Philippines","181","176","cebucity","207","12200","C / B",10.3156992,123.8854366,"Philippines, Cebu City ",0,"0"
"315",2525000,"Japan","182","167","fukuoka","531","4800","C / B",33.5903547,130.4017155,"Japan, Fukuoka",0,"0"
"314",2512000,"United Kingdom","183","190","birmingham","599","4200","A / A",52.486243,-1.890401,"United Kingdom, Birmingham",0,"0"
"313",2510000,"Pakistan","184","135","rawalpindi","427","5900","D / B",33.598394,73.0441352,"Pakistan, Rawalpindi",0,"0"
"311",2500000,"Ghana","185","143","kumasi","337","7400","C / B",6.6666004,-1.6162709,"Ghana, Kumasi",0,"0"
"312",2500000,"Mali","185","203","bamako","311","8000","D / B",12.65,-8,"Mali, Bamako",1,"0"
"310",2481000,"India","187","197","coimbatore","285","8700","A / B",11.0168445,76.9558321,"India, Coimbatore",0,"0"
"309",2468000,"Jordan","188","161","amman","344","7200","C / B",31.9565783,35.9456951,"Jordan, Amman",1,"0"
"308",2465000,"China","189","211","linyi","907","2700","C / B",35.104672,118.356448,"China, Linyi",0,"0"
"307",2440000,"Nigeria","190","183","abuja","225","10800","D / B",9.066667,7.483333,"Nigeria, Abuja",0,"0"
"306",2419000,"China","192","182","shantou","363","6700","C / B",23.354091,116.681972,"China, Shantou",0,"1"
"305",2405000,"India","193","193","indore","272","8800","A / B",22.7195687,75.8577258,"India, Indore",0,"0"
"304",2398000,"Madagascar","194","218","antananarivo","220","10900","C / B",-18.933333,47.516667,"Madagascar, Antananarivo",1,"0"
"303",2394000,"India","195","212","kozhikode","119","20100","A / B",11.2587531,75.78041,"India, Kozhikode ",0,"1"
"302",2392000,"Iran","196","189","isfahan","350","6800","C / B",32.6546275,51.6679826,"Iran, Isfahan",0,"0"
"301",2391000,"China","197","201","chaoyang","272","8800","C / B",41.573734,120.450372,"China, Chaoyang",0,"0"
"300",2382000,"South Korea","198","178","daegu","246","9700","C / B",35.8714354,128.601445,"South Korea, Daegu",0,"0"
"299",2378000,"China","199","221","tangshan","277","8600","C / B",39.630867,118.180194,"China, Tangshan",0,"1"
"298",2374000,"India","200","199","kochi","440","5400","A / B",9.9312328,76.2673041,"India, Kochi ",0,"1"
"297",2357000,"Colombia","201","174","cali","189","12500","C / B",3.420556,-76.522222,"Colombia, Cali",0,"0"
"296",2350000,"China","202","217","shaoxing","479","4900","C / B",29.995762,120.586109,"China, Shaoxing",0,"0"
"295",2340000,"Nigeria","203","224","portharcourt","158","14800","D / B",4.79,6.993333,"Nigeria, Port Harcourt",0,"0"
"294",2332000,"Haiti","190","185","port","171","14300","D / B",18.5563585,-72.2599672,"Haiti, Port",1,"0"
"293",2282000,"China","204","243","huaian","148","15500","C / B",33.61036,119.015288,"China, Huai'an",0,"0"
"292",2273000,"Canada","205","206","vancouver","1150","2000","A / A",49.2827291,-123.1207375,"Canada, Vancouver",0,"1"
"291",2263000,"United States","206","195","baltimore","1857","1200","A / A",39.2903848,-76.6121893,"United States, Baltimore",0,"1"
"290",2250000,"Uzbekistan","207","186","tashkent","531","4200","D / B",41.266667,69.216667,"Uzbekistan, Tashkent",1,"0"
"289",2241000,"Ukraine","208","152","kiev","544","4100","D / B",50.4501,30.5234,"Ukraine, Kiev",1,"0"
"288",2236000,"India","209","244","thrissur","363","6200","A / B",10.5276416,76.2144349,"India, Thrissur",0,"0"
"287",2219000,"China","210","225","hohhot","401","5500","C / B",40.842585,111.749181,"China, Hohhot",0,"0"
"286",2203000,"Zimbabwe","211","287","harare","829","2700","C / B",-17.863889,31.029722,"Zimbabwe, Harare",1,"0"
"284",2200000,"India","212","209","patna","142","15400","A / B",25.611,85.144,"India, Patna",0,"0"
"285",2200000,"Lebanon","212","222","beirut","673","3300","D / B",33.8886289,35.4954794,"Lebanon, Beirut",1,"1"
"283",2191000,"United States","214","227","lasvegas","1080","2000","A / A",36.1699412,-115.1398296,"United States, Las Vegas",0,"0"
"281",2190000,"Poland","215","172","katowice","673","3300","C / B",50.2648919,19.0237815,"Poland, Katowice",1,"0"
"282",2190000,"Zambia","215","245","lusaka","179","12300","D / B",-15.416667,28.283333,"Zambia, Lusaka",1,"0"
"280",2186000,"United States","217","208","stlouis","2393","900","A / A",38.6270025,-90.1994042,"United States, St Louis",0,"0"
"279",2180000,"Sri Lanka","218","205","colombo","223","9800","C / B",6.9270786,79.861243,"Sri Lanka, Colombo",1,"1"
"278",2159000,"China","219","220","baotou","376","5700","C / B",40.657378,109.840349,"China, Baotou",0,"0"
"277",2139000,"Puerto Rico","220","207","sanjuan","2246","1000","A / A",18.4663338,-66.1057217,"Puerto Rico, San Juan",1,"0"
"276",2130000,"Cuba","221","215","havana","285","7500","D / B",23.159167,-82.271056,"Cuba, Havana",1,"1"
"274",2120000,"Pakistan","222","240","gujranwala","148","14400","D / B",32.1543783,74.1842254,"Pakistan, Gujranwala",0,"0"
"275",2120000,"Somalia","222","284","mogadishu","91","23400","D / B",2.033333,45.35,"Somalia, Mogadishu",1,"1"
"273",2117000,"Brazil","224","210","goiania","699","3000","C / B",-16.6868912,-49.2647943,"Brazil, Goiania",0,"0"
"272",2110000,"Bolivia","225","258","santacruz","596","3500","C / B",-17.866667,-63,"Bolivia, Santa Cruz",1,"0"
"271",2108000,"India","226","268","malappuram","324","6500","A / B",11.041,76.083,"India, Malappuram",0,"0"
"270",2104000,"Germany","227","219","cologne","932","2300","C / B",50.937531,6.9602786,"Germany, Cologne",0,"0"
"269",2089000,"Belgium","228","228","brussels","803","2600","C / B",50.8503396,4.3517103,"Belgium, Brussels",1,"0"
"268",2088000,"Mexico","229","181","puebla","440","4700","C / B",19.0412967,-98.2061996,"Mexico, Puebla",0,"0"
"267",2087000,"Germany","230","252","hamburg","777","2700","C / B",53.5510846,9.9936818,"Germany, Hamburg",0,"0"
"266",2075000,"India","231","226","bhopal","181","11400","A / B",23.2599333,77.412615,"India, Bhopal",0,"0"
"265",2047000,"India","232","281","kannur","91","22600","A / B",11.8744775,75.3703662,"India, Kannur",0,"1"
"264",2040000,"United States","233","230","orlando","1958","1000","N / N",28.5383355,-81.3792365,"United States, Orlando",0,"0"
"263",2037000,"Venezuela","234","184","maracaibo","407","5000","C / B",10.633333,-71.633333,"Venezuela, Maracaibo",0,"0"
"260",2e+06,"China","235","263","handan","168","11900","C / B",36.625657,114.538962,"China, Handan",0,"0"
