"","Rank","City","Country","Population","Area","Density","Sources of
Pop. / Area","lat","lon","full name","coastalMC"
"49","49","kuala lumpur "," Malaysia","6,608,000","1,943","3,400","C / B",3.139003,101.686855,"Malaysia, Kuala Lumpur ","0"
"50","50","hangzhou"," China","6,559,000","1,127","5,800","C / B",30.274085,120.15507,"China, Hangzhou","0"
"51","51","baghdad"," Iraq","6,366,000","596","10,700","D / B",33.325,44.422,"Iraq, Baghdad","0"
"52","52","toronto"," Canada","6,184,000","2,287","2,700","N / N",43.653226,-79.3831843,"Canada, Toronto","1"
"53","53","madrid"," Spain","6,183,000","1,321","4,700","C / B",40.4167754,-3.7037902,"Spain, Madrid","0"
"54","54","santiago"," Chile","6,171,000","984","6,300","C / B",-33.4691199,-70.641997,"Chile, Santiago","0"
"55","55","dallas"," United States","6,022,000","5,175","1,200","N / N",32.7801399,-96.8004511,"United States, Dallas","0"
"56","56","san francisco"," United States","6,020,000","2,797","2,200","N / N",37.7749295,-122.4194155,"United States, San Francisco","1"
"57","57","quanzhou"," China","5,913,000","1,399","4,200","C / B",24.874132,118.675676,"China, Quanzhou","1"
"58","58","miami"," United States","5,504,000","3,209","1,800","A / A",25.7890972,-80.2040435,"United States, Miami","1"
"59","59","nanjing"," China","5,770,000","1,140","5,100","E / B",32.060255,118.796877,"China, Nanjing","0"
"60","60","shenyang"," China","5,631,000","881","6,400","C / B",41.805865,123.432253,"China, Shenyang","0"
"61","61","belo horizonte"," Brazil","5,582,000","1,088","5,100","D / B",-19.9245192,-43.9352685,"Brazil, Belo Horizonte","0"
"62","62","philadelphia"," United States","5,508,000","5,131","1,100","A / A",39.952335,-75.163789,"United States, Philadelphia","0"
"63","63","houston"," United States","5,485,000","4,644","1,200","N / N",29.7601927,-95.3693896,"United States, Houston","0"
"64","64","luanda"," Angola","5,425,000","767","7,100","D / B",-8.838333,13.234444,"Angola, Luanda","1"
"65","65","xi'an"," China","5,332,000","803","6,600","C / B",34.341568,108.940175,"China, Xi'an","0"
"66","66","singapore"," Singapore","5,287,000","518","10,200","A / B",1.2800945,103.8509491,"Singapore, Singapore","1"
"67","67","pune"," India","5,265,000","376","14,000","A / B",18.5204303,73.8567437,"India, Pune","0"
"68","68","milan"," Italy","5,248,000","1,891","2,800","C / B",45.4654219,9.1859243,"Italy, Milan","0"
"69","69","riyadh"," Saudi Arabia","5,133,000","1,502","3,400","E / B",24.633333,46.716667,"Saudi Arabia, Riyadh","0"
"70","70","khartoum"," Sudan","4,919,000","932","5,300","D / B",15.566667,32.516667,"Sudan, Khartoum","0"
"71","71","saint petersburg"," Russia","4,899,000","1,191","4,100","D / B",59.9342802,30.3350986,"Russia, Saint Petersburg","1"
"72","72","washington, d.c."," United States","4,825,000","3,424","1,400","A / A",38.9071923,-77.0368707,"United States, Washington, D.C.","0"
"73","73","surat"," India","4,791,000","161","29,800","A / B",21.1702401,72.8310607,"India, Surat","1"
"74","74","bandung"," Indonesia","4,764,000","427","11,100","C / B",-6.9148644,107.6082421,"Indonesia, Bandung","0"
"75","75","atlanta"," United States","4,707,000","6,851","700","A / A",33.7489954,-84.3879824,"United States, Atlanta","0"
"76","76","surabaya"," Indonesia","4,703,000","673","7,000","C / B",-7.2642396,112.7455788,"Indonesia, Surabaya","1"
"77","77","barcelona"," Spain","4,656,000","1,075","4,300","C / B",41.3850639,2.1734035,"Spain, Barcelona","1"
"78","78","yangon "," Burma","4,620,000","350","13,200","D / B",16.780833,96.149722,"Burma, Yangon ","0"
"79","79","alexandria"," Egypt","4,603,000","293","15,700","E / B",31.2000924,29.9187387,"Egypt, Alexandria","1"
"80","79","abidjan"," Ivory Coast","4,603,000","324","14,200","D / B",5.316667,-4.033333,"Ivory Coast, Abidjan","1"
"81","81","guadalajara"," Mexico","4,567,000","699","6,500","D / B",20.6596988,-103.3496092,"Mexico, Guadalajara","0"
"82","82","harbin"," China","4,543,000","518","8,800","C / B",45.803775,126.534967,"China, Harbin","0"
"83","83","boston"," United States","4,514,000","5,325","800","N / N",42.3584308,-71.0597732,"United States, Boston","0"
"84","84","nairobi"," Kenya","4,457,000","557","8,000","C / B",-1.2920659,36.8219462,"Kenya, Nairobi","0"
"85","85","qingdao"," China","4,444,000","1,153","3,900","C / B",36.067082,120.38264,"China, Qingdao","1"
"86","86","suzhou"," China","4,402,000","907","4,900","C / B",31.298886,120.585316,"China, Suzhou","1"
"87","87","ankara"," Turkey","4,221,000","583","7,200","D / B",39.92077,32.85411,"Turkey, Ankara","0"
"88","88","monterrey"," Mexico","4,220,000","894","4,700","D / B",25.6866142,-100.3161126,"Mexico, Monterrey","0"
"89","89","zhengzhou"," China","4,184,000","648","5,600","C / B",34.7466,113.625368,"China, Zhengzhou","0"
"90","90","salvador"," Brazil","4,075,000","389","10,500","D / B",-12.9722286,-38.5014201,"Brazil, Salvador","1"
"91","91","phoenix"," United States","4,044,000","3,276","1,200","N / N",33.4483771,-112.0740373,"United States, Phoenix","0"
"92","92","porto alegre"," Brazil","4,002,000","777","5,200","D / B",-30.0346471,-51.2176584,"Brazil, Porto Alegre","0"
"93","93","sydney"," Australia","3,956,000","2,037","1,900","A / A",-33.8674869,151.2069902,"Australia, Sydney","1"
"94","93","berlin"," Germany","3,956,000","1,347","2,900","C / B",52.5200066,13.404954,"Germany, Berlin","0"
"95","95","accra"," Ghana","3,933,000","945","4,200","C / B",5.55,-0.2,"Ghana, Accra","1"
"96","96","kuwait city"," Kuwait","3,851,000","712","5,400","D / B",29.369722,47.978333,"Kuwait, Kuwait City","1"
"97","97","rome"," Italy","3,798,000","1,114","3,400","C / B",41.8723889,12.4801802,"Italy, Rome","0"
"98","98","recife"," Brazil","3,793,000","414","9,200","D / B",-8.0475458,-34.8769621,"Brazil, Recife","1"
"99","98","dalian"," China","3,793,000","777","4,900","C / B",38.914003,121.614682,"China, Dalian","1"
"100","100","melbourne"," Australia","3,761,000","2,543","1,500","A / A",-37.814107,144.96328,"Australia, Melbourne","0"
"101","101","detroit"," United States","3,734,000","3,463","1,100","A / A",42.331427,-83.0457538,"United States, Detroit","0"
"102","102","medellin"," Colombia","3,732,000","189","19,700","E / B",6.230833,-75.590556,"Colombia, Medellin","0"
"103","103","naples"," Italy","3,726,000","1,023","3,600","C / B",40.8517746,14.2681244,"Italy, Naples","1"
"104","104","dar es salaam"," Tanzania","3,723,000","570","6,500","C / B",-6.8,39.283333,"Tanzania, Dar es Salaam","1"
"105","105","fortaleza"," Brazil","3,636,000","725","5,000","D / B",-3.7318616,-38.5266704,"Brazil, Fortaleza","1"
"106","105","kano"," Nigeria","3,636,000","251","14,500","D / B",12,8.516667,"Nigeria, Kano","0"
"107","107","fuzhou"," China","3,625,000","440","8,200","E / B",26.074508,119.296494,"China, Fuzhou","1"
"108","108","cape town"," South Africa","3,560,000","816","4,400","D / B",-33.9248685,18.4240553,"South Africa, Cape Town","1"
"109","109","taiyuan"," China","3,526,000","466","7,600","C / B",37.87059,112.548879,"China, Taiyuan","0"
"110","110","hefei"," China","3,523,000","596","5,900","C / B",31.820587,117.227239,"China, Hefei","0"
"111","111","athens"," Greece","3,510,000","583","6,000","C / B",37.983917,23.7293599,"Greece, Athens","1"
"112","112","jinan"," China","3,479,000","725","4,800","C / B",36.651216,117.12,"China, Jinan","0"
"113","113","kabul"," Afghanistan","3,476,000","259","13,400","D / B",34.533333,69.166667,"Afghanistan, Kabul","0"
"114","114","durban "," South Africa","3,457,000","1,036","3,300","D / B",-29.8586804,31.0218404,"South Africa, Durban ","0"
"115","115","montreal"," Canada","3,450,000","1,546","2,200","A / A",45.5086699,-73.5539925,"Canada, Montreal","0"
"116","116","wuxi"," China","3,445,000","673","5,100","C / B",31.49117,120.31191,"China, Wuxi","1"
"117","117","tel aviv"," Israel","3,421,000","479","7,100","D / B",32.0852999,34.7817676,"Israel, Tel Aviv","1"
"118","118","kunming"," China","3,413,000","596","5,700","C / B",24.880095,102.832892,"China, Kunming","0"
"119","118","jeddah"," Saudi Arabia","3,413,000","842","4,100","E / B",21.543333,39.172778,"Saudi Arabia, Jeddah","1"
"120","120","xiamen"," China","3,388,000","583","5,800","C / B",24.479834,118.089425,"China, Xiamen","1"
"121","121","busan"," South Korea","3,384,000","259","13,100","E / B",35.1795543,129.0756416,"South Korea, Busan","1"
"122","122","dubai"," United Arab Emirates","3,319,000","1,230","2,700","C / B",25.0476643,55.1817407,"United Arab Emirates, Dubai","1"
"123","123","ningbo"," China","3,312,000","738","4,500","C / B",29.868336,121.54399,"China, Ningbo","1"
"124","124","caracas"," Venezuela","3,279,000","272","12,100","D / B",10.4696404,-66.8037185,"Venezuela, Caracas","0"
"125","125","dakar"," Senegal","3,270,000","194","16,800","D / B",14.7645042,-17.3660286,"Senegal, Dakar","1"
"126","126","aleppo"," Syria","3,264,000","259","12,600","D / B",36.2116828,37.1472998,"Syria, Aleppo","0"
"127","127","curitiba"," Brazil","3,233,000","842","3,800","D / B",-25.4200388,-49.2650973,"Brazil, Curitiba","0"
"128","128","changsha"," China","3,228,000","466","6,900","C / B",28.228209,112.938814,"China, Changsha","0"
"129","129","addis ababa"," Ethiopia","3,226,000","389","8,300","C / B",8.9806034,38.7577605,"Ethiopia, Addis Ababa","0"
"130","130","changchun"," China","3,212,000","531","6,000","C / B",43.817072,125.323544,"China, Changchun","0"
"131","131","jaipur"," India","3,208,000","168","19,100","A / B",26.9124336,75.7872709,"India, Jaipur","0"
"132","132","faisalabad"," Pakistan","3,197,000","181","17,600","D / B",31.4187142,73.0791073,"Pakistan, Faisalabad","0"
"133","133","ibadan"," Nigeria","3,180,000","389","8,200","D / B",7.396389,3.916667,"Nigeria, Ibadan","0"
"134","133","seattle"," United States","3,180,000","2,616","1,200","A / A",47.6062095,-122.3320708,"United States, Seattle","1"
"135","135","rawalpindi"," Pakistan","3,135,000","427","7,300","C / B",33.598394,73.0441352,"Pakistan, Rawalpindi","0"
"136","136","casablanca"," Morocco","3,120,000","220","14,200","D / B",33.5731104,-7.5898434,"Morocco, Casablanca","1"
"137","137","mashhad"," Iran","3,097,000","298","10,400","E / B",36.2604623,59.6167549,"Iran, Mashhad","0"
"138","138","chittagong"," Bangladesh","3,073,000","111","27,600","C / B",22.366667,91.8,"Bangladesh, Chittagong","1"
"139","139","san diego"," United States","3,065,000","1,896","1,600","A / A",32.715738,-117.1610838,"United States, San Diego","1"
"140","140","pyongyang"," North Korea","3,048,000","176","17,300","F / B",39.0392193,125.7625241,"North Korea, Pyongyang","0"
"141","141","shijiazhuang"," China","3,044,000","518","5,900","C / B",38.042307,114.51486,"China, Shijiazhuang","0"
"142","141","kanpur"," India","3,044,000","192","15,900","A / B",26.449923,80.3318736,"India, Kanpur","0"
"143","143","kumasi"," Ghana","3,031,000","337","9,000","C / B",6.6666004,-1.6162709,"Ghana, Kumasi","0"
"144","144","lucknow"," India","3,026,000","238","12,700","A / B",26.8465108,80.9466832,"India, Lucknow","0"
"145","145","algiers"," Algeria","2,994,000","453","6,600","D / B",36.752887,3.042048,"Algeria, Algiers","1"
"146","146","taichung"," Taiwan","2,973,000","492","6,000","E / B",24.1547304,120.6807984,"Taiwan, Taichung","1"
"147","147","changzhou"," China","2,971,000","829","3,600","C / B",31.811226,119.974062,"China, Changzhou","0"
"148","148","�zmir"," Turkey","2,946,000","272","10,800","D / B",38.41885,27.12872,"Turkey, İzmir","0"
"149","149","urumqi"," China","2,939,000","376","7,800","X / B",43.825592,87.616848,"China, Urumqi","0"
"150","150","hyderabad"," Pakistan","2,850,000","73","39,300","C / B",25.3817509,68.3693897,"Pakistan, Hyderabad","0"
"151","151","wenzhou"," China","2,817,000","259","10,900","C / B",27.994267,120.699367,"China, Wenzhou","1"
"152","152","kiev"," Ukraine","2,816,000","544","5,200","D / B",50.4501,30.5234,"Ukraine, Kiev","0"
"153","153","kaohsiung"," Taiwan","2,796,000","363","7,700","E / B",22.6238898,120.3230776,"Taiwan, Kaohsiung","1"
"154","154","kalyan"," India","2,763,000","93","29,600","C / B",19.2403305,73.1305395,"India, Kalyan","0"
"155","155","guiyang"," China","2,749,000","298","9,200","C / B",26.647661,106.630154,"China, Guiyang","0"
"156","156","damascus"," Syria","2,749,000","181","15,200","D / B",33.513,36.292,"Syria, Damascus","0"
"157","157","minneapolis"," United States","2,731,000","2,647","1,000","A / A",44.983334,-93.26667,"United States, Minneapolis","0"
"158","158","lisbon"," Portugal","2,697,000","958","2,800","D / B",38.7222524,-9.1393366,"Portugal, Lisbon","1"
"159","159","maputo"," Mozambique","2,691,000","414","6,500","E / B",-25.966667,32.583333,"Mozambique, Maputo","1"
"160","160","sapporo"," Japan","2,654,000","622","4,300","D / B",43.0620958,141.3543763,"Japan, Sapporo","0"
"161","161","amman"," Jordan","2,630,000","344","7,600","E / B",31.9565783,35.9456951,"Jordan, Amman","0"
"162","162","douala"," Cameroon","2,612,000","205","12,800","D / B",4.05,9.7,"Cameroon, Douala","1"
"163","163","sana'a"," Yemen","2,608,000","179","14,600","D / B",15.3694451,44.1910066,"Yemen, Sana'a","0"
"164","164","nagpur"," India","2,605,000","220","11,800","A / B",21.1458004,79.0881546,"India, Nagpur","0"
"165","165","pretoria "," South Africa","2,602,000","1,230","2,100","C / B",-25.746111,28.188056,"South Africa, Pretoria ","0"
"166","166","yaounde"," Cameroon","2,587,000","231","11,200","D / B",3.866667,11.516667,"Cameroon, Yaounde","0"
"167","167","fukuoka"," Japan","2,556,000","531","4,800","C / B",33.5903547,130.4017155,"Japan, Fukuoka","0"
"168","168","campinas"," Brazil","2,541,000","932","2,700","C / B",-22.9099384,-47.0626332,"Brazil, Campinas","0"
"169","169","hanoi"," Vietnam","2,533,000","285","8,900","C / B",21.033333,105.85,"Vietnam, Hanoi","0"
"170","170","tampa"," United States","2,516,000","2,479","1,000","A / A",27.950575,-82.4571776,"United States, Tampa","1"
"171","171","lanzhou"," China","2,514,000","220","11,400","C / B",36.061089,103.834304,"China, Lanzhou","0"
"172","172","katowice"," Poland","2,507,000","725","3,500","C / B",50.2648919,19.0237815,"Poland, Katowice","0"
"173","173","denver"," United States","2,505,000","1,730","1,400","A / A",39.737567,-104.9847179,"United States, Denver","0"
"174","174","cali"," Colombia","2,486,000","155","16,000","D / B",3.420556,-76.522222,"Colombia, Cali","0"
"175","175","nanchang"," China","2,469,000","544","4,500","C / B",28.682892,115.858198,"China, Nanchang","0"
"176","176","cebu city "," Philippines","2,463,000","207","11,900","C / B",10.3156992,123.8854366,"Philippines, Cebu City ","0"
"177","177","tunis"," Tunisia","2,456,000","363","6,800","F / B",36.8064948,10.1815316,"Tunisia, Tunis","1"
"178","178","daegu"," South Korea","2,400,000","246","9,800","E / B",35.8714354,128.601445,"South Korea, Daegu","0"
"179","179","brasilia"," Brazil","2,394,000","673","3,600","E / B",-15.7941454,-47.8825479,"Brazil, Brasilia","0"
"180","180","guayaquil"," Ecuador","2,379,000","220","10,800","D / B",-2.1709979,-79.9223592,"Ecuador, Guayaquil","0"
"181","181","puebla"," Mexico","2,374,000","622","3,800","D / B",19.0412967,-98.2061996,"Mexico, Puebla","0"
"182","182","shantou"," China","2,364,000","363","6,500","C / B",23.354091,116.681972,"China, Shantou","1"
"183","183","abuja"," Nigeria","2,360,000","225","10,500","D / B",9.066667,7.483333,"Nigeria, Abuja","0"
"184","184","maracaibo"," Venezuela","2,343,000","155","15,100","D / B",10.633333,-71.633333,"Venezuela, Maracaibo","0"
"185","185","port-au-prince"," Haiti","2,332,000","171","13,600","D / B",18.533333,-72.333333,"Haiti, Port-au-Prince","1"
"186","186","tashkent"," Uzbekistan","2,316,000","531","4,400","D / B",41.266667,69.216667,"Uzbekistan, Tashkent","0"
"187","187","zhangjiagang"," China","2,306,000","492","4,700","C / B",31.875428,120.555821,"China, Zhangjiagang","0"
"188","188","frankfurt"," Germany","2,303,000","673","3,400","C / B",50.1109221,8.6821267,"Germany, Frankfurt","0"
"189","189","isfahan"," Iran","2,299,000","350","6,600","E / B",32.6546275,51.6679826,"Iran, Isfahan","0"
"190","190","birmingham"," United Kingdom","2,297,000","600","3,800","A / A",52.486243,-1.890401,"United Kingdom, Birmingham","0"
"191","191","nanning"," China","2,277,000","306","7,500","E / B",22.817002,108.366543,"China, Nanning","0"
"192","192","zhongshan"," China","2,275,000","648","3,500","C / B",22.516999,113.392725,"China, Zhongshan","1"
"193","193","indore"," India","2,264,000","130","17,500","A / B",22.7195687,75.8577258,"India, Indore","0"
"194","194","santo domingo"," Dominican Republic","2,257,000","246","9,200","D / B",18.466667,-69.95,"Dominican Republic, Santo Domingo","1"
"195","195","baltimore"," United States","2,251,000","1,857","1,200","A / A",39.2903848,-76.6121893,"United States, Baltimore","1"
"196","196","medan"," Indonesia","2,250,000","246","9,100","D / B",3.5915405,98.6692998,"Indonesia, Medan","1"
"197","197","coimbatore"," India","2,246,000","171","13,100","A / B",11.0168445,76.9558321,"India, Coimbatore","0"
"198","197","manchester"," United Kingdom","2,246,000","558","4,000","A / A",53.4807593,-2.2426305,"United Kingdom, Manchester","0"
"199","199","kochi "," India","2,211,000","220","10,000","A / B",9.9312328,76.2673041,"India, Kochi ","0"
"200","200","asuncion"," Paraguay","2,203,000","557","4,000","D / B",-25.282197,-57.6351,"Paraguay, Asuncion","0"
"201","201","chaoyang"," China","2,200,000","272","8,100","C / B",41.573734,120.450372,"China, Chaoyang","0"
"202","202","ouagadougou"," Burkina Faso","2,193,000","350","6,300","D / B",12.35,-1.516667,"Burkina Faso, Ouagadougou","0"
"203","203","bamako"," Mali","2,193,000","311","7,100","D / B",12.65,-8,"Mali, Bamako","0"
"204","204","panama city"," Panama","2,182,000","168","13,000","D / B",8.983333,-79.516667,"Panama, Panama City","1"
"205","205","colombo"," Sri Lanka","2,177,000","223","9,800","E / B",6.9270786,79.861243,"Sri Lanka, Colombo","1"
"206","206","vancouver"," Canada","2,166,000","1,150","1,900","A / A",49.261226,-123.1139268,"Canada, Vancouver","1"
"207","207","san juan"," Puerto Rico","2,163,000","2,246","1,000","A / A",18.4663338,-66.1057217,"Puerto Rico, San Juan","1"
"208","208","st. louis"," United States","2,157,000","2,393","900","A / A",38.6270025,-90.1994042,"United States, St. Louis","0"
"209","209","patna"," India","2,139,000","127","16,900","A / B",25.611,85.144,"India, Patna","0"
"210","210","goiania"," Brazil","2,131,000","673","3,200","D / B",-16.6868912,-49.2647943,"Brazil, Goiania","0"
"211","211","linyi"," China","2,123,000","596","3,600","C / B",35.104672,118.356448,"China, Linyi","0"
"212","212","kozhikode "," India","2,120,000","119","17,800","A / B",11.2587531,75.78041,"India, Kozhikode ","0"
"213","213","rotterdam"," Netherlands","2,119,000","842","2,500","C / B",51.9244201,4.4777325,"Netherlands, Rotterdam","0"
"214","214","belem"," Brazil","2,116,000","259","8,200","D / B",-1.4557549,-48.4901799,"Brazil, Belem","1"
"215","215","baku"," Azerbaijan","2,112,000","298","7,100","D / B",40.4092617,49.8670924,"Azerbaijan, Baku","1"
"216","215","havana"," Cuba","2,112,000","285","7,400","D / B",23.0540698,-82.345189,"Cuba, Havana","1"
"217","217","shaoxing"," China","2,094,000","461","4,500","E / B",29.995762,120.586109,"China, Shaoxing","0"
"218","218","antananarivo"," Madagascar","2,075,000","220","9,400","C / B",-18.933333,47.516667,"Madagascar, Antananarivo","0"
"219","219","cologne"," Germany","2,069,000","932","2,200","C / B",50.937531,6.9602786,"Germany, Cologne","0"
"220","220","baotou"," China","2,065,000","376","5,500","C / B",40.657449,109.840347,"China, Baotou","0"
"221","221","tangshan"," China","2,059,000","277","7,400","E / B",39.630867,118.180194,"China, Tangshan","1"
"222","222","beirut"," Lebanon","2,035,000","673","3,000","D / B",33.8886289,35.4954794,"Lebanon, Beirut","1"
"223","223","kitaky�sh�"," Japan","2,005,000","492","4,100","C / B",33.8834093,130.8752161,"Japan, Kitakyūshū","0"
"224","224","port harcourt"," Nigeria","2,002,000","158","12,700","C / B",4.815554,7.0498442,"Nigeria, Port Harcourt","1"
"225","225","hohhot"," China","1,988,000","401","5,000","C / B",40.842585,111.749181,"China, Hohhot","0"
"226","226","bhopal"," India","1,967,000","148","13,300","A / B",23.2599333,77.412615,"India, Bhopal","0"
"227","227","las vegas"," United States","1,955,000","1,080","1,800","A / A",36.1699412,-115.1398296,"United States, Las Vegas","0"
"228","228","brussels"," Belgium","1,944,000","751","2,600","C / B",50.8503396,4.3517103,"Belgium, Brussels","0"
"229","229","barranquilla"," Colombia","1,941,000","142","13,600","D / B",10.9642103,-74.7970435,"Colombia, Barranquilla","1"
"230","230","bucharest"," Romania","1,931,000","285","6,800","D / B",44.4325,26.103889,"Romania, Bucharest","0"
"231","230","orlando"," United States","1,931,000","1,958","1,000","N / N",28.5383355,-81.3792365,"United States, Orlando","0"
"232","232","manaus"," Brazil","1,923,000","298","6,500","D / B",-3.1190275,-60.0217314,"Brazil, Manaus","0"
"233","232","portland"," United States","1,923,000","1,357","1,400","A / A",45.5234515,-122.6762071,"United States, Portland","1"
"234","234","brisbane"," Australia","1,912,000","1,972","1,000","A / A",-27.4710107,153.0234489,"Australia, Brisbane","1"
"235","235","vadodara"," India","1,897,000","137","13,800","A / B",22.3071588,73.1812187,"India, Vadodara","0"
"236","236","valencia"," Venezuela","1,896,000","218","8,700","D / B",10.1579312,-67.9972104,"Venezuela, Valencia","0"
"237","237","rabat"," Morocco","1,881,000","142","13,200","D / B",33.9715904,-6.8498129,"Morocco, Rabat","1"
"238","238","multan"," Pakistan","1,871,000","142","13,100","D / B",30.1983807,71.4687028,"Pakistan, Multan","0"
"239","239","lome"," Togo","1,862,000","207","9,000","F / B",6.131944,1.222778,"Togo, Lome","1"
"240","240","gujranwala"," Pakistan","1,861,000","148","12,600","D / B",32.1543783,74.1842254,"Pakistan, Gujranwala","0"
"241","241","minsk"," Belarus","1,860,000","324","5,700","D / B",53.9,27.566667,"Belarus, Minsk","0"
"242","241","san antonio"," United States","1,860,000","1,546","1,200","A / A",29.4241219,-98.4936282,"United States, San Antonio","0"
"243","243","huai'an"," China","1,856,000","148","12,600","E / B",33.61036,119.015288,"China, Huai'an","0"
