"","lat","lon","full name"
"79",31.2000924,29.9187387,"Egypt, Alexandria"
"80",5.316667,-4.033333,"Ivory Coast, Abidjan"
"81",20.6596988,-103.3496092,"Mexico, Guadalajara"
"82",45.803775,126.534967,"China, Harbin"
"83",42.3584308,-71.0597732,"United States, Boston"
"84",-1.2920659,36.8219462,"Kenya, Nairobi"
"85",36.067082,120.38264,"China, Qingdao"
"86",31.298886,120.585316,"China, Suzhou"
"87",39.92077,32.85411,"Turkey, Ankara"
"88",25.6866142,-100.3161126,"Mexico, Monterrey"
"89",34.7466,113.625368,"China, Zhengzhou"
"90",-12.9722286,-38.5014201,"Brazil, Salvador"
"91",33.4483771,-112.0740373,"United States, Phoenix"
"92",-30.0346471,-51.2176584,"Brazil, Porto Alegre"
"93",-33.8674869,151.2069902,"Australia, Sydney"
"94",52.5200066,13.404954,"Germany, Berlin"
"95",5.55,-0.2,"Ghana, Accra"
"96",29.369722,47.978333,"Kuwait, Kuwait City"
"97",41.8723889,12.4801802,"Italy, Rome"
"98",-8.0475458,-34.8769621,"Brazil, Recife"
"99",38.914003,121.614682,"China, Dalian"
"100",-37.814107,144.96328,"Australia, Melbourne"
"101",42.331427,-83.0457538,"United States, Detroit"
"102",6.230833,-75.590556,"Colombia, Medellín"
"103",40.8517746,14.2681244,"Italy, Naples"
"104",-6.8,39.283333,"Tanzania, Dar es Salaam"
"105",-3.7318616,-38.5266704,"Brazil, Fortaleza"
"106",12,8.516667,"Nigeria, Kano"
"107",26.074508,119.296494,"China, Fuzhou"
"108",-33.9248685,18.4240553,"South Africa, Cape Town"
"109",37.87059,112.548879,"China, Taiyuan"
"110",31.820587,117.227239,"China, Hefei"
"111",37.983917,23.7293599,"Greece, Athens"
"112",36.651216,117.12,"China, Jinan"
"113",34.533333,69.166667,"Afghanistan, Kabul"
"114",-29.8586804,31.0218404,"South Africa, Durban "
"115",45.5086699,-73.5539925,"Canada, Montreal"
"116",31.49117,120.31191,"China, Wuxi"
"117",32.0852999,34.7817676,"Israel, Tel Aviv"
"118",24.880095,102.832892,"China, Kunming"
"119",21.543333,39.172778,"Saudi Arabia, Jeddah"
"120",24.479834,118.089425,"China, Xiamen"
"121",35.1795543,129.0756416,"South Korea, Busan"
"122",25.0476643,55.1817407,"United Arab Emirates, Dubai"
"123",29.868336,121.54399,"China, Ningbo"
"124",10.4696404,-66.8037185,"Venezuela, Caracas"
"125",14.7645042,-17.3660286,"Senegal, Dakar"
"126",36.2116828,37.1472998,"Syria, Aleppo"
"127",-25.4200388,-49.2650973,"Brazil, Curitiba"
"128",28.228209,112.938814,"China, Changsha"
"129",8.9806034,38.7577605,"Ethiopia, Addis Ababa"
"130",43.817072,125.323544,"China, Changchun"
"131",26.9124336,75.7872709,"India, Jaipur"
"132",31.4187142,73.0791073,"Pakistan, Faisalabad"
"133",7.396389,3.916667,"Nigeria, Ibadan"
"134",47.6062095,-122.3320708,"United States, Seattle"
"135",33.598394,73.0441352,"Pakistan, Rawalpindi"
"136",33.5731104,-7.5898434,"Morocco, Casablanca"
"137",36.2604623,59.6167549,"Iran, Mashhad"
"138",22.366667,91.8,"Bangladesh, Chittagong"
"139",32.715738,-117.1610838,"United States, San Diego"
"140",39.0392193,125.7625241,"North Korea, Pyongyang"
"141",38.042307,114.51486,"China, Shijiazhuang"
"142",26.449923,80.3318736,"India, Kanpur"
"143",6.6666004,-1.6162709,"Ghana, Kumasi"
"144",26.8465108,80.9466832,"India, Lucknow"
"145",36.752887,3.042048,"Algeria, Algiers"
"146",24.1547304,120.6807984,"Taiwan, Taichung"
"147",31.811226,119.974062,"China, Changzhou"
"148",38.41885,27.12872,"Turkey, İzmir"
"149",43.825592,87.616848,"China, Ürümqi"
"150",25.3817509,68.3693897,"Pakistan, Hyderabad"
"151",27.994267,120.699367,"China, Wenzhou"
"152",50.4501,30.5234,"Ukraine, Kiev"
"153",22.6238898,120.3230776,"Taiwan, Kaohsiung"
"154",19.2403305,73.1305395,"India, Kalyan"
"155",26.647661,106.630154,"China, Guiyang"
"156",33.513,36.292,"Syria, Damascus"
"157",44.983334,-93.26667,"United States, Minneapolis"
"158",38.7222524,-9.1393366,"Portugal, Lisbon"
"159",-25.966667,32.583333,"Mozambique, Maputo"
"160",43.0620958,141.3543763,"Japan, Sapporo"
"161",31.9565783,35.9456951,"Jordan, Amman"
"162",4.05,9.7,"Cameroon, Douala"
"163",15.3694451,44.1910066,"Yemen, Sana'a"
"164",21.1458004,79.0881546,"India, Nagpur"
"165",-25.746111,28.188056,"South Africa, Pretoria "
"166",3.866667,11.516667,"Cameroon, Yaoundé"
"167",33.5903547,130.4017155,"Japan, Fukuoka"
"168",-22.9099384,-47.0626332,"Brazil, Campinas"
"169",21.033333,105.85,"Vietnam, Hanoi"
"170",27.950575,-82.4571776,"United States, Tampa"
"171",36.061089,103.834304,"China, Lanzhou"
"172",50.2648919,19.0237815,"Poland, Katowice"
"173",39.737567,-104.9847179,"United States, Denver"
"174",3.420556,-76.522222,"Colombia, Cali"
"175",28.682892,115.858198,"China, Nanchang"
"176",10.3156992,123.8854366,"Philippines, Cebu City "
"177",36.8064948,10.1815316,"Tunisia, Tunis"
"178",35.8714354,128.601445,"South Korea, Daegu"
"179",-15.7941454,-47.8825479,"Brazil, Brasília"
"180",-2.1709979,-79.9223592,"Ecuador, Guayaquil"
"181",19.0412967,-98.2061996,"Mexico, Puebla"
"182",23.354091,116.681972,"China, Shantou"
"183",9.066667,7.483333,"Nigeria, Abuja"
"184",10.633333,-71.633333,"Venezuela, Maracaibo"
"185",18.533333,-72.333333,"Haiti, Port-au-Prince"
"186",41.266667,69.216667,"Uzbekistan, Tashkent"
"187",31.875428,120.555821,"China, Zhangjiagang"
"188",50.1109221,8.6821267,"Germany, Frankfurt"
"189",32.6546275,51.6679826,"Iran, Isfahan"
"190",52.486243,-1.890401,"United Kingdom, Birmingham"
"191",22.817002,108.366543,"China, Nanning"
"192",22.516999,113.392725,"China, Zhongshan"
"193",22.7195687,75.8577258,"India, Indore"
"194",18.466667,-69.95,"Dominican Republic, Santo Domingo"
"195",39.2903848,-76.6121893,"United States, Baltimore"
"196",3.5915405,98.6692998,"Indonesia, Medan"
"197",11.0168445,76.9558321,"India, Coimbatore"
"198",53.4807593,-2.2426305,"United Kingdom, Manchester"
"199",9.9312328,76.2673041,"India, Kochi "
"200",-25.282197,-57.6351,"Paraguay, Asuncion"
"201",41.573734,120.450372,"China, Chaoyang"
"202",12.35,-1.516667,"Burkina Faso, Ouagadougou"
"203",12.65,-8,"Mali, Bamako"
"204",8.983333,-79.516667,"Panama, Panama City"
"205",6.9270786,79.861243,"Sri Lanka, Colombo"
"206",49.261226,-123.1139268,"Canada, Vancouver"
"207",18.4663338,-66.1057217,"Puerto Rico, San Juan"
"208",38.6270025,-90.1994042,"United States, St. Louis"
"209",25.611,85.144,"India, Patna"
"210",-16.6868912,-49.2647943,"Brazil, Goiânia"
"211",35.104672,118.356448,"China, Linyi"
"212",11.2587531,75.78041,"India, Kozhikode "
"213",51.9244201,4.4777325,"Netherlands, Rotterdam"
"214",-1.4557549,-48.4901799,"Brazil, Belém"
"215",40.4092617,49.8670924,"Azerbaijan, Baku"
"216",23.0540698,-82.345189,"Cuba, Havana"
"217",29.995762,120.586109,"China, Shaoxing"
"218",-18.933333,47.516667,"Madagascar, Antananarivo"
"219",50.937531,6.9602786,"Germany, Cologne"
"220",40.657449,109.840347,"China, Baotou"
"221",39.630867,118.180194,"China, Tangshan"
"222",33.8886289,35.4954794,"Lebanon, Beirut"
"223",33.8834093,130.8752161,"Japan, Kitakyūshū"
"224",4.815554,7.0498442,"Nigeria, Port Harcourt"
"225",40.842585,111.749181,"China, Hohhot"
"226",23.2599333,77.412615,"India, Bhopal"
"227",36.1699412,-115.1398296,"United States, Las Vegas"
"228",50.8503396,4.3517103,"Belgium, Brussels"
"229",10.9642103,-74.7970435,"Colombia, Barranquilla"
"230",44.4325,26.103889,"Romania, Bucharest"
"231",28.5383355,-81.3792365,"United States, Orlando"
"232",-3.1190275,-60.0217314,"Brazil, Manaus"
"233",45.5234515,-122.6762071,"United States, Portland"
"234",-27.4710107,153.0234489,"Australia, Brisbane"
"235",22.3071588,73.1812187,"India, Vadodara"
"236",10.1579312,-67.9972104,"Venezuela, Valencia"
"237",33.9715904,-6.8498129,"Morocco, Rabat"
"238",30.1983807,71.4687028,"Pakistan, Multan"
"239",6.131944,1.222778,"Togo, Lomé"
"240",32.1543783,74.1842254,"Pakistan, Gujranwala"
"241",53.9,27.566667,"Belarus, Minsk"
"242",29.4241219,-98.4936282,"United States, San Antonio"
"243",33.61036,119.015288,"China, Huai'an"
"244",10.5276416,76.2144349,"India, Thrissur"
"245",-15.416667,28.283333,"Zambia, Lusaka"
"246",-6.966667,110.416667,"Indonesia, Semarang"
"247",9.509167,-13.712222,"Guinea, Conakry"
"248",32.5149469,-117.0382471,"Mexico, Tijuana"
"249",27.1766701,78.0080745,"India, Agra"
"250",0.313611,32.581111,"Uganda, Kampala"
"251",17.6868159,83.2184815,"India, Visakhapatnam"
"252",53.5510846,9.9936818,"Germany, Hamburg"
"253",38.5815719,-121.4943996,"United States, Sacramento"
"254",-16.5,-68.15,"Bolivia, La Paz"
"255",41.49932,-81.6943605,"United States, Cleveland"
"256",8.5241391,76.9366376,"India, Thiruvananthapuram"
"257",34.619683,112.45404,"China, Luoyang"
"258",-17.866667,-63,"Bolivia, Santa Cruz de la Sierra"
"259",19.2826098,-99.6556653,"Mexico, Toluca"
"260",40.4406248,-79.9958864,"United States, Pittsburgh"
"261",48.2081743,16.3738189,"Austria, Vienna"
"262",40.182846,29.067084,"Turkey, Bursa"
"263",36.625657,114.538962,"China, Handan"
"264",47.497912,19.040235,"Hungary, Budapest"
"265",-23.9540376,-46.3354875,"Brazil, Santos"
"266",52.2296756,21.0122287,"Poland, Warsaw"
"267",29.5917677,52.5836982,"Iran, Shiraz"
"268",11.0471526,76.0491001,"India, Malappuram"
"269",-11.664722,27.479444,"Democratic Republic of the Congo, Lubumbashi"
"270",38.487194,106.230909,"China, Yinchuan"
"271",11.5448729,104.8921668,"Cambodia, Phnom Penh"
"272",-4.267778,15.291944,"Republic of the Congo, Brazzaville"
"273",30.900965,75.8572758,"India, Ludhiana"
"274",-0.1806532,-78.4678382,"Ecuador, Quito"
"275",-20.2976178,-40.2957768,"Brazil, Vitoria"
"276",21.1250077,-101.6859605,"Mexico, Leon"
"277",-34.9011127,-56.1645314,"Uruguay, Montevideo"
"278",-31.9530044,115.8574693,"Australia, Perth"
"279",38.066667,46.3,"Iran, Tabriz"
"280",13.6929403,-89.2181911,"El Salvador, San Salvador"
"281",11.8744775,75.3703662,"India, Kannur"
"282",43.837883,126.549572,"China, Jilin"
"283",1.492659,103.7413591,"Malaysia, Johor Bahru"
"284",2.033333,45.35,"Somalia, Mogadishu"
"285",19.9974533,73.7898023,"India, Nashik"
"286",39.1031182,-84.5120196,"United States, Cincinnati"
"287",-17.863889,31.029722,"Zimbabwe, Harare"
"288",40.076763,113.300129,"China, Datong"
"289",10.516667,7.433333,"Nigeria, Kaduna"
"290",34.0149748,71.5804899,"Pakistan, Peshawar"
"291",20.044002,110.198293,"China, Haikou"
"292",-5.1308551,119.4165284,"Indonesia, Makassar"
"293",36.813487,118.054927,"China, Zibo"
"294",31.384913,120.98115,"China, Kunshan"
"295",32.39421,119.412966,"China, Yangzhou"
"296",43.296482,5.36978,"France, Marseille"
"297",41.108647,122.994329,"China, Anshan"
"298",36.34,43.13,"Iraq, Mosul"
"299",21.416667,39.816667,"Saudi Arabia, Mecca"
"300",-31.3989296,-64.1821289,"Argentina, Cordoba"
"301",39.4699075,-0.3762881,"Spain, Valencia"
"302",16.5061743,80.6480153,"India, Vijayawada"
"303",45.764043,4.835659,"France, Lyon"
"304",39.0997265,-94.5785667,"United States, Kansas City"
"305",9.9280694,-84.0907246,"Costa Rica, San José"
"306",53.7887315,-1.7875219,"United Kingdom, Leeds-Bradford"
"307",-2.990934,104.7565565,"Indonesia, Palembang"
"308",39.768403,-86.158068,"United States, Indianapolis"
"309",9.9252007,78.1197754,"India, Madurai"
"310",36.3504119,127.3845475,"South Korea, Daejeon"
"311",45.070312,7.6868565,"Italy, Turin"
"312",25.3176452,82.9739144,"India, Varanasi"
"313",7.190708,125.455341,"Philippines, Davao City"
"314",28.9844618,77.7064137,"India, Meerut"
"315",30.267153,-97.7430608,"United States, Austin"
"316",35.1595454,126.8526012,"South Korea, Gwangju"
"317",37,35.321333,"Turkey, Adana"
"318",55.0083526,82.9357327,"Russia, Novosibirsk"
"319",36.8556291,-76.2331972,"United States, Virginia Beach-Norfolk"
"320",24.325502,109.415953,"China, Liuzhou"
"321",22.3038945,70.8021599,"India, Rajkot"
"322",49.9935,36.230383,"Ukraine, Kharkiv"
"323",6.3176,5.6145,"Nigeria, Benin City"
"324",59.3293235,18.0685808,"Sweden, Stockholm"
"325",-6.15,23.6,"Democratic Republic of the Congo, Mbuji-Mayi"
"326",36.706774,119.161756,"China, Weifang"
"327",43.2775,76.895833,"Kazakhstan, Almaty"
"328",41.880872,123.957208,"China, Fushun"
"329",39.9611755,-82.9987942,"United States, Columbus"
"330",41.1579438,-8.6291053,"Portugal, Porto"
"331",22.8045665,86.2028754,"India, Jamshedpur"
"332",43.0389025,-87.9064736,"United States, Milwaukee"
"333",23.111847,114.416196,"China, Huizhou"
"334",37.463822,121.447935,"China, Yantai"
"335",31.6903638,-106.4245478,"Mexico, Ciudad Juárez"
"336",48.1351253,11.5819806,"Germany, Munich"
"337",-5.7792569,-35.200916,"Brazil, Natal"
"338",56.8389261,60.6057025,"Russia, Yekaterinburg"
"339",38.268215,140.8693558,"Japan, Sendai"
"340",34.0836581,74.7973681,"India, Srinagar"
"341",23.166667,79.933333,"India, Jabalpur"
"342",34.3852029,132.4552927,"Japan, Hiroshima"
"343",-2.5391099,-44.2829046,"Brazil, São Luís, Maranhão"
"344",38.873891,115.464806,"China, Baoding"
"345",-36.8484597,174.7633315,"New Zealand, Auckland"
"346",35.2270869,-80.8431267,"United States, Charlotte"
"347",40.183333,44.516667,"Armenia, Yerevan"
"348",23.68,86.99,"India, Asansol"
"349",-32.9507408,-60.6665001,"Argentina, Rosario"
"350",22.270715,113.576726,"China, Zhuhai"
"351",48.7754181,9.1817588,"Germany, Stuttgart"
"352",25.4358011,81.846311,"India, Allahabad"
"353",10.063611,-69.334722,"Venezuela, Barquisimeto"
"354",50.0755381,14.4378005,"Czech Republic, Prague"
"355",25.5428443,-103.4067861,"Mexico, Torreon"
"356",22.9998999,120.2268758,"Taiwan, Tainan"
"357",-7.7970684,110.3705267,"Indonesia, Yogyakarta"
"358",23.7956531,86.4303859,"India, Dhanbad"
"359",56.2965039,43.9360589,"Russia, Nizhny Novgorod"
"360",34.205768,117.284124,"China, Xuzhou"
"361",19.8761653,75.3433139,"India, Aurangabad"
"362",31.3183272,48.6706187,"Iran, Ahvaz"
"363",31.6339793,74.8722642,"India, Amritsar"
"364",44.816667,20.466667,"Serbia, Belgrade"
"365",14.613333,-90.535278,"Guatemala, Guatemala City"
"366",-9.6498487,-35.7089492,"Brazil, Maceio"
"367",55.6760968,12.5683371,"Denmark, Copenhagen"
"368",31.352859,118.432941,"China, Wuhu"
"369",47.354348,123.918186,"China, Qiqihar"
"370",37.06622,37.38332,"Turkey, Gaziantep"
"371",55.864237,-4.251806,"United Kingdom, Glasgow"
"372",30.17078,121.266595,"China, Cixi City"
"373",36.617144,101.778228,"China, Xining"
"374",24.512949,117.647481,"China, Zhangzhou"
"375",13.521389,2.105278,"Niger, Niamey"
"376",-7.1194958,-34.8450118,"Brazil, João Pessoa"
"377",36.097577,114.392393,"China, Anyang"
"378",26.2389469,73.0243094,"India, Jodhpur"
"379",41.8239891,-71.4128343,"United States, Providence"
"380",42.6977082,23.3218675,"Bulgaria, Sofia"
"381",22.816667,89.55,"Bangladesh, Khulna"
"382",23.3440997,85.309562,"India, Ranchi"
"383",21.2513844,81.6296413,"India, Raipur"
"384",-12.766667,15.733333,"Angola, Huambo"
"385",24.466667,39.6,"Saudi Arabia, Medina"
"386",21.2088774,81.3780632,"India, Durg-Bhilai"
"387",53.202778,50.140833,"Russia, Samara"
"388",32.8133112,13.1048449,"Libya, Tripoli"
"389",60.1733244,24.9410248,"Finland, Helsinki"
"390",26.2182871,78.1828308,"India, Gwalior"
"391",25.454085,119.007777,"China, Putian"
"392",5.4141675,100.3287589,"Malaysia, Penang"
"393",54.983333,73.366667,"Russia, Omsk"
"394",19.3896402,72.8160976,"India, Vasai-Virar"
"395",20.5887932,-100.3898881,"Mexico, Querétaro"
"396",53.3498053,-6.2603097,"Ireland, Dublin"
"397",40.824418,114.887543,"China, Zhangjiakou"
"398",55.790278,49.134722,"Russia, Kazan"
"399",31.653584,120.752507,"China, Changshu"
"400",7.11331,-73.120468,"Colombia, Bucaramanga"
"401",10.246944,-67.596111,"Venezuela, Maracay"
"402",14.0833,-87.2167,"Honduras, Tegucigalpa"
"403",55.1644419,61.4368431,"Russia, Chelyabinsk"
"404",41.716667,44.783333,"Georgia, Tbilisi"
"405",52.3758916,9.7320104,"Germany, Hanover "
"406",51.0453246,-114.0581012,"Canada, Calgary"
"407",34.033333,-5,"Morocco, Fes"
"408",32.625478,116.999933,"China, Huainan"
"409",8.8932118,76.6141396,"India, Kollam"
"410",21.975,96.083333,"Burma, Mandalay"
"411",27.7,85.333333,"  Nepal, Kathmandu"
"412",19.75,96.1,"Burma, Naypyidaw"
"413",30.3321838,-81.655651,"United States, Jacksonville"
"414",37.3890924,-5.9844589,"Spain, Seville"
"415",32.008986,112.122415,"China, Xiangyang"
"416",-26.3044084,-48.8463832,"Brazil, Joinville"
"417",47.92,106.92,"Mongolia, Ulan Bator"
"418",47.233333,39.7,"Russia, Rostov-on-Don"
"419",35.5383773,129.3113596,"South Korea, Ulsan"
"420",42.257817,118.886856,"China, Chifeng"
"421",46.799923,130.318917,"China, Jiamusi"
"422",35.1495343,-90.0489801,"United States, Memphis"
"423",36.191111,44.009167,"Iraq, Erbil"
"424",30.7333148,76.7794179,"India, Chandigarh"
"425",32.7940463,34.989571,"Israel, Haifa"
"426",37.866667,32.483333,"Turkey, Konya"
"427",10.7904833,78.7046725,"India, Tiruchirappalli"
"428",40.7607793,-111.8910474,"United States, Salt Lake City"
"429",-27.5949884,-48.5481743,"Brazil, Florianopolis"
"430",37.434751,118.674767,"China, Dongying"
"431",-4.0434771,39.6682065,"Kenya, Mombasa"
"432",20.9660441,-89.627433,"Mexico, Mérida"
"433",-1.943889,30.059444,"Rwanda, Kigali"
"434",50.62925,3.057256,"France, Lille"
"435",52.3702157,4.8951679,"Netherlands, Amsterdam"
"436",35.302928,113.926975,"China, Xinxiang"
"437",25.2138156,75.8647527,"India, Kota"
"438",30.753924,120.758543,"China, Jiaxing"
"439",11.066667,7.7,"Nigeria, Zaria"
"440",12.113056,15.049167,"Chad, N'Djamena"
"441",22.1564699,-100.9855409,"Mexico, San Luis Potosí"
"442",33.955845,116.798265,"China, Huaibei"
"443",31.980172,120.894291,"China, Nantong"
"444",34.6399443,50.8759419,"Iran, Qom"
"445",12.2958104,76.6393805,"India, Mysore"
"446",28.3670355,79.4304381,"India, Bareilly"
"447",49.45203,11.07675,"Germany, Nuremberg"
"448",54.7387621,55.9720554,"Russia, Ufa"
"449",26.1445169,91.7362365,"India, Guwahati"
"450",36.166667,-86.783333,"United States, Nashville"
"451",46.482526,30.7233095,"Ukraine, Odessa"
"452",10.41373,-75.5335769,"Colombia, Cartagena"
"453",34.7108344,137.7261258,"Japan, Hamamatsu"
"454",6.313333,-10.801389,"Liberia, Monrovia"
"455",-33.958056,25.6,"South Africa, Port Elizabeth"
"456",37.8228,128.1555,"South Korea, Changwon"
"457",48.464717,35.046183,"Ukraine, Dnipropetrovsk"
