"Country" "City" "AccentCity" "Region" "Latitude" "Longitude" "Population"
"24458" "af" "gardez" "Gardez" "36" 33.597439 69.225922 103732
"25038" "af" "gazni" "Gazni" "08" 33.550833 68.4225 143049
"25188" "af" "geresk" "Geresk" "10" 31.820894 64.570048 43638
"29710" "af" "herat" "Herat" "11" 34.348167 62.199673 272880
"30970" "af" "jalalabad" "Jalalabad" "18" 34.426468 70.45153 200389
"32583" "af" "jurm" "Jurm" "01" 36.864768 70.834207 12121
"32757" "af" "kabul" "Kabul" "13" 34.516667 69.183333 3043589
"40648" "af" "kholm" "Kholm" "30" 36.697362 67.698255 64954
"40904" "af" "khowst" "Khowst" "37" 33.339512 69.92041 96246
"44399" "af" "kuhestan" "Kuhestan" "11" 34.653889 61.197778 12087
"45273" "af" "kusk" "Kusk" "11" 33.29565 61.952206 16952
"46302" "af" "lar gerd" "Lar Gerd" "33" 35.489361 66.664088 11635
"49565" "af" "mehtar lam" "Mehtar Lam" "35" 34.671389 70.209444 17350
"50173" "af" "mirabad" "Mirabad" "19" 30.436244 61.838304 14160
"53428" "af" "nahrin" "Nahrin" "03" 36.064904 69.13343 22389
"56129" "af" "nuristan" "Nuristan" "38" 34.95 70.4 17072
"56563" "af" "orgun" "Orgun" "29" 32.901111 69.152798 10665
"56921" "af" "pagman" "Pagman" "13" 34.5875 68.953333 49173
"57326" "af" "panjab" "Panjab" "05" 34.387949 67.023273 13471
"63361" "af" "qandahar" "Qandahar" "23" 31.613323 65.710126 391230
"63617" "af" "qarchi gak" "Qarchi Gak" "30" 37.039988 66.788912 8942
"63794" "af" "qarqin" "Qarqin" "31" 37.404464 66.074375 15023
"66590" "af" "qunduz" "Qunduz" "24" 36.728955 68.857001 161943
"67918" "af" "rostaq" "Rostaq" "26" 37.126035 69.83045 25644
"67990" "af" "rudbar" "Rudbar" "19" 30.15 62.6 11034
"69072" "af" "sahrak" "Sahrak" "09" 34.107375 64.305199 15967
"70278" "af" "sangin" "Sangin" "10" 32.072752 64.835903 13579
"71419" "af" "sar-e pul" "Sar-e Pul" "33" 36.215443 65.932487 52138
"75672" "af" "sharan" "Sharan" "29" 33.146667 68.791667 7368
"76854" "af" "shibarghan" "Shibarghan" "31" 36.667567 65.752904 55658
"78760" "af" "sindand" "Sindand" "11" 33.302944 62.1474 29273
"81829" "af" "tagab" "Tagab" "14" 34.855007 69.64917 6400
"82608" "af" "taloqan" "Taloqan" "26" 36.734133 69.533559 64275
"83642" "af" "taywarah" "Taywarah" "09" 33.521176 64.421156 14398
"84012" "af" "tir pol" "Tir Pol" "11" 34.594307 61.268951 6979
"84140" "af" "tokzar" "Tokzar" "33" 35.948308 66.42132 12021
"85455" "af" "uruzgan" "Uruzgan" "39" 32.927751 66.632534 13400
"88113" "af" "zaranj" "Zaranj" "19" 30.966667 61.883333 33894
"89290" "ag" "all saints" "All Saints" "06" 17.05 -61.8 2526
"89381" "ag" "liberta" "Liberta" "06" 17.0333333 -61.7833333 1668
"89506" "ai" "the valley" "The Valley" "00" 18.2166667 -63.05 1379
"89939" "al" "bajram curri" "Bajram Curri" "47" 42.3572222 20.0730556 7967
"90045" "al" "ballsh" "Ballsh" "44" 40.5988889 19.7347222 10361
"90346" "al" "berat" "Berat" "40" 40.7058333 19.9522222 47606
"90489" "al" "bilisht" "Bilisht" "46" 40.6275 20.99 7114
"91097" "al" "bulqize" "Bulqizë" "41" 41.4916667 20.2219444 11212
"91169" "al" "burrel" "Burrel" "41" 41.6102778 20.0088889 15539
"91549" "al" "cerrik" "Cërrik" "43" 41.0316667 19.9758333 14269
"91750" "al" "corovode" "Çorovodë" "40" 40.5041667 20.2272222 14046
"92024" "al" "delvine" "Delvinë" "51" 39.9511111 20.0977778 3916
"92531" "al" "durres" "Durrës" "42" 41.3230556 19.4413889 122034
"92636" "al" "elbasan" "Elbasan" "43" 41.1125 20.0822222 100903
"92674" "al" "erseke" "Ersekë" "46" 40.3377778 20.6788889 7890
"92788" "al" "fier" "Fier" "44" 40.7238889 19.5561111 59719
"93001" "al" "fushe-arrez" "Fushë-Arrëz" "49" 42.0622222 20.0166667 2438
"93034" "al" "fushe-kruje" "Fushë-Krujë" "42" 41.4783333 19.7177778 10458
"93407" "al" "gjirokaster" "Gjirokastër" "45" 40.0758333 20.1388889 23437
"93887" "al" "gramsh" "Gramsh" "43" 40.8697222 20.1844444 11556
"94467" "al" "himare" "Himarë" "51" 40.1016667 19.7447222 4596
"95086" "al" "kamze" "Kamzë" "50" 41.3816667 19.7602778 11026
"95322" "al" "kavaje" "Kavajë" "50" 41.1855556 19.5569444 29354
"95355" "al" "kelcyre" "Këlcyrë" "45" 40.3130556 20.1894444 2486
"95416" "al" "kerrabe" "Kërrabë" "50" 41.2155556 19.9713889 1177
"95751" "al" "konispol" "Konispol" "51" 39.6588889 20.1813889 1349
"95771" "al" "koplik" "Koplik" "49" 42.2136111 19.4363889 4078
"95791" "al" "korce" "Korçë" "46" 40.6186111 20.7808333 58259
"96023" "al" "kraste" "Krastë" "41" 41.4225 20.205 1168
"96122" "al" "kruje" "Krujë" "42" 41.5091667 19.7927778 21286
"96212" "al" "kucove" "Kuçovë" "40" 40.8002778 19.9166667 18166
"96231" "al" "kukes" "Kukës" "47" 42.0769444 20.4219444 17972
"96354" "al" "kurbnesh" "Kurbnesh" "48" 41.7797222 20.0836111 1429
"96492" "al" "lac" "Laç" "48" 41.6355556 19.7130556 24825
"96797" "al" "leskovik" "Leskovik" "46" 40.1513889 20.5972222 2655
"96847" "al" "lezhe" "Lezhë" "48" 41.7836111 19.6436111 18695
"96865" "al" "libohove" "Libohovë" "45" 40.0311111 20.2630556 3651
"96885" "al" "librazhd" "Librazhd" "43" 41.1794444 20.315 12691
"97301" "al" "lushnje" "Lushnjë" "44" 40.9419444 19.705 41423
"97475" "al" "maliq" "Maliq" "46" 40.7058333 20.6997222 3735
"97543" "al" "mamurras" "Mamurras" "48" 41.5775 19.6922222 8282
"97931" "al" "memaliaj" "Memaliaj" "45" 40.3458333 19.9791667 4951
"98153" "al" "milot" "Milot" "48" 41.6802778 19.7244444 2157
"98958" "al" "orikum" "Orikum" "51" 40.3252778 19.4713889 2604
"99220" "al" "patos" "Patos" "44" 40.6833333 19.6194444 22679
"99292" "al" "peqin" "Peqin" "43" 41.0461111 19.7511111 7513
"99334" "al" "permet" "Përmet" "45" 40.2336111 20.3516667 10686
"99359" "al" "perrenjas" "Përrenjas" "43" 41.0730556 20.5488889 4015
"99398" "al" "peshkopi" "Peshkopi" "41" 41.685 20.4288889 15261
"99757" "al" "pogradec" "Pogradec" "46" 40.9025 20.6525 25758
"99773" "al" "polican" "Poliçan" "40" 40.6122222 20.0980556 10663
"100051" "al" "puke" "Pukë" "49" 42.0444444 19.8997222 6495
"100708" "al" "roskovec" "Roskovec" "44" 40.7375 19.7022222 6657
"100839" "al" "rreshen" "Rrëshen" "48" 41.7675 19.8755556 10064
"100894" "al" "rrogozhine" "Rrogozhinë" "50" 41.0763889 19.6652778 5620
"100948" "al" "rubik" "Rubik" "48" 41.7744444 19.7861111 2332
"101119" "al" "sarande" "Sarandë" "51" 39.8755556 20.0052778 15147
"101253" "al" "selenice" "Selenicë" "51" 40.5305556 19.6358333 6912
"101581" "al" "shengjin" "Shëngjin" "48" 41.8136111 19.5938889 2698
"101734" "al" "shijak" "Shijak" "42" 41.3455556 19.5672222 14138
"101841" "al" "shkoder" "Shkodër" "49" 42.0675 19.5130556 89102
"102780" "al" "tepelene" "Tepelenë" "45" 40.2958333 20.0191667 11955
"102872" "al" "tirana" "Tirana" "50" 41.3275 19.8188889 374801
"103880" "al" "vlore" "Vlorë" "51" 40.4666667 19.4897222 89528
"103927" "al" "vore" "Vorë" "50" 41.3908333 19.655 4973
"104640" "am" "abovyan" "Abovyan" "02" 40.0488889 44.5475 1379
"104641" "am" "abovyan" "Abovyan" "05" 40.2691667 44.6244444 35677
"104659" "am" "agarakadzor" "Agarakadzor" "10" 39.7363889 45.3455556 1195
"104660" "am" "agarak" "Agarak" "01" 40.3077778 44.2847222 1575
"104661" "am" "agarak" "Agarak" "06" 41.0105556 44.4675 1278
"104662" "am" "agarak" "Agarak" "08" 39.2038889 46.5472222 4707
"104680" "am" "aghavnadzor" "Aghavnadzor" "05" 40.5841667 44.6913889 1252
"104681" "am" "aghavnadzor" "Aghavnadzor" "10" 39.7836111 45.2280556 1925
"104682" "am" "aghavnatun" "Aghavnatun" "01" 40.2336111 44.2513889 2913
"104762" "am" "akhuryan" "Akhuryan" "07" 40.7813889 43.8963889 7672
"104764" "am" "aknalich" "Aknalich" "03" 40.1430556 44.1483333 2654
"104765" "am" "aknashen" "Aknashen" "03" 40.0958333 44.2861111 1362
"104782" "am" "alaverdi" "Alaverdi" "06" 41.1305556 44.6519444 13186
"104813" "am" "amasia" "Amasia" "07" 40.9466667 43.7813889 1675
"104816" "am" "amberd" "Amberd" "01" 40.2416667 44.2727778 1267
"104834" "am" "anushavan" "Anushavan" "07" 40.6419444 43.9822222 1532
"104835" "am" "apaga" "Apaga" "03" 40.0961111 44.2511111 1634
"104836" "am" "aparan" "Aparan" "01" 40.5961111 44.3536111 5670
"104846" "am" "aragats" "Aragats" "01" 40.3330556 43.6580556 2952
"104847" "am" "aragats" "Aragats" "03" 40.2183333 44.2327778 5092
"104858" "am" "aramus" "Aramus" "05" 40.2511111 44.6630556 3214
"104859" "am" "arapi" "Arapi" "07" 40.7797222 43.8005556 1738
"104860" "am" "ararat" "Ararat" "02" 39.8094444 44.7144444 6554
"104864" "am" "arazap" "Arazap" "03" 40.0427778 44.1458333 1373
"104868" "am" "archis" "Archis" "09" 41.1641667 44.8725 1235
"104876" "am" "areni" "Areni" "10" 39.7208333 45.1838889 1718
"104877" "am" "arevabuyr" "Arevabuyr" "02" 40.0361111 44.4688889 1041
"104878" "am" "arevashat" "Arevashat" "03" 40.1416667 44.3708333 1403
"104880" "am" "arevashogh" "Arevashogh" "06" 40.8613889 44.2727778 2435
"104883" "am" "arevik" "Arevik" "03" 40.1005556 44.0969444 2455
"104884" "am" "arevik" "Arevik" "07" 40.7361111 43.8927778 1522
"104886" "am" "arevshat" "Arevshat" "02" 40.0391667 44.5416667 2089
"104887" "am" "arevshat" "Arevshat" "07" 40.6486111 44.0444444 1623
"104888" "am" "argavand" "Argavand" "02" 40.1580556 44.44 1703
"104889" "am" "argavand" "Argavand" "03" 40.0608333 44.0952778 2047
"104890" "am" "argel" "Argel" "05" 40.3794444 44.5994444 2528
"104902" "am" "armash" "Armash" "10" 39.7666667 44.8083333 2434
"104903" "am" "armavir" "Armavir" "03" 40.0897222 44.0483333 2752
"104919" "am" "arshaluys" "Arshaluys" "03" 40.1688889 44.2141667 3808
"104924" "am" "artashat" "Artashat" "02" 39.9538889 44.5505556 20562
"104934" "am" "arteni" "Arteni" "01" 40.2983333 43.7541667 3086
"104936" "am" "artimet" "Artimet" "03" 40.1513889 44.2663889 1501
"104941" "am" "artsvaberd" "Artsvaberd" "09" 40.8336111 45.4711111 3193
"104944" "am" "artsvanist" "Artsvanist" "04" 40.1544444 45.5022222 2819
"104949" "am" "arzakan" "Arzakan" "05" 40.4494444 44.6063889 2660
"104952" "am" "arzni" "Arzni" "05" 40.2963889 44.5958333 2244
"104955" "am" "ashnak" "Ashnak" "01" 40.3275 43.9166667 1131
"104958" "am" "ashtarak" "Ashtarak" "01" 40.3016667 44.3591667 18779
"104961" "am" "astghadzor" "Astghadzor" "04" 40.1238889 45.3566667 3520
"104990" "am" "avshar" "Avshar" "02" 39.8405556 44.6836111 4215
"105001" "am" "aygavan" "Aygavan" "02" 39.8647222 44.6702778 3758
"105004" "am" "aygedzor" "Aygedzor" "08" 39.4627778 46.4152778 2535
"105007" "am" "aygehovit" "Aygehovit" "09" 40.9744444 45.2519444 2888
"105008" "am" "aygek" "Aygek" "03" 40.1886111 44.3833333 1095
"105011" "am" "aygepat" "Aygepat" "02" 39.95 44.6 1349
"105013" "am" "aygeshat" "Aygeshat" "01" 40.2355556 44.2866667 1358
"105014" "am" "aygeshat" "Aygeshat" "03" 40.0666667 44.0666667 1606
"105015" "am" "aygestan" "Aygestan" "02" 40.0030556 44.5575 2431
"105016" "am" "aygezard" "Aygezard" "02" 39.9458333 44.6088889 3192
"105031" "am" "ayrum" "Ayrum" "06" 41.195 44.8925 2174
"105032" "am" "ayrum" "Ayrum" "09" 41.1716667 44.8191667 2174
"105038" "am" "azatamut" "Azatamut" "09" 40.9758333 45.1980556 1850
"105039" "am" "azatan" "Azatan" "07" 40.7238889 43.8205556 4448
"105042" "am" "azatavan" "Azatavan" "02" 39.9833333 44.5 2886
"105043" "am" "azatavan" "Azatavan" "03" 40.1333333 44.0666667 2886
"105064" "am" "baghramyan" "Baghramyan" "03" 40.1908333 43.8494444 1690
"105067" "am" "bagratashen" "Bagratashen" "09" 41.2458333 44.8211111 3024
"105073" "am" "balahovit" "Balahovit" "05" 40.2536111 44.6038889 2982
"105080" "am" "bambakashat" "Bambakashat" "03" 40.1144444 44.0122222 3089
"105088" "am" "bardzrashen" "Bardzrashen" "02" 40.0852778 44.5786111 1273
"105122" "am" "bazum" "Bazum" "06" 40.8680556 44.4455556 1114
"105131" "am" "berdavan" "Berdavan" "09" 41.2027778 45.0033333 3150
"105132" "am" "berd" "Berd" "09" 40.8808333 45.3916667 8374
"105167" "am" "brnakot" "Brnakot" "08" 39.4969444 45.9730556 1912
"105171" "am" "brun" "Brun" "08" 39.5338889 46.3030556 1028
"105180" "am" "buzhakan" "Buzhakan" "05" 40.4552778 44.5205556 1678
"105182" "am" "byurakan" "Byurakan" "01" 40.3413889 44.2736111 3902
"105183" "am" "byuravan" "Byuravan" "02" 40.0161111 44.5186111 1228
"105185" "am" "byureghavan" "Byureghavan" "05" 40.3147222 44.5936111 6972
"105198" "am" "chambarak" "Chambarak" "04" 40.5952778 45.3475 6153
"105242" "am" "chochkan" "Chochkan" "06" 41.1861111 44.8313889 1740
"105259" "am" "dalar" "Dalar" "02" 39.9669444 44.5363889 2504
"105260" "am" "dalarik" "Dalarik" "03" 40.2183333 43.8602778 3080
"105275" "am" "darakert" "Darakert" "02" 40.1058333 44.4138889 2325
"105288" "am" "darpas" "Darpas" "06" 40.8380556 44.4233333 1785
"105298" "am" "dashtavan" "Dashtavan" "02" 40.1016667 44.3905556 1762
"105314" "am" "ddmashen" "Ddmashen" "04" 40.5719444 44.8122222 2157
"105331" "am" "dilijan" "Dilijan" "09" 40.7408333 44.8630556 13480
"105335" "am" "dimitrov" "Dimitrov" "02" 40.0080556 44.4880556 1212
"105342" "am" "doghs" "Doghs" "01" 40.2227778 44.2716667 1186
"105353" "am" "drakhtik" "Drakhtik" "04" 40.5688889 45.2319444 1016
"105354" "am" "dsegh" "Dsegh" "06" 40.9633333 44.6516667 2484
"105363" "am" "dvin" "Dvin" "02" 40.02 44.5852778 2795
"105413" "am" "dzitankov" "Dzitankov" "07" 40.5155556 43.8133333 1162
"105416" "am" "dzoraghbyur" "Dzoraghbyur" "05" 40.205 44.6430556 2011
"105422" "am" "dzoragyukh" "Dzoragyukh" "04" 40.1752778 45.175 3570
"105458" "am" "fantan" "Fantan" "05" 40.3941667 44.685 1019
"105461" "am" "fioletovo" "Fioletovo" "06" 40.7247222 44.7138889 1264
"105473" "am" "gagarin" "Gagarin" "04" 40.5369444 44.8577778 1305
"105479" "am" "gandzak" "Gandzak" "04" 40.3147222 45.1113889 3841
"105483" "am" "garni" "Garni" "05" 40.1194444 44.7230556 6827
"105490" "am" "gavar" "Gavar" "04" 40.3588889 45.1266667 21681
"105493" "am" "gay" "Gay" "02" 40.0838889 44.3055556 3309
"105505" "am" "geghamasar" "Geghamasar" "04" 40.3116667 45.68 1060
"105506" "am" "geghamavan" "Geghamavan" "04" 40.5619444 44.8827778 1597
"105507" "am" "geghanist" "Geghanist" "02" 40.1497222 44.4344444 2409
"105541" "am" "getahovit" "Getahovit" "09" 40.8958333 45.1313889 2005
"105551" "am" "getashen" "Getashen" "03" 40.0433333 43.9447222 2114
"105556" "am" "getazat" "Getazat" "02" 40.0380556 44.5638889 1947
"105585" "am" "ghukasavan" "Ghukasavan" "02" 40.1261111 44.4177778 2113
"105598" "am" "gladzor" "Gladzor" "10" 39.7783333 45.3477778 2080
"105603" "am" "gogaran" "Gogaran" "06" 40.8955556 44.1991667 1088
"105620" "am" "goris" "Goris" "08" 39.5077778 46.3386111 20379
"105625" "am" "griboyedov" "Griboyedov" "03" 40.1130556 44.2716667 1879
"105656" "am" "gyulagarak" "Gyulagarak" "06" 40.9697222 44.4713889 2109
"105670" "am" "gyumri" "Gyumri" "07" 40.7894444 43.8475 148383
"105677" "am" "haghartsin" "Haghartsin" "09" 40.7780556 44.9625 3370
"105703" "am" "hayanist" "Hayanist" "03" 40.1197222 44.3775 2031
"105705" "am" "haykashen" "Haykashen" "03" 40.0727778 44.3069444 1140
"105706" "am" "haykavan" "Haykavan" "07" 40.7558333 43.77 1201
"105715" "am" "hnaberd" "Hnaberd" "01" 40.6427778 44.1444444 1817
"105717" "am" "hoktember" "Hoktember" "03" 40.1361111 44.0138889 5348
"105721" "am" "horom" "Horom" "07" 40.6541667 43.8822222 1893
"105726" "am" "hovtashat" "Hovtashat" "02" 40.1019444 44.3427778 3472
"105727" "am" "hovtashen" "Hovtashen" "02" 40.0244444 44.45 1134
"105730" "am" "hrazdan" "Hrazdan" "05" 40.5016667 44.7547222 40796
"105737" "am" "ijevan" "Ijevan" "09" 40.8755556 45.1491667 14737
"105783" "am" "janfida" "Janfida" "03" 40.0455556 44.0208333 2986
"105785" "am" "jermuk" "Jermuk" "10" 39.8416667 45.6722222 4582
"105792" "am" "jrahovit" "Jrahovit" "02" 40.0452778 44.4736111 1032
"105800" "am" "jrashen" "Jrashen" "06" 40.7875 44.1972222 3078
"105801" "am" "jrashen" "Jrashen" "11" 40.0547222 44.5133333 1696
"105842" "am" "kamaris" "Kamaris" "05" 40.2358333 44.6938889 2064
"105849" "am" "kamo" "Kamo" "07" 40.8280556 43.9483333 1340
"105855" "am" "kanakeravan" "Kanakeravan" "11" 40.2472222 44.5366667 2950
"105863" "am" "kapan" "Kapan" "08" 39.2011111 46.415 33161
"105866" "am" "kaputan" "Kaputan" "05" 40.3244444 44.6938889 1252
"105924" "am" "karbi" "Karbi" "01" 40.3338889 44.3777778 3521
"105926" "am" "karchaghbyur" "Karchaghbyur" "04" 40.1638889 45.5722222 2274
"105961" "am" "kasakh" "Kasakh" "01" 40.5333333 44.4166667 4247
"106032" "am" "khashtarak" "Khashtarak" "09" 40.9386111 45.1797222 1728
"106046" "am" "khndzoresk" "Khndzoresk" "08" 39.5122222 46.4336111 1940
"106131" "am" "kosh" "Kosh" "01" 40.3072222 44.16 2581
"106232" "am" "lanjaghbyur" "Lanjaghbyur" "04" 40.2730556 45.1444444 2097
"106238" "am" "lchashen" "Lchashen" "04" 40.5202778 44.9308333 4182
"106248" "am" "lenughi" "Lenughi" "03" 40.1238889 43.9652778 1499
"106254" "am" "lernakert" "Lernakert" "07" 40.5669444 43.9361111 1306
"106255" "am" "lernanist" "Lernanist" "05" 40.4675 44.7980556 2511
"106256" "am" "lernantsk" "Lernantsk" "06" 40.7955556 44.2783333 1192
"106259" "am" "lernapat" "Lernapat" "06" 40.82 44.3972222 1710
"106262" "am" "lernavan" "Lernavan" "06" 40.7883333 44.1844444 1517
"106288" "am" "lorut" "Lorut" "06" 40.9388889 44.7725 1101
"106291" "am" "lukashin" "Lukashin" "01" 40.1758333 44.0186111 2197
"106312" "am" "madina" "Madina" "04" 40.0802778 45.2511111 1024
"106324" "am" "maisyan" "Maisyan" "07" 40.8530556 43.8294444 1521
"106338" "am" "malishka" "Malishka" "10" 39.7369444 45.3875 4174
"106349" "am" "maralik" "Maralik" "07" 40.5722222 43.8669444 4959
"106351" "am" "margahovit" "Margahovit" "06" 40.7380556 44.6875 3308
"106353" "am" "margara" "Margara" "03" 40.0336111 44.1738889 1360
"106355" "am" "marmarashen" "Marmarashen" "02" 40.0575 44.4711111 2946
"106357" "am" "marmashen" "Marmashen" "07" 40.8375 43.7719444 1644
"106362" "am" "martuni" "Martuni" "04" 40.1447222 45.3063889 11037
"106364" "am" "masis" "Masis" "02" 40.0138889 44.4858333 18911
"106368" "am" "mayakovski" "Mayakovski" "05" 40.2522222 44.6383333 1727
"106374" "am" "meghradzor" "Meghradzor" "05" 40.6147222 44.6522222 2659
"106375" "am" "meghrashen" "Meghrashen" "07" 40.6758333 43.9486111 1107
"106376" "am" "meghri" "Meghri" "08" 38.9022222 46.2383333 4540
"106397" "am" "merdzavan" "Merdzavan" "03" 40.1816667 44.3991667 2702
"106401" "am" "metsamor" "Metsamor" "03" 40.0713889 44.2891667 8789
"106403" "am" "metsavan" "Metsavan" "06" 41.2016667 44.2288889 4767
"106414" "am" "mets masrik" "Mets Masrik" "04" 40.2186111 45.7694444 2570
"106416" "am" "mets parni" "Mets Parni" "06" 40.8372222 44.1091667 1934
"106448" "am" "mosesgegh" "Mosesgegh" "09" 40.9063889 45.4913889 1964
"106452" "am" "mrganush" "Mrganush" "02" 40.0286111 44.5586111 1032
"106453" "am" "mrgashat" "Mrgashat" "03" 40.1297222 44.0705556 4961
"106454" "am" "mrgashen" "Mrgashen" "05" 40.285 44.5422222 1623
"106456" "am" "mrgavan" "Mrgavan" "02" 39.9661111 44.5333333 1713
"106457" "am" "mrgavet" "Mrgavet" "02" 40.0283333 44.4827778 2131
"106472" "am" "musaler" "Musaler" "03" 40.1544444 44.3777778 2323
"106476" "am" "musayelyan" "Musayelyan" "07" 40.7652778 43.9908333 1499
"106481" "am" "myasnikyan" "Myasnikyan" "03" 40.1775 43.9063889 3458
"106485" "am" "nalbandyan" "Nalbandyan" "03" 40.0677778 43.9855556 4019
"106489" "am" "navur" "Navur" "09" 40.8613889 45.3175 1227
"106544" "am" "nizami" "Nizami" "02" 40.0913889 44.4041667 1060
"106587" "am" "norakert" "Norakert" "01" 40.1922222 44.3466667 2485
"106591" "am" "noramarg" "Noramarg" "02" 40.0236111 44.4244444 1811
"106598" "am" "nor armavir" "Nor Armavir" "03" 40.0866667 43.99 1597
"106603" "am" "norashen" "Norashen" "02" 40.0041667 44.5947222 3049
"106605" "am" "norashen" "Norashen" "06" 41.1880556 44.3272222 1386
"106607" "am" "noratus" "Noratus" "04" 40.3822222 45.1783333 5426
"106617" "am" "nor geghi" "Nor Geghi" "05" 40.3211111 44.5797222 4896
"106620" "am" "nor gyukh" "Nor Gyukh" "05" 40.2666667 44.6563889 1462
"106638" "am" "nor yerznka" "Nor Yerznka" "05" 40.3133333 44.4047222 1459
"106645" "am" "noyakert" "Noyakert" "02" 39.8166667 44.6669444 1751
"106646" "am" "noyemberyan" "Noyemberyan" "09" 41.1725 44.9936111 5119
"106647" "am" "nshavan" "Nshavan" "02" 40.0263889 44.5252778 1916
"106655" "am" "odzun" "Odzun" "06" 41.0538889 44.6113889 4524
"106681" "am" "oshakan" "Oshakan" "01" 40.2705556 44.2691667 4768
"106703" "am" "paravakar" "Paravakar" "09" 40.9805556 45.3991667 1637
"106722" "am" "pemzashen" "Pemzashen" "07" 40.5933333 43.94 2436
"106745" "am" "pokr mantash" "Pokr Mantash" "07" 40.65 44.05 1838
"106766" "am" "proshyan" "Proshyan" "05" 40.2480556 44.415 4333
"106769" "am" "pshatavan" "Pshatavan" "03" 40.0405556 44.0675 2159
"106770" "am" "ptghni" "Ptghni" "05" 40.2566667 44.585 1231
"106803" "am" "rind" "Rind" "10" 39.7597222 45.18 1368
"106820" "am" "samaghar" "Samaghar" "03" 40.1852778 44.2422222 2343
"106839" "am" "saramech" "Saramech" "06" 40.7725 44.2191667 1111
"106843" "am" "saratak" "Saratak" "07" 40.67 43.8663889 1115
"106855" "am" "sarigyukh" "Sarigyukh" "09" 41.0563889 45.1458333 1096
"106867" "am" "sarukhan" "Sarukhan" "04" 40.2891667 45.1341667 6173
"106869" "am" "sasunik" "Sasunik" "01" 40.2472222 44.3380556 1959
"106880" "am" "sevan" "Sevan" "04" 40.555 44.9536111 17083
"106891" "am" "shaghat" "Shaghat" "08" 39.5616667 45.9122222 1011
"106901" "am" "shahumyan" "Shahumyan" "02" 39.9308333 44.5783333 3905
"106903" "am" "shahumyan" "Shahumyan" "06" 40.7883333 44.5316667 1843
"106918" "am" "shatin" "Shatin" "10" 39.8333333 45.3016667 1671
"106931" "am" "shenavan" "Shenavan" "01" 40.4861111 44.3825 1587
"106932" "am" "shenavan" "Shenavan" "03" 40.05 43.9333333 1757
"106949" "am" "shinuhayr" "Shinuhayr" "08" 39.4341667 46.3155556 2206
"106952" "am" "shirakamut" "Shirakamut" "06" 40.8605556 44.1527778 2008
"106954" "am" "shirak" "Shirak" "07" 40.8480556 43.9213889 1007
"106965" "am" "shnogh" "Shnogh" "06" 41.1477778 44.8377778 2872
"106986" "am" "sisavan" "Sisavan" "02" 39.9 44.6666667 1793
"106989" "am" "sisian" "Sisian" "08" 39.4627778 45.9730556 15208
"106991" "am" "sis" "Sis" "02" 40.0586111 44.3863889 1135
"106998" "am" "solak" "Solak" "05" 40.4636111 44.7086111 2295
"107005" "am" "sovetakan" "Sovetakan" "03" 40.1133333 44.0552778 1613
"107013" "am" "spandaryan" "Spandaryan" "07" 40.665 44.0188889 1226
"107016" "am" "spitak" "Spitak" "06" 40.7955556 44.2783333 15063
"107030" "am" "surenavan" "Surenavan" "10" 39.75 44.8 2241
