"","Rank","City","Country","Population","Area
(km2)","Density
(/km2)","Sources of
Pop. / Area","lat","lon","full name"
"39","39","Chengdu"," China","8,386,000","971","8,600","C / B",30.572269,104.066541,"China, Chengdu"
"40","40","Taipei"," Taiwan","8,357,000","1,140","7,300","C / B",25.0435466,121.4913182,"Taiwan, Taipei"
"41","41","Hyderabad"," India","8,206,000","881","9,300","A / B",17.385044,78.486671,"India, Hyderabad"
"42","42","Lahore"," Pakistan","7,994,000","583","13,700","D / B",31.5546061,74.3571581,"Pakistan, Lahore"
"43","43","Johannesburg"," South Africa","7,426,000","2,694","2,800","D / B",-26.2041028,28.0473051,"South Africa, Johannesburg"
"44","44","Wuhan"," China","7,411,000","1,088","6,800","C / B",30.593099,114.305393,"China, Wuhan"
"45","45","Essen"," Germany","7,312,000","2,642","2,800","C / B",51.4556432,7.0115552,"Germany, Essen"
"46","46","Hong Kong"," Hong Kong","7,162,000","275","26,100","E / B",22.396428,114.109497,"Hong Kong, Hong Kong"
"47","47","Ahmedabad"," India","6,732,000","298","22,600","A / B",23.022505,72.5713621,"India, Ahmedabad"
"48","48","Chongqing"," China","6,632,000","881","7,500","E / B",29.56301,106.551557,"China, Chongqing"
"49","49","Kuala Lumpur "," Malaysia","6,608,000","1,943","3,400","C / B",3.139003,101.686855,"Malaysia, Kuala Lumpur "
"50","50","Hangzhou"," China","6,559,000","1,127","5,800","C / B",30.274085,120.15507,"China, Hangzhou"
"51","51","Baghdad"," Iraq","6,366,000","596","10,700","D / B",33.325,44.422,"Iraq, Baghdad"
"52","52","Toronto"," Canada","6,184,000","2,287","2,700","N / N",43.653226,-79.3831843,"Canada, Toronto"
"53","53","Madrid"," Spain","6,183,000","1,321","4,700","C / B",40.4167754,-3.7037902,"Spain, Madrid"
"54","54","Santiago"," Chile","6,171,000","984","6,300","C / B",-33.4691199,-70.641997,"Chile, Santiago"
"55","55","Dallas"," United States","6,022,000","5,175","1,200","N / N",32.7801399,-96.8004511,"United States, Dallas"
"56","56","San Francisco"," United States","6,020,000","2,797","2,200","N / N",37.7749295,-122.4194155,"United States, San Francisco"
"57","57","Quanzhou"," China","5,913,000","1,399","4,200","C / B",24.874132,118.675676,"China, Quanzhou"
"58","58","Miami"," United States","5,504,000","3,209","1,800","A / A",25.7890972,-80.2040435,"United States, Miami"
"59","59","Nanjing"," China","5,770,000","1,140","5,100","E / B",32.060255,118.796877,"China, Nanjing"
"60","60","Shenyang"," China","5,631,000","881","6,400","C / B",41.805865,123.432253,"China, Shenyang"
"61","61","Belo Horizonte"," Brazil","5,582,000","1,088","5,100","D / B",-19.9245192,-43.9352685,"Brazil, Belo Horizonte"
"62","62","Philadelphia"," United States","5,508,000","5,131","1,100","A / A",39.952335,-75.163789,"United States, Philadelphia"
"63","63","Houston"," United States","5,485,000","4,644","1,200","N / N",29.7601927,-95.3693896,"United States, Houston"
"64","64","Luanda"," Angola","5,425,000","767","7,100","D / B",-8.838333,13.234444,"Angola, Luanda"
"65","65","Xi'an"," China","5,332,000","803","6,600","C / B",34.341568,108.940175,"China, Xi'an"
"66","66","Singapore"," Singapore","5,287,000","518","10,200","A / B",1.2800945,103.8509491,"Singapore, Singapore"
"67","67","Pune"," India","5,265,000","376","14,000","A / B",18.5204303,73.8567437,"India, Pune"
"68","68","Milan"," Italy","5,248,000","1,891","2,800","C / B",45.4654219,9.1859243,"Italy, Milan"
"69","69","Riyadh"," Saudi Arabia","5,133,000","1,502","3,400","E / B",24.633333,46.716667,"Saudi Arabia, Riyadh"
"70","70","Khartoum"," Sudan","4,919,000","932","5,300","D / B",15.566667,32.516667,"Sudan, Khartoum"
"71","71","Saint Petersburg"," Russia","4,899,000","1,191","4,100","D / B",59.9342802,30.3350986,"Russia, Saint Petersburg"
"72","72","Washington, D.C."," United States","4,825,000","3,424","1,400","A / A",38.9071923,-77.0368707,"United States, Washington, D.C."
"73","73","Surat"," India","4,791,000","161","29,800","A / B",21.1702401,72.8310607,"India, Surat"
"74","74","Bandung"," Indonesia","4,764,000","427","11,100","C / B",-6.9148644,107.6082421,"Indonesia, Bandung"
"75","75","Atlanta"," United States","4,707,000","6,851","700","A / A",33.7489954,-84.3879824,"United States, Atlanta"
"76","76","Surabaya"," Indonesia","4,703,000","673","7,000","C / B",-7.2642396,112.7455788,"Indonesia, Surabaya"
"77","77","Barcelona"," Spain","4,656,000","1,075","4,300","C / B",41.3850639,2.1734035,"Spain, Barcelona"
"78","78","Yangon "," Burma","4,620,000","350","13,200","D / B",16.780833,96.149722,"Burma, Yangon "
"79","79","Alexandria"," Egypt","4,603,000","293","15,700","E / B",31.2000924,29.9187387,"Egypt, Alexandria"
"80","79","Abidjan"," Ivory Coast","4,603,000","324","14,200","D / B",5.316667,-4.033333,"Ivory Coast, Abidjan"
"81","81","Guadalajara"," Mexico","4,567,000","699","6,500","D / B",20.6596988,-103.3496092,"Mexico, Guadalajara"
"82","82","Harbin"," China","4,543,000","518","8,800","C / B",45.803775,126.534967,"China, Harbin"
"83","83","Boston"," United States","4,514,000","5,325","800","N / N",42.3584308,-71.0597732,"United States, Boston"
"84","84","Nairobi"," Kenya","4,457,000","557","8,000","C / B",-1.2920659,36.8219462,"Kenya, Nairobi"
"85","85","Qingdao"," China","4,444,000","1,153","3,900","C / B",36.067082,120.38264,"China, Qingdao"
"86","86","Suzhou"," China","4,402,000","907","4,900","C / B",31.298886,120.585316,"China, Suzhou"
"87","87","Ankara"," Turkey","4,221,000","583","7,200","D / B",39.92077,32.85411,"Turkey, Ankara"
"88","88","Monterrey"," Mexico","4,220,000","894","4,700","D / B",25.6866142,-100.3161126,"Mexico, Monterrey"
"89","89","Zhengzhou"," China","4,184,000","648","5,600","C / B",34.7466,113.625368,"China, Zhengzhou"
"90","90","Salvador"," Brazil","4,075,000","389","10,500","D / B",-12.9722286,-38.5014201,"Brazil, Salvador"
"91","91","Phoenix"," United States","4,044,000","3,276","1,200","N / N",33.4483771,-112.0740373,"United States, Phoenix"
"92","92","Porto Alegre"," Brazil","4,002,000","777","5,200","D / B",-30.0346471,-51.2176584,"Brazil, Porto Alegre"
"93","93","Sydney"," Australia","3,956,000","2,037","1,900","A / A",-33.8674869,151.2069902,"Australia, Sydney"
"94","93","Berlin"," Germany","3,956,000","1,347","2,900","C / B",52.5200066,13.404954,"Germany, Berlin"
"95","95","Accra"," Ghana","3,933,000","945","4,200","C / B",5.55,-0.2,"Ghana, Accra"
"96","96","Kuwait City"," Kuwait","3,851,000","712","5,400","D / B",29.369722,47.978333,"Kuwait, Kuwait City"
"97","97","Rome"," Italy","3,798,000","1,114","3,400","C / B",41.8723889,12.4801802,"Italy, Rome"
"98","98","Recife"," Brazil","3,793,000","414","9,200","D / B",-8.0475458,-34.8769621,"Brazil, Recife"
"99","98","Dalian"," China","3,793,000","777","4,900","C / B",38.914003,121.614682,"China, Dalian"
"100","100","Melbourne"," Australia","3,761,000","2,543","1,500","A / A",-37.814107,144.96328,"Australia, Melbourne"
"101","101","Detroit"," United States","3,734,000","3,463","1,100","A / A",42.331427,-83.0457538,"United States, Detroit"
"102","102","Medellín"," Colombia","3,732,000","189","19,700","E / B",6.230833,-75.590556,"Colombia, Medellín"
"103","103","Naples"," Italy","3,726,000","1,023","3,600","C / B",40.8517746,14.2681244,"Italy, Naples"
"104","104","Dar es Salaam"," Tanzania","3,723,000","570","6,500","C / B",-6.8,39.283333,"Tanzania, Dar es Salaam"
"105","105","Fortaleza"," Brazil","3,636,000","725","5,000","D / B",-3.7318616,-38.5266704,"Brazil, Fortaleza"
"106","105","Kano"," Nigeria","3,636,000","251","14,500","D / B",12,8.516667,"Nigeria, Kano"
"107","107","Fuzhou"," China","3,625,000","440","8,200","E / B",26.074508,119.296494,"China, Fuzhou"
"108","108","Cape Town"," South Africa","3,560,000","816","4,400","D / B",-33.9248685,18.4240553,"South Africa, Cape Town"
"109","109","Taiyuan"," China","3,526,000","466","7,600","C / B",37.87059,112.548879,"China, Taiyuan"
"110","110","Hefei"," China","3,523,000","596","5,900","C / B",31.820587,117.227239,"China, Hefei"
"111","111","Athens"," Greece","3,510,000","583","6,000","C / B",37.983917,23.7293599,"Greece, Athens"
"112","112","Jinan"," China","3,479,000","725","4,800","C / B",36.651216,117.12,"China, Jinan"
"113","113","Kabul"," Afghanistan","3,476,000","259","13,400","D / B",34.533333,69.166667,"Afghanistan, Kabul"
"114","114","Durban "," South Africa","3,457,000","1,036","3,300","D / B",-29.8586804,31.0218404,"South Africa, Durban "
"115","115","Montreal"," Canada","3,450,000","1,546","2,200","A / A",45.5086699,-73.5539925,"Canada, Montreal"
"116","116","Wuxi"," China","3,445,000","673","5,100","C / B",31.49117,120.31191,"China, Wuxi"
"117","117","Tel Aviv"," Israel","3,421,000","479","7,100","D / B",32.0852999,34.7817676,"Israel, Tel Aviv"
"118","118","Kunming"," China","3,413,000","596","5,700","C / B",24.880095,102.832892,"China, Kunming"
"119","118","Jeddah"," Saudi Arabia","3,413,000","842","4,100","E / B",21.543333,39.172778,"Saudi Arabia, Jeddah"
"120","120","Xiamen"," China","3,388,000","583","5,800","C / B",24.479834,118.089425,"China, Xiamen"
"121","121","Busan"," South Korea","3,384,000","259","13,100","E / B",35.1795543,129.0756416,"South Korea, Busan"
"122","122","Dubai"," United Arab Emirates","3,319,000","1,230","2,700","C / B",25.0476643,55.1817407,"United Arab Emirates, Dubai"
"123","123","Ningbo"," China","3,312,000","738","4,500","C / B",29.868336,121.54399,"China, Ningbo"
"124","124","Caracas"," Venezuela","3,279,000","272","12,100","D / B",10.4696404,-66.8037185,"Venezuela, Caracas"
"125","125","Dakar"," Senegal","3,270,000","194","16,800","D / B",14.7645042,-17.3660286,"Senegal, Dakar"
"126","126","Aleppo"," Syria","3,264,000","259","12,600","D / B",36.2116828,37.1472998,"Syria, Aleppo"
"127","127","Curitiba"," Brazil","3,233,000","842","3,800","D / B",-25.4200388,-49.2650973,"Brazil, Curitiba"
"128","128","Changsha"," China","3,228,000","466","6,900","C / B",28.228209,112.938814,"China, Changsha"
"129","129","Addis Ababa"," Ethiopia","3,226,000","389","8,300","C / B",8.9806034,38.7577605,"Ethiopia, Addis Ababa"
"130","130","Changchun"," China","3,212,000","531","6,000","C / B",43.817072,125.323544,"China, Changchun"
"131","131","Jaipur"," India","3,208,000","168","19,100","A / B",26.9124336,75.7872709,"India, Jaipur"
"132","132","Faisalabad"," Pakistan","3,197,000","181","17,600","D / B",31.4187142,73.0791073,"Pakistan, Faisalabad"
"133","133","Ibadan"," Nigeria","3,180,000","389","8,200","D / B",7.396389,3.916667,"Nigeria, Ibadan"
"134","133","Seattle"," United States","3,180,000","2,616","1,200","A / A",47.6062095,-122.3320708,"United States, Seattle"
"135","135","Rawalpindi"," Pakistan","3,135,000","427","7,300","C / B",33.598394,73.0441352,"Pakistan, Rawalpindi"
"136","136","Casablanca"," Morocco","3,120,000","220","14,200","D / B",33.5731104,-7.5898434,"Morocco, Casablanca"
"137","137","Mashhad"," Iran","3,097,000","298","10,400","E / B",36.2604623,59.6167549,"Iran, Mashhad"
"138","138","Chittagong"," Bangladesh","3,073,000","111","27,600","C / B",22.366667,91.8,"Bangladesh, Chittagong"
"139","139","San Diego"," United States","3,065,000","1,896","1,600","A / A",32.715738,-117.1610838,"United States, San Diego"
"140","140","Pyongyang"," North Korea","3,048,000","176","17,300","F / B",39.0392193,125.7625241,"North Korea, Pyongyang"
"141","141","Shijiazhuang"," China","3,044,000","518","5,900","C / B",38.042307,114.51486,"China, Shijiazhuang"
"142","141","Kanpur"," India","3,044,000","192","15,900","A / B",26.449923,80.3318736,"India, Kanpur"
"143","143","Kumasi"," Ghana","3,031,000","337","9,000","C / B",6.6666004,-1.6162709,"Ghana, Kumasi"
"144","144","Lucknow"," India","3,026,000","238","12,700","A / B",26.8465108,80.9466832,"India, Lucknow"
"145","145","Algiers"," Algeria","2,994,000","453","6,600","D / B",36.752887,3.042048,"Algeria, Algiers"
"146","146","Taichung"," Taiwan","2,973,000","492","6,000","E / B",24.1547304,120.6807984,"Taiwan, Taichung"
"147","147","Changzhou"," China","2,971,000","829","3,600","C / B",31.811226,119.974062,"China, Changzhou"
"148","148","İzmir"," Turkey","2,946,000","272","10,800","D / B",38.41885,27.12872,"Turkey, İzmir"
"149","149","Ürümqi"," China","2,939,000","376","7,800","X / B",43.825592,87.616848,"China, Ürümqi"
"150","150","Hyderabad"," Pakistan","2,850,000","73","39,300","C / B",25.3817509,68.3693897,"Pakistan, Hyderabad"
"151","151","Wenzhou"," China","2,817,000","259","10,900","C / B",27.994267,120.699367,"China, Wenzhou"
"152","152","Kiev"," Ukraine","2,816,000","544","5,200","D / B",50.4501,30.5234,"Ukraine, Kiev"
"153","153","Kaohsiung"," Taiwan","2,796,000","363","7,700","E / B",22.6238898,120.3230776,"Taiwan, Kaohsiung"
"154","154","Kalyan"," India","2,763,000","93","29,600","C / B",19.2403305,73.1305395,"India, Kalyan"
"155","155","Guiyang"," China","2,749,000","298","9,200","C / B",26.647661,106.630154,"China, Guiyang"
"156","156","Damascus"," Syria","2,749,000","181","15,200","D / B",33.513,36.292,"Syria, Damascus"
"157","157","Minneapolis"," United States","2,731,000","2,647","1,000","A / A",44.983334,-93.26667,"United States, Minneapolis"
"158","158","Lisbon"," Portugal","2,697,000","958","2,800","D / B",38.7222524,-9.1393366,"Portugal, Lisbon"
"159","159","Maputo"," Mozambique","2,691,000","414","6,500","E / B",-25.966667,32.583333,"Mozambique, Maputo"
"160","160","Sapporo"," Japan","2,654,000","622","4,300","D / B",43.0620958,141.3543763,"Japan, Sapporo"
"161","161","Amman"," Jordan","2,630,000","344","7,600","E / B",31.9565783,35.9456951,"Jordan, Amman"
"162","162","Douala"," Cameroon","2,612,000","205","12,800","D / B",4.05,9.7,"Cameroon, Douala"
"163","163","Sana'a"," Yemen","2,608,000","179","14,600","D / B",15.3694451,44.1910066,"Yemen, Sana'a"
"164","164","Nagpur"," India","2,605,000","220","11,800","A / B",21.1458004,79.0881546,"India, Nagpur"
"165","165","Pretoria "," South Africa","2,602,000","1,230","2,100","C / B",-25.746111,28.188056,"South Africa, Pretoria "
"166","166","Yaoundé"," Cameroon","2,587,000","231","11,200","D / B",3.866667,11.516667,"Cameroon, Yaoundé"
"167","167","Fukuoka"," Japan","2,556,000","531","4,800","C / B",33.5903547,130.4017155,"Japan, Fukuoka"
"168","168","Campinas"," Brazil","2,541,000","932","2,700","C / B",-22.9099384,-47.0626332,"Brazil, Campinas"
"169","169","Hanoi"," Vietnam","2,533,000","285","8,900","C / B",21.033333,105.85,"Vietnam, Hanoi"
"170","170","Tampa"," United States","2,516,000","2,479","1,000","A / A",27.950575,-82.4571776,"United States, Tampa"
"171","171","Lanzhou"," China","2,514,000","220","11,400","C / B",36.061089,103.834304,"China, Lanzhou"
"172","172","Katowice"," Poland","2,507,000","725","3,500","C / B",50.2648919,19.0237815,"Poland, Katowice"
"173","173","Denver"," United States","2,505,000","1,730","1,400","A / A",39.737567,-104.9847179,"United States, Denver"
"174","174","Cali"," Colombia","2,486,000","155","16,000","D / B",3.420556,-76.522222,"Colombia, Cali"
"175","175","Nanchang"," China","2,469,000","544","4,500","C / B",28.682892,115.858198,"China, Nanchang"
"176","176","Cebu City "," Philippines","2,463,000","207","11,900","C / B",10.3156992,123.8854366,"Philippines, Cebu City "
"177","177","Tunis"," Tunisia","2,456,000","363","6,800","F / B",36.8064948,10.1815316,"Tunisia, Tunis"
"178","178","Daegu"," South Korea","2,400,000","246","9,800","E / B",35.8714354,128.601445,"South Korea, Daegu"
"179","179","Brasília"," Brazil","2,394,000","673","3,600","E / B",-15.7941454,-47.8825479,"Brazil, Brasília"
"180","180","Guayaquil"," Ecuador","2,379,000","220","10,800","D / B",-2.1709979,-79.9223592,"Ecuador, Guayaquil"
"181","181","Puebla"," Mexico","2,374,000","622","3,800","D / B",19.0412967,-98.2061996,"Mexico, Puebla"
"182","182","Shantou"," China","2,364,000","363","6,500","C / B",23.354091,116.681972,"China, Shantou"
"183","183","Abuja"," Nigeria","2,360,000","225","10,500","D / B",9.066667,7.483333,"Nigeria, Abuja"
"184","184","Maracaibo"," Venezuela","2,343,000","155","15,100","D / B",10.633333,-71.633333,"Venezuela, Maracaibo"
"185","185","Port-au-Prince"," Haiti","2,332,000","171","13,600","D / B",18.533333,-72.333333,"Haiti, Port-au-Prince"
"186","186","Tashkent"," Uzbekistan","2,316,000","531","4,400","D / B",41.266667,69.216667,"Uzbekistan, Tashkent"
"187","187","Zhangjiagang"," China","2,306,000","492","4,700","C / B",31.875428,120.555821,"China, Zhangjiagang"
"188","188","Frankfurt"," Germany","2,303,000","673","3,400","C / B",50.1109221,8.6821267,"Germany, Frankfurt"
"189","189","Isfahan"," Iran","2,299,000","350","6,600","E / B",32.6546275,51.6679826,"Iran, Isfahan"
"190","190","Birmingham"," United Kingdom","2,297,000","600","3,800","A / A",52.486243,-1.890401,"United Kingdom, Birmingham"
"191","191","Nanning"," China","2,277,000","306","7,500","E / B",22.817002,108.366543,"China, Nanning"
"192","192","Zhongshan"," China","2,275,000","648","3,500","C / B",22.516999,113.392725,"China, Zhongshan"
"193","193","Indore"," India","2,264,000","130","17,500","A / B",22.7195687,75.8577258,"India, Indore"
"194","194","Santo Domingo"," Dominican Republic","2,257,000","246","9,200","D / B",18.466667,-69.95,"Dominican Republic, Santo Domingo"
"195","195","Baltimore"," United States","2,251,000","1,857","1,200","A / A",39.2903848,-76.6121893,"United States, Baltimore"
"196","196","Medan"," Indonesia","2,250,000","246","9,100","D / B",3.5915405,98.6692998,"Indonesia, Medan"
"197","197","Coimbatore"," India","2,246,000","171","13,100","A / B",11.0168445,76.9558321,"India, Coimbatore"
"198","197","Manchester"," United Kingdom","2,246,000","558","4,000","A / A",53.4807593,-2.2426305,"United Kingdom, Manchester"
"199","199","Kochi "," India","2,211,000","220","10,000","A / B",9.9312328,76.2673041,"India, Kochi "
"200","200","Asuncion"," Paraguay","2,203,000","557","4,000","D / B",-25.282197,-57.6351,"Paraguay, Asuncion"
"201","201","Chaoyang"," China","2,200,000","272","8,100","C / B",41.573734,120.450372,"China, Chaoyang"
"202","202","Ouagadougou"," Burkina Faso","2,193,000","350","6,300","D / B",12.35,-1.516667,"Burkina Faso, Ouagadougou"
"203","203","Bamako"," Mali","2,193,000","311","7,100","D / B",12.65,-8,"Mali, Bamako"
"204","204","Panama City"," Panama","2,182,000","168","13,000","D / B",8.983333,-79.516667,"Panama, Panama City"
"205","205","Colombo"," Sri Lanka","2,177,000","223","9,800","E / B",6.9270786,79.861243,"Sri Lanka, Colombo"
"206","206","Vancouver"," Canada","2,166,000","1,150","1,900","A / A",49.261226,-123.1139268,"Canada, Vancouver"
"207","207","San Juan"," Puerto Rico","2,163,000","2,246","1,000","A / A",18.4663338,-66.1057217,"Puerto Rico, San Juan"
"208","208","St. Louis"," United States","2,157,000","2,393","900","A / A",38.6270025,-90.1994042,"United States, St. Louis"
"209","209","Patna"," India","2,139,000","127","16,900","A / B",25.611,85.144,"India, Patna"
"210","210","Goiânia"," Brazil","2,131,000","673","3,200","D / B",-16.6868912,-49.2647943,"Brazil, Goiânia"
"211","211","Linyi"," China","2,123,000","596","3,600","C / B",35.104672,118.356448,"China, Linyi"
"212","212","Kozhikode "," India","2,120,000","119","17,800","A / B",11.2587531,75.78041,"India, Kozhikode "
"213","213","Rotterdam"," Netherlands","2,119,000","842","2,500","C / B",51.9244201,4.4777325,"Netherlands, Rotterdam"
"214","214","Belém"," Brazil","2,116,000","259","8,200","D / B",-1.4557549,-48.4901799,"Brazil, Belém"
"215","215","Baku"," Azerbaijan","2,112,000","298","7,100","D / B",40.4092617,49.8670924,"Azerbaijan, Baku"
"216","215","Havana"," Cuba","2,112,000","285","7,400","D / B",23.0540698,-82.345189,"Cuba, Havana"
"217","217","Shaoxing"," China","2,094,000","461","4,500","E / B",29.995762,120.586109,"China, Shaoxing"
"218","218","Antananarivo"," Madagascar","2,075,000","220","9,400","C / B",-18.933333,47.516667,"Madagascar, Antananarivo"
"219","219","Cologne"," Germany","2,069,000","932","2,200","C / B",50.937531,6.9602786,"Germany, Cologne"
"220","220","Baotou"," China","2,065,000","376","5,500","C / B",40.657449,109.840347,"China, Baotou"
"221","221","Tangshan"," China","2,059,000","277","7,400","E / B",39.630867,118.180194,"China, Tangshan"
"222","222","Beirut"," Lebanon","2,035,000","673","3,000","D / B",33.8886289,35.4954794,"Lebanon, Beirut"
"223","223","Kitakyūshū"," Japan","2,005,000","492","4,100","C / B",33.8834093,130.8752161,"Japan, Kitakyūshū"
"224","224","Port Harcourt"," Nigeria","2,002,000","158","12,700","C / B",4.815554,7.0498442,"Nigeria, Port Harcourt"
"225","225","Hohhot"," China","1,988,000","401","5,000","C / B",40.842585,111.749181,"China, Hohhot"
"226","226","Bhopal"," India","1,967,000","148","13,300","A / B",23.2599333,77.412615,"India, Bhopal"
"227","227","Las Vegas"," United States","1,955,000","1,080","1,800","A / A",36.1699412,-115.1398296,"United States, Las Vegas"
"228","228","Brussels"," Belgium","1,944,000","751","2,600","C / B",50.8503396,4.3517103,"Belgium, Brussels"
"229","229","Barranquilla"," Colombia","1,941,000","142","13,600","D / B",10.9642103,-74.7970435,"Colombia, Barranquilla"
"230","230","Bucharest"," Romania","1,931,000","285","6,800","D / B",44.4325,26.103889,"Romania, Bucharest"
"231","230","Orlando"," United States","1,931,000","1,958","1,000","N / N",28.5383355,-81.3792365,"United States, Orlando"
"232","232","Manaus"," Brazil","1,923,000","298","6,500","D / B",-3.1190275,-60.0217314,"Brazil, Manaus"
"233","232","Portland"," United States","1,923,000","1,357","1,400","A / A",45.5234515,-122.6762071,"United States, Portland"
"234","234","Brisbane"," Australia","1,912,000","1,972","1,000","A / A",-27.4710107,153.0234489,"Australia, Brisbane"
"235","235","Vadodara"," India","1,897,000","137","13,800","A / B",22.3071588,73.1812187,"India, Vadodara"
"236","236","Valencia"," Venezuela","1,896,000","218","8,700","D / B",10.1579312,-67.9972104,"Venezuela, Valencia"
"237","237","Rabat"," Morocco","1,881,000","142","13,200","D / B",33.9715904,-6.8498129,"Morocco, Rabat"
"238","238","Multan"," Pakistan","1,871,000","142","13,100","D / B",30.1983807,71.4687028,"Pakistan, Multan"
"239","239","Lomé"," Togo","1,862,000","207","9,000","F / B",6.131944,1.222778,"Togo, Lomé"
"240","240","Gujranwala"," Pakistan","1,861,000","148","12,600","D / B",32.1543783,74.1842254,"Pakistan, Gujranwala"
"241","241","Minsk"," Belarus","1,860,000","324","5,700","D / B",53.9,27.566667,"Belarus, Minsk"
"242","241","San Antonio"," United States","1,860,000","1,546","1,200","A / A",29.4241219,-98.4936282,"United States, San Antonio"
"243","243","Huai'an"," China","1,856,000","148","12,600","E / B",33.61036,119.015288,"China, Huai'an"
"244","244","Thrissur"," India","1,854,000","363","5,100","A / B",10.5276416,76.2144349,"India, Thrissur"
"245","245","Lusaka"," Zambia","1,849,000","179","10,300","D / B",-15.416667,28.283333,"Zambia, Lusaka"
"246","246","Semarang"," Indonesia","1,846,000","259","7,100","D / B",-6.966667,110.416667,"Indonesia, Semarang"
"247","247","Conakry"," Guinea","1,838,000","161","11,400","D / B",9.509167,-13.712222,"Guinea, Conakry"
"248","248","Tijuana"," Mexico","1,827,000","466","3,900","D / B",32.5149469,-117.0382471,"Mexico, Tijuana"
