"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share","IV.Time","IV.Urban.Share_Year","IV.Pop.Coastal.Dist_Year"
"105","centralafricanrepublic",2013,46.9546494149524,47.6826885200164,NA,65.2175374227682,NA,53.284958452579,"CF",39.5,15,592.5,NA
"106","chad",1998,30.2325928038363,41.8703851064932,NA,57.7712506420133,NA,43.2914095174476,"TD",21.571,0,0,NA
"107","chad",1999,0,10,NA,0,NA,3.33333333333333,"TD",21.604,1,21.604,NA
"108","chad",2002,2.916084162856,8.31415083802842,NA,7.07590963126659,NA,6.102048210717,"TD",21.702,4,86.808,NA
"109","chad",2006,13.2734804024344,19.0747136195232,NA,29.4186756207481,NA,20.5889565475686,"TD",21.834,8,174.672,NA
"110","chad",2007,10.2558207536414,22.428010626915,NA,29.970302988815,NA,20.8847114564571,"TD",21.868,9,196.812,NA
"111","chad",2008,54.1504396084827,36.4013106733161,NA,76.6966399243284,NA,55.7494634020424,"TD",21.901,10,219.01,NA
"112","chad",2009,2.31252521965281,25.5448201306552,NA,34.0449248844376,NA,20.6340900782486,"TD",21.934,11,241.274,NA
"113","chad",2010,32.1600383065626,26.0950055071056,NA,61.7903612395138,NA,40.0151350177273,"TD",21.983,12,263.796,NA
"114","china",1998,29.3540634276673,12.1732940694844,83.9118315309209,32.3769290366158,153.844518958077,39.4540295161721,"CN",33.867,0,0,0
"115","china",1999,71.4436181414438,18.1254068133698,54.0018696358183,75.1574249006472,155.394510307486,54.6820798728198,"CN",34.865,1,34.865,155.394510307486
"116","china",2000,65.8796144171829,14.0447439701773,77.6352139480631,76.4814359033487,156.73791705435,58.510252059693,"CN",35.877,2,71.754,313.4758341087
"117","china",2001,63.8338130018479,15.3857109555402,87.6571864516977,65.3851346669336,160.13143322836,58.0654612690049,"CN",37.093,3,111.279,480.39429968508
"118","china",2002,59.8067665584504,12.1560712712004,87.1565707550945,73.8528569042682,164.457904478174,58.2430663722534,"CN",38.425,4,153.7,657.831617912696
"119","china",2003,66.9514061293196,16.9325338751146,87.8307825966551,85.2465313198801,168.609345462195,64.2403134802423,"CN",39.776,5,198.88,843.046727310975
"120","china",2004,53.1956623962493,20.4882124180888,88.1237568082022,60.3291829259143,169.365381981318,55.5342036371137,"CN",41.144,6,246.864,1016.19229188791
"121","china",2005,0,10,85.0055641150736,0,170.463183521854,23.7513910287684,"CN",42.522,7,297.654,1193.24228465298
"122","china",2006,50.0901872942121,9.26869425794014,52.9866781263429,59.9454513443796,173.932318431426,43.0727527557187,"CN",43.868,8,350.944,1391.45854745141
"123","china",2008,49.7325353185621,13.6932404531421,85.7085673094387,55.945396380432,177.542113841091,51.2699348653937,"CN",46.539,10,465.39,1775.42113841091
"124","china",2009,35.0433162061322,11.1015641067276,44.5574545553058,40.0944699979229,180.431852886762,32.6992012165221,"CN",47.88,11,526.68,1984.75038175438
"125","china",2010,45.4095765558121,8.71098197699553,11.8177911474001,60.8218179709954,183.174510399001,31.6900419128008,"CN",49.226,12,590.712,2198.09412478801
"126","china",2011,45.6739830666364,7.16916561212024,31.5474201067341,53.9764563807929,185.777263933893,34.5917562915709,"CN",50.573,13,657.449,2415.10443114061
"127","china",2012,20.0494470543719,9.84777632648388,68.3341400553673,27.9323790977479,185.566724414977,31.5409356334927,"CN",51.889,14,726.446,2597.93414180968
"128","china",2013,29.9379150025113,11.6405099445384,77.3651672912555,33.4941504649523,187.713442352359,38.1094356758144,"CN",53.168,15,797.52,2815.70163528539
"129","colombia",1998,25.9817785294412,21.0052798926812,73.0645395871667,44.3732273366151,271.627122573758,41.1062063364761,"CO",71.457,0,0,0
"130","colombia",1999,26.5403735846931,24.3914345744458,80.2434131696059,48.4264095431938,271.402391180705,44.9004077179846,"CO",71.767,1,71.767,271.402391180705
"131","colombia",2000,25.171063922885,23.0465295419804,78.7901442679203,44.6031073135058,271.204642689311,42.9027112615729,"CO",72.075,2,144.15,542.409285378622
"132","colombia",2001,27.7215221767997,23.5043416285399,80.3511823596915,53.7674993607709,271.031374912155,46.3361363814505,"CO",72.38,3,217.14,813.094124736465
"133","colombia",2002,30.2868997734907,25.3420874986728,77.8154698517306,53.4626524548246,272.722219325936,46.7267773946797,"CO",72.683,4,290.732,1090.88887730374
"134","colombia",2003,28.7316889274153,24.096101231541,78.4629721756721,50.9583615749862,272.607119622798,45.5622809774036,"CO",72.984,5,364.92,1363.03559811399
"135","colombia",2004,23.660471668934,21.1755735540092,77.9809934913288,47.0443174393358,272.513044073708,42.465339038402,"CO",73.284,6,439.704,1635.07826444225
"136","colombia",2005,22.6974486824481,18.7499682046962,81.888495721744,46.159446622473,272.4352585508,42.3738398078403,"CO",73.581,7,515.067,1907.0468098556
"137","colombia",2006,33.0916804973358,24.0841910099342,79.6161018992182,56.1227328076063,272.348001111201,48.2286765535236,"CO",73.876,8,591.008,2178.78400888961
"138","colombia",2007,19.2626813874814,18.0476454930752,81.1970048340127,37.0474398601548,272.280280757272,38.888692893681,"CO",74.169,9,667.521,2450.52252681545
"139","colombia",2008,35.3201277891102,22.9900234902985,82.2992253310004,61.9952604298403,272.236612116499,50.6511592600624,"CO",74.46,10,744.6,2722.36612116499
"140","colombia",2009,27.7302234881107,18.9936953493173,81.5598393049392,56.0324215855463,272.215866688827,46.0790449319784,"CO",74.749,11,822.239,2994.3745335771
"141","colombia",2010,28.8537006885584,20.4102753317239,83.8411796429838,57.3729551736801,272.225616019948,47.6195277092366,"CO",75.036,12,900.432,3266.70739223938
"142","colombia",2011,20.9077240447894,16.6329555716436,82.6526466789226,48.3849897804914,272.265228214859,42.1445790189617,"CO",75.321,13,979.173,3539.44796679317
"143","colombia",2012,20.8076843192586,17.7251438975169,82.009541168999,41.8265584278662,272.335230256494,40.5922319534102,"CO",75.603,14,1058.442,3812.69322359092
"144","colombia",2013,14.1853622495436,15.1101929062833,80.9278542132532,32.1574133996268,272.434690764996,35.5952056921767,"CO",75.883,15,1138.245,4086.52036147494
"145","congorep",1998,0,10,52.269748672578,0,268.133198219123,15.5674371681445,"CG",57.766,0,0,0
"146","congorep",1999,0,10,66.7169868762266,0,267.413710846339,19.1792467190566,"CG",58.231,1,58.231,267.413710846339
"147","congorep",2000,0,10,66.7163520374413,0,266.8574025531,19.1790880093603,"CG",58.695,2,117.39,533.7148051062
"148","congorep",2001,0,10,64.3846511278049,0,266.491808235511,18.5961627819512,"CG",59.156,3,177.468,799.475424706533
"149","congorep",2002,0,10,60.7394695227142,0,266.285107421508,17.6848673806785,"CG",59.617,4,238.468,1065.14042968603
"150","congorep",2003,0,10,60.7397672442154,0,266.117506228869,17.6849418110539,"CG",60.076,5,300.38,1330.58753114434
"151","congorep",2004,0,10,60.7420483522737,0,265.835191109678,17.6855120880684,"CG",60.533,6,363.198,1595.01114665807
"152","congorep",2005,0,10,60.7418249724865,0,265.322850795246,17.6854562431216,"CG",60.988,7,426.916,1857.25995556672
"153","congorep",2006,0,10,49.9148908326759,0,264.560729819149,14.978722708169,"CG",61.441,8,491.528,2116.48583855319
"154","congorep",2007,0,10,43.6032085796022,0,263.605987592087,13.4008021449006,"CG",61.893,9,557.037,2372.45388832878
"155","congorep",2008,0,10,43.6030195018027,0,262.589115705843,13.4007548754507,"CG",62.341,10,623.41,2625.89115705843
"156","congorep",2009,0,10,43.603583658047,0,261.675473027301,13.4008959145118,"CG",62.786,11,690.646,2878.43020330031
"157","congorep",2010,0,10,50.7202019815777,0,260.846088805412,15.1800504953944,"CG",63.228,12,758.736,3130.15306566494
"158","congorep",2011,0,10,50.7199286442406,0,259.641730628094,15.1799821610602,"CG",63.666,13,827.658,3375.34249816522
"159","congorep",2012,0,10,49.1804059201219,0,258.471492551277,14.7951014800305,"CG",64.1,14,897.4,3618.60089571788
"160","congorep",2013,0,10,49.1798095640592,0,257.3233128559,14.7949523910148,"CG",64.531,15,967.965,3859.8496928385
"161","cotedivoire",2000,81.25,70.5365084856519,97.8947368421053,97.360248447205,51.2257537742838,86.7603734437405,"CI",43.541,2,87.082,102.451507548568
"162","cotedivoire",2001,81.25,70.5365084856519,97.8947368421053,97.360248447205,52.1479464614191,86.7603734437405,"CI",44.195,3,132.585,156.443839384257
"163","cotedivoire",2002,52.2452501978118,18.9613329903834,53.6842105263158,76.4948941993894,52.901518951287,50.3464219784751,"CI",44.853,4,179.412,211.606075805148
"164","cotedivoire",2004,24.9687418593435,16.9989086278223,78.5964912280702,51.1869670491631,54.1696300011851,42.9377771910998,"CI",46.175,6,277.05,325.017780007111
"165","cotedivoire",2005,19.3850570081226,30.5297485361973,59.8245614035088,37.2407621854932,54.8414394089186,36.7450322833305,"CI",46.836,7,327.852,383.89007586243
"166","cotedivoire",2006,0,10,NA,0,NA,3.33333333333333,"CI",47.5,8,380,NA
"167","cotedivoire",2007,5.95862395844531,15.4329813062135,62.1052631578947,32.2139172544478,56.5489661986306,28.9276964192503,"CI",48.266,9,434.394,508.940695787675
"168","cotedivoire",2010,68.3541309581764,54.231171351924,86.8116168438598,89.004019723116,60.0808221192192,74.600234719269,"CI",50.557,12,606.684,720.96986543063
"169","cotedivoire",2011,24.9918622993189,30.6707592394633,NA,30.463345188948,NA,28.7086555759101,"CI",51.305,13,666.965,NA
"170","cotedivoire",2012,23.0833509029005,30.2550976940102,NA,33.4400814426548,NA,28.9261766798551,"CI",52.041,14,728.574,NA
"171","cotedivoire",2013,28.5795754928019,31.0581895209571,NA,34.2463331753212,NA,31.2946993963601,"CI",52.766,15,791.49,NA
"172","egyptarabrep",1998,83.6600898212257,53.9872385814495,67.9256362167879,91.1753513900737,109.860234439732,74.1870790023842,"EG",42.704,0,0,0
"173","egyptarabrep",1999,57.9766507079319,27.5674741481191,100,72.0161782661783,109.856616572877,64.3900757805573,"EG",42.75,1,42.75,109.856616572877
"174","egyptarabrep",2004,0,10,69.0760432936572,0,109.83255156148,19.7690108234143,"EG",42.981,6,257.886,658.99530936888
"175","egyptarabrep",2005,37.8548589598687,33.2723353904164,95.9825411548537,39.0258491818784,109.826530850988,51.5338961717543,"EG",43.027,7,301.189,768.785715956916
"176","egyptarabrep",2006,18.9010167108901,21.3797277566428,70.2378429378456,19.5630042929823,109.82032036979,32.5203979245902,"EG",43.073,8,344.584,878.56256295832
"177","egyptarabrep",2008,0,10,69.0785670412255,0,109.814085254421,19.7696417603064,"EG",43.058,10,430.58,1098.14085254421
"178","egyptarabrep",2009,96.5,67.997313972921,75,99.8798076923077,109.390058898695,84.8442804163072,"EG",43.039,11,473.429,1203.29064788565
"179","egyptarabrep",2010,73.5519330384489,47.4414665740464,87.0370370370371,87.3674068986569,109.388162402759,73.8494608870473,"EG",43.019,12,516.228,1312.65794883311
"180","egyptarabrep",2011,25.693948741413,24.6978447537817,80.3020881497442,39.5611631700955,109.386473176358,42.5637612037586,"EG",43,13,559,1422.02415129265
"181","egyptarabrep",2012,29.0106663987624,27.0536809981369,84.5704571853177,43.5434686560619,109.349799504855,46.0445683095697,"EG",43.002,14,602.028,1530.89719306797
"182","egyptarabrep",2013,35.3549672524263,26.8667797971455,79.1334325143998,46.8597509161556,109.346850942442,47.0537326200318,"EG",43.025,15,645.375,1640.20276413663
"183","ethiopia",1999,0,10,NA,0,NA,3.33333333333333,"ET",14.553,1,14.553,NA
"184","ethiopia",2000,0,10,NA,0,NA,3.33333333333333,"ET",14.74,2,29.48,NA
"185","ethiopia",2002,63.7535096754166,65.8957468235862,NA,83.9012700135911,NA,71.1835088375313,"ET",15.118,4,60.472,NA
"186","ethiopia",2003,83.5967741935484,88.2819611084137,NA,99.2991551459293,NA,90.3926301492971,"ET",15.31,5,76.55,NA
"187","ethiopia",2004,14.6127739783056,31.7550224768917,NA,23.9444861913619,NA,23.4374275488531,"ET",15.504,6,93.024,NA
"188","ethiopia",2005,28.9598020114343,38.0476743848249,NA,54.8101336740134,NA,40.6058700234242,"ET",15.7,7,109.9,NA
"189","ethiopia",2006,70.293755876734,79.9725720872929,NA,89.8628880463094,NA,80.0430720034454,"ET",15.899,8,127.192,NA
"190","ethiopia",2007,3.69888724949241,13.6153676229837,NA,7.82232561071818,NA,8.37886016106475,"ET",16.116,9,145.044,NA
"191","ethiopia",2008,26.2699274209667,34.4744624886369,NA,31.2043332271091,NA,30.6495743789042,"ET",16.51,10,165.1,NA
"192","ethiopia",2009,0,10,NA,0,NA,3.33333333333333,"ET",16.91,11,186.01,NA
"193","ethiopia",2010,0,10,NA,0,NA,3.33333333333333,"ET",17.319,12,207.828,NA
"194","ethiopia",2011,29.2066451216686,37.2172385051848,NA,34.6926686251548,NA,33.7055174173361,"ET",17.735,13,230.555,NA
"195","ethiopia",2012,10.6233497089598,20.0918819386767,NA,18.6556114141541,NA,16.4569476872636,"ET",18.16,14,254.24,NA
