"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share"
"43","argentina",2001,0.911031746031746,0.470980143368847,0.995495495495496,0.932348915599277,100.473529030077,0.827464075123841,"AR",89.329
"44","argentina",2003,0.911031746031746,0.472147947749926,0.995495495495496,0.932348915599277,96.2177928657522,0.827756026219111,"AR",89.71
"45","argentina",2005,0.911031746031746,0.470824724598231,0.995495495495496,0.932348915599277,96.5625574842957,0.827425220431187,"AR",90.084
"46","argentina",2009,0.911031746031746,0.473226401458077,0.995495495495496,0.932348915599277,97.2003108377286,0.828025639646149,"AR",90.795
"47","argentina",2010,0.829891203859846,0.403723296804548,0.921171171171171,0.90033562917199,97.3534290096062,0.763780325251889,"AR",90.966
"48","argentina",2011,0.911031746031746,0.474535245424489,0.995495495495496,0.932348915599277,97.5051322921613,0.828352850637752,"AR",91.133
"49","armenia",1998,0.25,0.267716297619163,NA,0.312894834633965,NA,0.276870377417709,"AM",65.226
"50","armenia",1999,0.75,0.603364114015163,NA,0.938684503901895,NA,0.764016205972353,"AM",64.947
"51","armenia",2000,0.75,0.576319411301838,NA,0.938684503901895,NA,0.755001305067911,"AM",64.666
"52","armenia",2001,0.555088297518173,0.504105020387409,NA,0.797944205552901,NA,0.619045841152828,"AM",64.385
"53","armenia",2007,0.75,0.579013430085822,NA,0.938684503901895,NA,0.755899311329239,"AM",64.117
"54","armenia",2009,0.75,0.57982123182015,NA,0.938684503901895,NA,0.756168578574015,"AM",63.789
"55","australia",1998,0.524546908730551,0.245106957178022,0.950562265964337,0.580306295618868,9.73008348773372,0.575130606872944,"AU",86.727
"56","australia",2000,0,0.1,0.941773115407426,0,9.74405859896988,0.260443278851857,"AU",87.165
"57","australia",2001,0.80898135104619,0.238285282102338,0.981785421513817,0.911739795265415,9.7539993866301,0.73519796248194,"AU",87.378
"58","australia",2006,0.49625,0.268137540754838,0.959680061796151,0.450384898629723,9.79110977359339,0.543613125295178,"AU",88.15
"59","australia",2008,0.460211469114557,0.208690913138944,0.973289743679521,0.567456612461113,9.90318483887501,0.552412184598534,"AU",88.445
"60","australia",2009,0.527929417223955,0.138073636171429,0.984989165329615,0.655028581597616,9.9310550808548,0.576505200080654,"AU",88.59
"61","australia",2010,0.799018802678972,0.217048877507642,0.995444191343964,0.900826446280992,9.95021620607417,0.728084579452892,"AU",88.733
"62","austria",1998,0.672237673485287,0.211246258897361,NA,0.956907589639181,NA,0.613463840673943,"AT",65.8
"63","austria",2006,0.95,0.607508661636402,NA,0.997624703087886,NA,0.851711121574763,"AT",65.829
"64","austria",2007,0.95,0.60753587147548,NA,0.997624703087886,NA,0.851720191521122,"AT",65.835
"65","austria",2008,0.793019865174827,0.445564941158682,NA,0.872824084737988,NA,0.703802963690499,"AT",65.841
"66","austria",2009,0.547198984584438,0.392371776168714,NA,0.574630762658992,NA,0.504733841137381,"AT",65.847
"67","austria",2011,0.95,0.607652132596002,NA,0.997624703087886,NA,0.851758945227963,"AT",65.858
"68","azerbaijan",2000,0,0.1,NA,0,NA,0.0333333333333333,"AZ",51.386
"69","azerbaijan",2001,0.189388969744079,0.206131571709085,NA,0.330733301803522,NA,0.242084614418895,"AZ",51.587
"70","azerbaijan",2002,0.8275,0.801564039906796,NA,0.963745294855709,NA,0.864269778254168,"AZ",51.787
"71","azerbaijan",2007,0.8275,0.813634937848708,NA,0.963745294855709,NA,0.868293410901472,"AZ",52.79
"72","azerbaijan",2008,0.8275,0.813595017778628,NA,0.963745294855709,NA,0.868280104211446,"AZ",52.99
"73","azerbaijan",2009,0.383145495780298,0.430387407460736,NA,0.446229207013197,NA,0.419920703418077,"AZ",53.19
"74","bahrain",2003,0.915,0.830409353135712,1,0.830188679245283,2.35652744071188,0.893899508095249,"BH",88.376
"75","bahrain",2006,0,0.1,NA,0,NA,0.0333333333333333,"BH",88.419
"76","bahrain",2008,0.915,0.828487664742803,1,0.830188679245283,2.3449668328149,0.893419085997021,"BH",88.468
"77","bahrain",2010,0.915,0.82845613445802,1,0.830188679245283,2.31789012639477,0.893411203425826,"BH",88.535
"78","bahrain",2011,0.915,0.828437918117913,1,0.830188679245283,2.28664399849929,0.893406649340799,"BH",88.575
"79","bangladesh",1998,0,0.1,0.558304358936632,0,124.014786111798,0.164576089734158,"BD",22.818
"80","bangladesh",1999,0.498380597459981,0.50346058841844,0.719081515686068,0.660171776553383,124.07805686897,0.595273619529468,"BD",23.202
"81","bangladesh",2000,0.537046024856165,0.56582445306665,0.940506868402918,0.706965856740092,120.158683782212,0.687585800766456,"BD",23.59
"82","bangladesh",2001,0.545095910344681,0.61526919676428,0.735049152596022,0.625358915463963,120.343341275718,0.630193293792237,"BD",24.096
"83","bangladesh",2002,0.199218629316355,0.277428204646719,0.677736273674228,0.378464408981592,120.705710774016,0.383211879154724,"BD",24.756
"84","bangladesh",2003,0.367920370402047,0.298317581484723,0.524309755962145,0.536500673706436,123.556509043841,0.431762095388838,"BD",25.429
"85","bangladesh",2004,0.542647603479496,0.542253937780399,0.588669788892494,0.685165361369598,123.831261585569,0.589684172880497,"BD",26.114
"86","bangladesh",2005,0.243471946324505,0.338811562050826,0.67847003319805,0.357015794982395,124.094440619228,0.404442334138944,"BD",26.809
"87","bangladesh",2006,0.216813510866144,0.337280559310598,0.62449863764875,0.310861836458088,124.343445019157,0.372363636070895,"BD",27.517
"88","bangladesh",2007,0.264227640901285,0.353382381313084,0.6351121948855,0.321339768746475,124.578973096231,0.393515496461586,"BD",28.237
"89","bangladesh",2008,0.383449544497343,0.418075767844651,0.696415879937769,0.55535935546035,123.311151748456,0.513325136935028,"BD",28.968
"90","bangladesh",2009,0.284625568432019,0.390617501982953,0.641810254360615,0.475129875259294,123.524307518482,0.44804580000872,"BD",29.709
"91","bangladesh",2010,0.390231064376843,0.477641816764561,0.659259710069024,0.54665549105224,123.745872803646,0.518447020565667,"BD",30.462
"92","bangladesh",2011,0.277066072673508,0.370575049146502,0.5960078007778,0.433090938801718,123.977924272226,0.419184965349882,"BD",31.225
"93","belarus",1999,0.945,0.476042633449996,NA,0.99738219895288,NA,0.806141610800959,"BY",69.482
"94","belarus",2001,0.945,0.416871496142155,NA,0.99738219895288,NA,0.786417898365012,"BY",70.458
"95","belarus",2006,0.945,0.420196646588614,NA,0.99738219895288,NA,0.787526281847165,"BY",72.816
"96","belarus",2008,0.945,0.42106230726371,NA,0.99738219895288,NA,0.78781483540553,"BY",73.726
"97","belarus",2010,0.945,0.421926948014593,NA,0.99738219895288,NA,0.788103048989158,"BY",74.615
"98","belarus",2011,0.945,0.422445243651083,NA,0.99738219895288,NA,0.788275814201321,"BY",75.046
"99","belgium",1998,0.551621798601999,0.428425588750423,0.616095402152902,0.522721175800199,67.4335285860102,0.529715991326381,"BE",96.996
"100","belgium",1999,0.864705435987198,0.55490442295629,0.896057347670251,0.98318377051695,67.4273308995345,0.824712744282672,"BE",97.065
"101","belgium",2002,0.78658961982716,0.518074190386683,0.676765066481761,0.776211425514634,67.6307161163259,0.68941007555256,"BE",97.239
"102","belgium",2003,0.882074975057431,0.585873620694626,0.756586433476525,0.864921855190437,67.6302859082059,0.772364221104755,"BE",97.292
"103","belgium",2007,0.754126910391225,0.344569484776426,0.587813620071685,0.898374896821745,67.2890262381133,0.64622122801527,"BE",97.497
"104","belgium",2009,0.9925,0.617274276935999,0.763440860215054,0.940500843687682,67.0808795455912,0.828428995209684,"BE",97.594
"105","belize",2000,0.721966800780533,0.74427440931799,1,0.61229674796748,16.8773539622473,0.769634489516501,"BZ",47.663
"106","benin",2007,0.78,0.895240714191176,0.994642857142857,0.953536664503569,127.960869431691,0.9058550589594,"BJ",40.703
"107","bhutan",2006,0.717537457486902,0.770688578790422,NA,0.947873863777861,NA,0.812033300018395,"BT",31.712
"108","bhutan",2008,0,0.1,NA,0,NA,0.0333333333333333,"BT",33.236
"109","bhutan",2011,0.717537457486902,0.771796989190237,NA,0.947873863777861,NA,0.812402770151667,"BT",35.585
"110","bolivia",2003,0.202391017956915,0.474767433475157,NA,0.253452639190166,NA,0.310203696874079,"BO",63.264
"111","bolivia",2005,0.829563492063492,0.82500086135297,NA,0.934471301174121,NA,0.863011884863528,"BO",64.194
"112","bolivia",2007,0.876272927656561,0.449426941437043,NA,0.921548662339265,NA,0.749082843810956,"BO",65.104
"113","bolivia",2009,0.91918833023866,0.579523527877484,NA,0.94205246888076,NA,0.813588108998968,"BO",65.991
"114","bosniaandherzegovina",1998,0.416673780874281,0.504765266972779,0.629827213539337,0.707103207876863,108.620925173852,0.564592367315815,"BA",39.348
"115","bosniaandherzegovina",1999,0.529838346873679,0.418538545569403,0.394661353617463,0.69837417751862,108.664737670666,0.510353105894791,"BA",39.327
"116","bosniaandherzegovina",2000,0.235853905534385,0.451105946090978,0.338566397761207,0.394446939607662,108.698706092185,0.354993297248558,"BA",39.306
"117","bosniaandherzegovina",2001,0.355801137605333,0.72757057029194,0.619086606338204,0.607905642229851,108.72168462547,0.577590989116332,"BA",39.285
"118","bosniaandherzegovina",2002,0.542091872124554,0.688336269711075,0.280667841272338,0.72672233432569,108.737143529981,0.559454579358414,"BA",39.264
"119","bosniaandherzegovina",2003,0.048159140144998,0.634737798085781,0.245283018867924,0.367526373738926,108.747508144971,0.323926582709407,"BA",39.244
"120","bosniaandherzegovina",2005,0,0.1,0.458270044299297,0,108.76431423392,0.139567511074824,"BA",39.202
"121","bosniaandherzegovina",2006,0,0.1,0.458269825832901,0,108.77358550759,0.139567456458225,"BA",39.181
"122","bosniaandherzegovina",2007,0.720280037233707,0.706771400322054,0.403014425457788,0.89026878441423,108.782493871591,0.680083661856945,"BA",39.16
"123","bosniaandherzegovina",2008,0.191832229583305,0.38069546167685,0.513657747407335,0.324698950932814,108.79135529027,0.352721097400076,"BA",39.161
"124","bosniaandherzegovina",2009,0.8,0.630595276692795,0.518867924528302,0.974749705535925,108.800722562877,0.731053226689255,"BA",39.183
"125","bosniaandherzegovina",2010,0.368794797242378,0.650038142402853,0.632075471698113,0.579802965125211,108.810770731724,0.557677844117139,"BA",39.226
"126","bosniaandherzegovina",2011,0.8,0.632460090367316,0.518867924528302,0.974749705535925,108.821312188616,0.731519430107886,"BA",39.291
"127","brazil",1998,0.73384558523821,0.655843857898327,0.998507462686567,0.8953387778056,80.6061565825495,0.820883920907176,"BR",79.781
"128","brazil",1999,0.359553665548096,0.167221072976308,0.705970149253731,0.653625147442647,81.3959806070459,0.471592508805196,"BR",80.496
"129","brazil",2000,0.495,0.294753844489773,0.887091550739063,0.48180988337965,82.1560273758998,0.539663819652122,"BR",81.192
"130","brazil",2001,0.644009382209344,0.498463239992888,0.884873966921068,0.826511132008038,82.7325690781577,0.713464430282835,"BR",81.553
"131","brazil",2002,0.738634540753536,0.648319635786055,0.998507462686567,0.8953387778056,83.2713402270321,0.820200104257939,"BR",81.88
"132","brazil",2003,0.739450992306546,0.648319635786055,0.998507462686567,0.8953387778056,83.7773778579064,0.820404217146192,"BR",82.203
"133","brazil",2006,0.751876889140672,0.524876449082816,0.980990078345761,0.862131109356266,84.9859257136189,0.779968631481379,"BR",83.143
"134","bulgaria",1998,0.975,0.559832215619086,0.409638554216867,0.96,177.702626299786,0.726117692458988,"BG",68.454
"135","bulgaria",1999,0.975,0.558418287946819,0.409638554216867,0.96,177.644656237048,0.725764210540921,"BG",68.677
"136","bulgaria",2000,0.513087312072319,NA,0.478748392408444,0.50519366111736,177.562260804192,NA,"BG",68.899
"137","bulgaria",2001,0.975,0.556129225578734,0.409638554216867,0.96,177.967439088775,0.7251919449489,"BG",69.166
"138","bulgaria",2002,0.975,0.555259892863084,0.409638554216867,0.96,178.713768545095,0.724974611769988,"BG",69.524
"139","bulgaria",2008,0.398278152208249,1.08824824112498,0.270561694747302,0.625870318639091,181.447009385072,0.595739601679907,"BG",71.622
"140","bulgaria",2011,0.975,1.43621166866121,0.409638554216867,0.96,181.884078341984,0.945212555719519,"BG",72.638
"141","burundi",1998,0.239521011653951,0.299718074984367,NA,0.276573015656139,NA,0.271937367431486,"BI",7.83
"142","burundi",1999,0.308190158667247,0.354271847250635,NA,0.355864735997738,NA,0.339442247305207,"BI",8.036
"143","burundi",2000,0.354584166131633,0.430515656787218,NA,0.403328365992077,NA,0.396142729636976,"BI",8.246
"144","burundi",2001,0.219593967515058,0.313476179804504,NA,0.26127399226712,NA,0.264781379862227,"BI",8.461
"145","burundi",2002,0.159242316504882,0.271724306881842,NA,0.196220790325808,NA,0.209062471237511,"BI",8.682
"146","burundi",2003,0.373756404897286,0.506918426484869,NA,0.434959991870345,NA,0.438544941084167,"BI",8.908
"147","burundi",2004,0.8525,0.793472382987691,NA,0.984375,NA,0.876782460995897,"BI",9.139
"148","burundi",2005,0.139199685227706,0.222531183657662,NA,0.160732774364837,NA,0.174154547750068,"BI",9.375
"149","burundi",2006,0.106220352196148,0.193966475403372,NA,0.122651799639981,NA,0.140946209079834,"BI",9.617
"150","burundi",2007,0,0.1,NA,0,NA,0.0333333333333333,"BI",9.864
"151","burundi",2008,0.783994548213078,0.817440040902447,NA,0.935324964725091,NA,0.845586517946872,"BI",10.118
"152","burundi",2010,0.475685085205814,0.72348155585267,NA,0.591570692252955,NA,0.596912444437146,"BI",10.641
"153","burundi",2011,0.317898064434502,0.415300142370112,NA,0.372119592935106,NA,0.368439266579907,"BI",10.912
"154","cambodia",1998,0.255302717544816,0.35413758975488,0.605261863917586,0.354042369331744,120.222711388998,0.392186135137257,"KH",18.355
"155","cambodia",1999,0.702072856387325,0.803751712433552,0.576221533609433,0.887685852708391,120.072430556119,0.742432988784675,"KH",18.47
"156","cambodia",2000,0.621244875988163,0.760511477259717,0.617970053945384,0.867702565571379,119.940678274916,0.716857243191161,"KH",18.586
"157","cambodia",2001,0.575276082058328,0.685701605722203,0.581857543590237,0.761766705880012,119.826466884578,0.651150484312695,"KH",18.703
"158","cambodia",2002,0,0.1,0.664399651468621,0,119.731792435933,0.191099912867155,"KH",18.82
"159","cambodia",2003,0.774568965517241,0.866818877831671,0.567114093959732,0.979348377281947,119.654316536351,0.796962578647648,"KH",18.937
"160","cambodia",2008,0.774568965517241,0.856566912074013,0.567114093959732,0.979348377281947,119.452606693061,0.794399587208233,"KH",19.533
"161","cameroon",1998,0,0.1,0.710838118781076,0,267.502096465026,0.202709529695269,"CM",44.348
"162","cameroon",2007,0,0.1,0.752274897471572,0,270.096113976395,0.213068724367893,"CM",49.741
"163","cameroon",2008,0,0.1,0.760777805339368,0,270.342291665172,0.215194451334842,"CM",50.337
"164","cameroon",2009,0,0.1,0.750454001019187,0,270.575783822704,0.212613500254797,"CM",50.928
"165","cameroon",2010,0,0.1,0.744515989864107,0,270.797149378287,0.211128997466027,"CM",51.516
"166","cameroon",2011,0,0.1,0.755369525311744,0,270.953050950168,0.213842381327936,"CM",52.099
"167","canada",1998,0.211844903305539,0.171207204179329,0.552421159532045,0.530709188860226,489.962771296247,0.366545613969285,"CA",78.724
"168","canada",1999,0.497280915470794,0.129105378962099,0.370308628768724,0.641073998117361,489.843062003061,0.409442230329745,"CA",79.103
"169","canada",2000,0.687785975012302,0.188447443675935,0.610384473303654,0.881239553648538,489.701322740024,0.591964361410107,"CA",79.478
"170","canada",2004,0.649207889740175,0.231246235279432,0.78827446532747,0.760246792090078,489.413014224901,0.607243845609289,"CA",80.045
"171","canada",2006,0.829493781435834,0.474298812603521,0.615813895243346,0.833691064070343,491.536633497498,0.688324388338261,"CA",80.213
"172","canada",2008,0.487526931058334,0.143037272192581,0.384481898392257,0.634107840159994,491.304597648926,0.412288485450792,"CA",80.578
"173","canada",2009,0.329966070755787,0.119621546294667,0.483984044679214,0.44049540342683,491.133685809499,0.343516766289124,"CA",80.758
"174","canada",2010,0.660264398458593,0.174296682230924,0.604300521019087,0.897294002621108,490.977791309184,0.584038901082428,"CA",80.937
"175","centralafricanrepublic",2000,0.78,0.782857142857143,NA,0.99112426035503,NA,0.851327134404058,"CF",37.639
"176","centralafricanrepublic",2001,0,0.1,NA,0,NA,0.0333333333333333,"CF",37.72
"177","centralafricanrepublic",2006,0,0.1,NA,0,NA,0.0333333333333333,"CF",38.183
"178","centralafricanrepublic",2007,0,0.1,NA,0,NA,0.0333333333333333,"CF",38.318
"179","centralafricanrepublic",2008,0.536970525705721,0.609808042594928,NA,0.692061143984221,NA,0.612946570761623,"CF",38.47
"180","centralafricanrepublic",2009,0.0313462118739684,0.182970522204183,NA,0.0613768622641867,NA,0.091897865447446,"CF",38.64
"181","centralafricanrepublic",2010,0.0288399713274679,0.177314963044487,NA,0.0342174427025946,NA,0.0801241256915165,"CF",38.828
"182","centralafricanrepublic",2011,0.095356977072288,0.238713413454734,NA,0.0847732354298493,NA,0.139614541985624,"CF",39.034
"183","chad",1998,0.302325928038364,0.418703851064932,NA,0.577712506420133,NA,0.432914095174476,"TD",21.571
"184","chad",1999,0,0.1,NA,0,NA,0.0333333333333333,"TD",21.604
"185","chad",2002,0.0291608416285601,0.0831415083802842,NA,0.0707590963126658,NA,0.06102048210717,"TD",21.702
"186","chad",2006,0.132734804024344,0.190747136195232,NA,0.294186756207481,NA,0.205889565475686,"TD",21.834
"187","chad",2007,0.102558207536414,0.22428010626915,NA,0.29970302988815,NA,0.208847114564571,"TD",21.868
"188","chad",2008,0.541504396084827,0.364013106733161,NA,0.766966399243284,NA,0.557494634020424,"TD",21.901
"189","chad",2009,0.0231252521965281,0.255448201306552,NA,0.340449248844376,NA,0.206340900782485,"TD",21.934
"190","chad",2010,0.321600383065626,0.260950055071056,NA,0.617903612395138,NA,0.400151350177273,"TD",21.983
"191","chile",1998,0.496891245599037,0.52595936569094,1,0.312973137973138,80.2401356553992,0.583955937315779,"CL",85.477
"192","chile",1999,0.814658039293618,0.476014000447865,0.57350574282626,0.964801304089651,80.2019778858429,0.707244771664349,"CL",85.778
"193","chile",2000,0.86,0.502997713009203,0.521276595744681,0.988067092264,80.170288267067,0.718085350254471,"CL",86.073
"194","chile",2001,0.86,0.504184149444745,0.521276595744681,0.988067092264,80.1440185861964,0.718381959363356,"CL",86.363
"195","chile",2002,0.86,0.505341360132191,0.521276595744681,0.988067092264,78.7881577252986,0.718671262035218,"CL",86.648
"196","chile",2003,0.86,0.506470411819192,0.521276595744681,0.988067092264,78.6847914871212,0.718953524956968,"CL",86.922
"197","chile",2006,0.86,0.507955400127218,0.521276595744681,0.988067092264,78.3940469708105,0.719324772033975,"CL",87.689
"198","chile",2007,0.86,0.509425951638873,0.521276595744681,0.988067092264,78.303069017443,0.719692409911888,"CL",87.926
"199","chile",2008,0.86,0.510863730434077,0.521276595744681,0.988067092264,78.214702052512,0.720051854610689,"CL",88.155
"200","chile",2009,0.631174385066582,0.402574593161969,0.567388649150426,0.725165859725878,78.1286671910502,0.581575871776214,"CL",88.375
"201","chile",2010,0.696227555617968,0.434873518466173,0.550071278600306,0.799906437713392,78.0451143425642,0.62026969759946,"CL",88.586
"202","chile",2011,0.417352027550356,0.301521198320165,0.599101223359254,0.479502098037402,77.9636086634124,0.449369136816794,"CL",88.79
"203","china",1998,0.293540634276673,0.121732940694844,0.839118315309209,0.323769290366158,153.844518958077,0.394540295161721,"CN",33.867
"204","china",1999,0.714436181414438,0.181254068133698,0.540018696358183,0.751574249006471,155.394510307486,0.546820798728197,"CN",34.865
"205","china",2000,0.658796144171829,0.140447439701773,0.776352139480631,0.764814359033487,156.73791705435,0.58510252059693,"CN",35.877
"206","china",2001,0.638338130018479,0.153857109555402,0.876571864516977,0.653851346669337,160.13143322836,0.580654612690049,"CN",37.093
"207","china",2002,0.598067665584504,0.121560712712004,0.871565707550945,0.738528569042682,164.457904478174,0.582430663722534,"CN",38.425
"208","china",2003,0.669514061293195,0.169325338751146,0.878307825966551,0.8524653131988,168.609345462195,0.642403134802423,"CN",39.776
"209","china",2004,0.531956623962493,0.204882124180888,0.881237568082022,0.603291829259143,169.365381981318,0.555342036371137,"CN",41.144
"210","china",2005,0,0.1,0.850055641150736,0,170.463183521854,0.237513910287684,"CN",42.522
"211","china",2006,0.500901872942121,0.0926869425794014,0.529866781263429,0.599454513443796,173.932318431426,0.430727527557187,"CN",43.868
"212","china",2008,0.497325353185621,0.136932404531421,0.857085673094387,0.55945396380432,177.542113841091,0.512699348653937,"CN",46.539
"213","china",2009,0.350433162061322,0.111015641067276,0.445574545553058,0.400944699979229,180.431852886762,0.326992012165221,"CN",47.88
"214","china",2010,0.454095765558121,0.0871098197699553,0.118177911474001,0.608218179709954,183.174510399001,0.316900419128008,"CN",49.226
"215","china",2011,0.456739830666364,0.0716916561212025,0.315474201067341,0.539764563807929,185.777263933893,0.345917562915709,"CN",50.573
"216","colombia",1998,0.259817785294413,0.210052798926812,0.730645395871667,0.443732273366151,271.627122573758,0.411062063364761,"CO",71.457
"217","colombia",1999,0.26540373584693,0.243914345744458,0.802434131696059,0.484264095431938,271.402391180705,0.449004077179846,"CO",71.767
"218","colombia",2000,0.25171063922885,0.230465295419804,0.787901442679203,0.446031073135058,271.204642689311,0.429027112615729,"CO",72.075
"219","colombia",2001,0.277215221767997,0.235043416285399,0.803511823596915,0.537674993607709,271.031374912155,0.463361363814505,"CO",72.38
"220","colombia",2002,0.302868997734907,0.253420874986728,0.778154698517306,0.534626524548246,272.722219325936,0.467267773946797,"CO",72.683
"221","colombia",2003,0.287316889274152,0.24096101231541,0.784629721756721,0.509583615749862,272.607119622798,0.455622809774037,"CO",72.984
"222","colombia",2004,0.23660471668934,0.211755735540092,0.779809934913289,0.470443174393358,272.513044073708,0.42465339038402,"CO",73.284
"223","colombia",2005,0.226974486824481,0.187499682046962,0.81888495721744,0.46159446622473,272.4352585508,0.423738398078403,"CO",73.581
"224","colombia",2006,0.330916804973358,0.240841910099342,0.796161018992182,0.561227328076063,272.348001111201,0.482286765535236,"CO",73.876
"225","colombia",2007,0.192626813874814,0.180476454930752,0.811970048340128,0.370474398601548,272.280280757272,0.388886928936811,"CO",74.169
"226","colombia",2008,0.353201277891102,0.229900234902985,0.822992253310004,0.619952604298403,272.236612116499,0.506511592600624,"CO",74.46
"227","colombia",2009,0.277302234881107,0.189936953493173,0.815598393049392,0.560324215855463,272.215866688827,0.460790449319784,"CO",74.749
